Freq, Harmonic, V1, VAngle1, I1, IAngle1
60, 1.00000, 14889.7, -124.405, 0.00223708, -158.362
690, 11.50000, 42.8817, 155.331, 0.00220497, -157.754
60, 1.00000, 14889.7, -124.405, 0.00220497, -157.754
705, 11.75000, 41.6376, 154.998, 0.00217571, -157.165
60, 1.00000, 14889.7, -124.405, 0.00217571, -157.165
720, 12.00000, 40.4727, 154.683, 0.00214898, -156.594
60, 1.00000, 14889.7, -124.405, 0.00214898, -156.594
735, 12.25000, 39.3794, 154.383, 0.00212452, -156.041
60, 1.00000, 14889.7, -124.405, 0.00212452, -156.041
750, 12.50000, 38.3512, 154.098, 0.00210208, -155.507
60, 1.00000, 14889.7, -124.405, 0.00210208, -155.507
765, 12.75000, 37.3822, 153.825, 0.00208147, -154.992
60, 1.00000, 14889.7, -124.405, 0.00208147, -154.992
780, 13.00000, 36.4673, 153.563, 0.0020625, -154.496
60, 1.00000, 14889.7, -124.405, 0.0020625, -154.496
795, 13.25000, 35.6019, 153.311, 0.00204501, -154.018
60, 1.00000, 14889.7, -124.405, 0.00204501, -154.018
810, 13.50000, 34.782, 153.067, 0.00202887, -153.558
60, 1.00000, 14889.7, -124.405, 0.00202887, -153.558
825, 13.75000, 34.0038, 152.83, 0.00201393, -153.117
60, 1.00000, 14889.7, -124.405, 0.00201393, -153.117
840, 14.00000, 33.2642, 152.6, 0.0020001, -152.692
60, 1.00000, 14889.7, -124.405, 0.0020001, -152.692
855, 14.25000, 32.5601, 152.375, 0.00198728, -152.286
60, 1.00000, 14889.7, -124.405, 0.00198728, -152.286
870, 14.50000, 31.889, 152.155, 0.00197536, -151.896
60, 1.00000, 14889.7, -124.405, 0.00197536, -151.896
885, 14.75000, 31.2483, 151.938, 0.00196428, -151.523
60, 1.00000, 14889.7, -124.405, 0.00196428, -151.523
900, 15.00000, 30.6359, 151.725, 0.00195396, -151.167
60, 1.00000, 14889.7, -124.405, 0.00195396, -151.167
915, 15.25000, 30.0498, 151.514, 0.00194433, -150.827
60, 1.00000, 14889.7, -124.405, 0.00194433, -150.827
930, 15.50000, 29.4882, 151.305, 0.00193533, -150.503
60, 1.00000, 14889.7, -124.405, 0.00193533, -150.503
945, 15.75000, 28.9494, 151.098, 0.0019269, -150.195
60, 1.00000, 14889.7, -124.405, 0.0019269, -150.195
960, 16.00000, 28.4317, 150.891, 0.00191899, -149.902
60, 1.00000, 14889.7, -124.405, 0.00191899, -149.902
975, 16.25000, 27.9339, 150.685, 0.00191156, -149.624
60, 1.00000, 14889.7, -124.405, 0.00191156, -149.624
990, 16.50000, 27.4545, 150.478, 0.00190455, -149.362
60, 1.00000, 14889.7, -124.405, 0.00190455, -149.362
1005, 16.75000, 26.9923, 150.27, 0.00189792, -149.115
60, 1.00000, 14889.7, -124.405, 0.00189792, -149.115
1020, 17.00000, 26.5462, 150.061, 0.00189163, -148.882
60, 1.00000, 14889.7, -124.405, 0.00189163, -148.882
1035, 17.25000, 26.115, 149.85, 0.00188563, -148.665
60, 1.00000, 14889.7, -124.405, 0.00188563, -148.665
1050, 17.50000, 25.6978, 149.637, 0.0018799, -148.462
60, 1.00000, 14889.7, -124.405, 0.0018799, -148.462
1065, 17.75000, 25.2935, 149.421, 0.00187439, -148.274
60, 1.00000, 14889.7, -124.405, 0.00187439, -148.274
1080, 18.00000, 24.9012, 149.202, 0.00186907, -148.101
60, 1.00000, 14889.7, -124.405, 0.00186907, -148.101
1095, 18.25000, 24.5201, 148.979, 0.00186389, -147.943
60, 1.00000, 14889.7, -124.405, 0.00186389, -147.943
1110, 18.50000, 24.1493, 148.751, 0.00185881, -147.799
60, 1.00000, 14889.7, -124.405, 0.00185881, -147.799
1125, 18.75000, 23.7879, 148.519, 0.00185381, -147.671
60, 1.00000, 14889.7, -124.405, 0.00185381, -147.671
1140, 19.00000, 23.4351, 148.281, 0.00184883, -147.557
60, 1.00000, 14889.7, -124.405, 0.00184883, -147.557
1155, 19.25000, 23.0902, 148.037, 0.00184383, -147.459
60, 1.00000, 14889.7, -124.405, 0.00184383, -147.459
1170, 19.50000, 22.7523, 147.786, 0.00183878, -147.377
60, 1.00000, 14889.7, -124.405, 0.00183878, -147.377
1185, 19.75000, 22.4207, 147.529, 0.00183361, -147.31
60, 1.00000, 14889.7, -124.405, 0.00183361, -147.31
1200, 20.00000, 22.0946, 147.264, 0.00182829, -147.258
60, 1.00000, 14889.7, -124.405, 0.00182829, -147.258
1215, 20.25000, 21.7731, 146.991, 0.00182275, -147.223
60, 1.00000, 14889.7, -124.405, 0.00182275, -147.223
1230, 20.50000, 21.4554, 146.71, 0.00181694, -147.204
60, 1.00000, 14889.7, -124.405, 0.00181694, -147.204
1245, 20.75000, 21.1407, 146.419, 0.0018108, -147.202
60, 1.00000, 14889.7, -124.405, 0.0018108, -147.202
1260, 21.00000, 20.8281, 146.119, 0.00180425, -147.216
60, 1.00000, 14889.7, -124.405, 0.00180425, -147.216
1275, 21.25000, 20.5167, 145.809, 0.00179723, -147.247
60, 1.00000, 14889.7, -124.405, 0.00179723, -147.247
1290, 21.50000, 20.2056, 145.489, 0.00178964, -147.295
60, 1.00000, 14889.7, -124.405, 0.00178964, -147.295
1305, 21.75000, 19.8937, 145.159, 0.00178139, -147.359
60, 1.00000, 14889.7, -124.405, 0.00178139, -147.359
1320, 22.00000, 19.5801, 144.818, 0.0017724, -147.44
60, 1.00000, 14889.7, -124.405, 0.0017724, -147.44
1335, 22.25000, 19.2635, 144.467, 0.00176254, -147.537
60, 1.00000, 14889.7, -124.405, 0.00176254, -147.537
1350, 22.50000, 18.9428, 144.106, 0.00175171, -147.649
60, 1.00000, 14889.7, -124.405, 0.00175171, -147.649
1365, 22.75000, 18.6169, 143.737, 0.00173977, -147.776
60, 1.00000, 14889.7, -124.405, 0.00173977, -147.776
1380, 23.00000, 18.2843, 143.359, 0.00172658, -147.917
60, 1.00000, 14889.7, -124.405, 0.00172658, -147.917
1395, 23.25000, 17.9437, 142.976, 0.00171199, -148.068
60, 1.00000, 14889.7, -124.405, 0.00171199, -148.068
1410, 23.50000, 17.5938, 142.589, 0.00169584, -148.228
60, 1.00000, 14889.7, -124.405, 0.00169584, -148.228
1425, 23.75000, 17.233, 142.202, 0.00167797, -148.393
60, 1.00000, 14889.7, -124.405, 0.00167797, -148.393
1440, 24.00000, 16.8599, 141.819, 0.00165819, -148.559
60, 1.00000, 14889.7, -124.405, 0.00165819, -148.559
1455, 24.25000, 16.4731, 141.447, 0.00163632, -148.719
60, 1.00000, 14889.7, -124.405, 0.00163632, -148.719
1470, 24.50000, 16.0712, 141.092, 0.00161219, -148.866
60, 1.00000, 14889.7, -124.405, 0.00161219, -148.866
1485, 24.75000, 15.6529, 140.763, 0.00158563, -148.99
60, 1.00000, 14889.7, -124.405, 0.00158563, -148.99
1500, 25.00000, 15.2173, 140.474, 0.00155647, -149.079
