,node_858.3_harmonico_60,node_858.3_harmonico_180,node_858.3_harmonico_300,node_858.3_harmonico_420,node_858.3_harmonico_540,node_858.3_harmonico_660,node_858.3_harmonico_780,node_858.3_harmonico_900,node_858.3_harmonico_1020,node_858.3_harmonico_1140,node_858.3_harmonico_1260,node_858.3_harmonico_1380,node_858.3_harmonico_1500,node_858.3_harmonico_1620,node_858.3_harmonico_1740,node_858.3_harmonico_1860,node_858.3_harmonico_1980,node_858.3_harmonico_2100,node_858.3_harmonico_2220,node_858.3_harmonico_2340,node_858.3_harmonico_2460,node_858.3_harmonico_2580,node_858.3_harmonico_2700,node_858.3_harmonico_2820,node_858.3_harmonico_2940
10,-7547.189825653954,-0.012178198564341396,0.032411078944270186,0.027528602586201913,0.016443232947850498,0.011334043611007271,0.008330842299151429,0.006238712213971111,0.0045862903206782485,0.003138050207787107,0.001746366444055799,0.00029446964629595914,-0.0013303334984994231,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
11,13072.57151554674,0.01910293090548208,0.04200931306273634,0.0006507451509614913,-0.0030226775927006478,-0.003008562659380282,-0.0025100512816049587,-0.0019225884546469538,-0.001300020583426965,-0.0006275572539060423,0.00013466814328905112,0.0010490952251825203,0.002210140164505561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,15058.04592867804,0.0003426325151401839,-0.23322483719858475,0.07119295974132728,0.03517419684657804,0.025187409769229185,0.02402144624380585,0.026369767465927958,0.030752543463502917,0.0364496402192445,0.0419699058793743,0.04214893406988703,0.021128895052870276,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
13,-13.797053404404624,-0.07502237226000226,0.14431897590750606,0.03982391011654977,-0.0020251692066135803,-0.007134607032187751,-0.01006519053073384,-0.014317331276148251,-0.021225556123388552,-0.032639784283688536,-0.051879688114095136,-0.08437489050766284,-0.13433559784085355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,-7551.801813922378,0.4188306724587684,-3.045256456576651,-2.3233518887009286,-1.3495898521930407,-0.9273528021278967,-0.6866654870432806,-0.5216113359166291,-0.39211508135513495,-0.2787191220412948,-0.16988428705014677,-0.05830286078683602,0.058612931881855235,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
15,-13044.140561379209,-1.8278007279949942,-3.0205443116053834,0.2321700337987024,0.4098059582988411,0.3498917390908379,0.27877331946743816,0.21222334425029438,0.14737030416164718,0.07860742454839416,-0.0014461924298691377,-0.10313064284949985,-0.23993561464821303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,-7524.187542251141,-0.5031066069025455,3.421122160788019,2.293043331182398,1.3326085986982703,0.9140840357950766,0.6727807582595211,0.5062047663468733,0.3753841389873831,0.2610779695546695,0.15071176590626276,0.03229918730629199,-0.11092772172894225,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
17,13059.753398936458,1.9577878259276527,2.9511543567878618,-0.2807939500988023,-0.4040948298189528,-0.33413058465491974,-0.25994000672682616,-0.19363595633940756,-0.132820616997443,-0.074115779869546,-0.01451801983902569,0.04900783714590054,0.1223916376604477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,15033.332597864846,0.00085652442398153,-0.38762759018091175,0.11722545034972934,0.05769633315879667,0.041311102384193506,0.03950592557371406,0.04350436872829886,0.050867125220709776,0.06040711839927373,0.06964787068340013,0.0699928342417716,0.0350377181988567,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
19,-23.014714053508815,-0.12516725430287726,0.23841227942806537,0.06571036376871757,-0.0033989286136540636,-0.01179796010002016,-0.01665328241694557,-0.023734928467508746,-0.03525306572185116,-0.05428750753597486,-0.0863706511495063,-0.14055223542455858,-0.2238530669895099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,-7554.901299249231,0.6916742155508203,-5.067774435840882,-3.8615635248832887,-2.242754825358721,-1.5410205329316238,-1.1410404021736151,-0.8667497143704612,-0.6515440589583487,-0.4630897202839829,-0.2822183288313358,-0.09681127267858854,0.09735772326929555,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
21,-13025.859231107946,-3.041014704495042,-5.016184527600582,0.38878134911685724,0.682395571785615,0.5822105166180338,0.4637137128133739,0.35292994486429363,0.24501761483005302,0.1306229246614386,-0.0025489330247681456,-0.17171378567602436,-0.3993126879641471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,-7509.164567593669,-0.8323632167604854,5.6933271785229875,3.8121848925230677,2.215156516588684,1.51940392653628,1.1182974450975744,0.8414180573021497,0.6239783259772586,0.4339949676583831,0.25056360719362764,0.0537441582804524,-0.18439001962022972,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
23,13051.370026743914,3.257797766746211,4.902067088980885,-0.46937104218619324,-0.6729133513244245,-0.5560541446721124,-0.432456846628171,-0.32209559057554804,-0.2209310686653035,-0.12333213652410255,-0.024311307157501932,0.08115482714704528,0.2028985416183832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,14569.294674225344,0.010761464505334202,-3.2635904842447614,0.973159379105286,0.4759521181730512,0.34042386129197555,0.3266019761245215,0.36110153933265315,0.4236103548418739,0.5042611090793456,0.5823674256958681,0.5860316434574783,0.2945391134919721,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
25,-195.47368729683149,-1.0595402190659267,1.9892709817802012,0.5474004256108618,-0.0289343692948529,-0.09840785985531869,-0.13892482031005765,-0.19842211543839863,-0.2952967583873698,-0.4553170006279152,-0.7248062067510703,-1.1794875053970475,-1.8779560460743723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,-7615.349969488173,5.777909996165818,-42.73080883172241,-32.50448393719536,-18.868876612962396,-12.95906869309837,-9.590331666147833,-7.280232511131957,-5.468304229626715,-3.882757385483211,-2.3628183401730705,-0.8073088408627879,0.818171550199312,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
27,-12696.760970534802,-25.64240863198599,-42.19577067930789,3.295822496094594,5.749258046836559,4.898373255844034,3.8970542164303192,2.9626064174918474,2.0538882614023097,1.0923565540337292,-0.024820290781248533,-1.4412821544455723,-3.343707546835773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,-7237.48348983978,-6.968948731832932,48.00744666740742,32.09868434426747,18.642391552872585,12.78102876326749,9.40189704445858,7.06964910635047,5.238971404497647,3.6410100462045674,2.1004736693719703,0.4506471107707467,-1.5416295565161058,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
29,12897.098477314321,27.475453913371798,41.24666113332185,-3.973181479865305,-5.670463572405264,-4.679499360527698,-3.635405036310771,-2.704776008584617,-1.8532356888676904,-1.0335008789060969,-0.20405763183158154,0.6764852189389269,1.689232849732949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,-7614.371221976038,5.774611573089788,-42.735350971265035,-32.50399320070477,-18.869163936623,-12.960265054831815,-9.59229426213286,-7.2828015848689605,-5.47129219288928,-3.885926578068284,-2.3658669202467384,-0.8098918516098134,0.816333840151947,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
31,-12694.871019322054,-25.639842525345713,-42.185256632851576,3.3041233789113442,5.756186959472626,4.904905362293224,3.9033346537701417,2.96850945945179,2.059102748840697,1.0963527707259801,-0.022896084670785265,-1.4427952991404007,-3.350783388532413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,14026.940432086405,0.036906328957827444,-6.583335032004979,1.948433959915722,0.9486932765089395,0.6770656392135441,0.6483961307524527,0.7144140266557972,0.8337114992040087,0.9862882563215075,1.1326798138535008,1.1395963866880077,0.6036396362418205,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
33,-396.30591437693124,-2.1518535892347344,3.9707778719411975,1.0794169737276518,-0.07524864829945047,-0.2120859630996309,-0.29029049598249074,-0.40413408823990077,-0.5877868389329042,-0.8881157534935191,-1.388920288223965,-2.2257964158742887,-3.497826398663007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,-7682.721813532281,11.745764971060277,-86.17600003408222,-65.46077716929993,-37.861550496641634,-25.874421315637,-19.03020507297564,-14.339064219818654,-10.675393359142141,-7.49939396008522,-4.498663350924574,-1.4828827927245183,1.6078365386356015,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
35,-12330.145275238949,-51.89890134837235,-85.37652450020697,6.481733784892518,11.409286132212197,9.667984715049531,7.63227915378945,5.746508618028584,3.935918657043657,2.055426037430331,-0.07991875879427815,-2.7219235495553065,-6.188583981722418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,-6922.576394233196,-14.106371595122381,96.91240629305727,64.64691837673294,37.4155838918927,25.537883638639347,18.684568331002747,13.960173893997611,10.269350687820863,7.078448970581494,4.048802001208187,0.8714120005957279,-2.871069288548395,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
37,12707.842606977074,55.58330325949372,83.33105945283918,-7.9623161367651685,-11.347588253699241,-9.32117120185433,-7.199389347109896,-5.319291126991637,-3.614440361262631,-1.9940411203132877,-0.3808453471128109,1.298634540564921,3.1854071203039886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,13594.2257512471,0.055934711565414505,-9.215915319970726,2.6878245994089514,1.298403453797902,0.9187403693860522,0.873456879179362,0.9557110535574589,1.1071290147245512,1.299833070150055,1.483058079549495,1.4919815583875704,0.8379801872210373,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
39,-551.8047894590624,-3.0181662792541784,5.517335876914965,1.5116029458728517,-0.09267709707906568,-0.2800964871709024,-0.38408004480319824,-0.5333786074134191,-0.7714251688606385,-1.15559107108621,-1.7872122686518688,-2.827580673099416,-4.385487184152773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,-7731.844380427564,16.49336322883004,-120.14484585769968,-91.02783776773651,-52.39554288432278,-35.579227066509226,-25.96236797539877,-19.378229720412424,-14.266416120748719,-9.888787929774487,-5.829740334842026,-1.8468625092724131,2.1272746130069513,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
41,-12039.60913025838,-72.6250171870346,-119.32462315518778,8.850921543748008,15.657877484639176,13.179301170470202,10.31036552651248,7.677083794540437,5.187093662571644,2.658328121830553,-0.13281902354128608,-3.4797708997216015,-7.737848747360593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,-6674.450239183574,-19.77951049501781,135.14959360812307,89.89308071214842,51.77698728718633,35.119475445569556,25.498064107837564,18.877474971939293,13.739598003310459,9.356173774847738,5.281393386166165,1.131815082686459,-3.5835157464172527,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
43,12553.739003028353,77.76673312217545,116.43139028110748,-10.949420346932989,-15.604237094135987,-12.732119815261687,-9.748578557633582,-7.126677748296284,-4.779907619318719,-2.5906760421702635,-0.4637360803089016,1.6845421724302545,4.0097000418012065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,14779.971480339515,0.048090121537241,-10.073321845461049,2.976564605967588,1.4436635063832033,1.0206808376442764,0.9662877941978438,1.052687842129066,1.215358659754647,1.4235095172095817,1.62160892597466,1.6299591449255935,0.9162321835581011,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
45,-605.1933135030133,-3.2841070061199646,6.08957436263162,1.6672225448922984,-0.10039781481511198,-0.30762449274558357,-0.42141018242697215,-0.5839730240256691,-0.843049817957229,-1.261254994271966,-1.9490043961495456,-3.0819602806286586,-4.778466195526449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,-7927.47936282699,17.10990875256407,-123.71813498746967,-93.84202568850951,-54.016440899129876,-36.67494175101806,-26.75667888527783,-19.966363380258947,-14.695378080212153,-10.182940910713397,-6.000913492892426,-1.8996931556602181,2.1903079155070904,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
47,-12336.52678080794,-74.81111977616465,-123.12603004933008,9.052753853816519,16.106931090081716,13.564161283711721,10.612255516581515,7.901193973756254,5.337584953547018,2.734899503711735,-0.13618751155296188,-3.576569931894213,-7.950490077789021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,-6878.514642101977,-20.61177461517895,140.0234754724848,93.2170571539654,53.69187049824506,36.41346543598054,26.432358305661854,19.564371822943006,14.235331323680997,9.690304025985723,5.467568788160195,1.1706710604808228,-3.7071574226659902,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
49,12946.39900892057,80.5851769400731,120.85315892935817,-11.289946368771078,-16.149552607390195,-13.182622667715362,-10.093960696248011,-7.378149658062138,-4.9469748573944194,-2.679238893297723,-0.4766648290925041,1.7469794819399074,4.151938285423909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,14779.786040099587,0.04807994792775448,-10.073995360705519,2.9767867790468294,1.443751720466233,1.0207387901202407,0.9663429295097912,1.0527489734150504,1.2154295930497356,1.4235918668597762,1.62170145857636,1.6300534269334015,0.9163022413283931,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
51,-605.2266353277886,-3.2843562158722026,6.090106484380498,1.6672969655433783,-0.10042033317815806,-0.30764979022219335,-0.4214383784285568,-0.5840095010603232,-0.8431008653114069,-1.2613287242125075,-1.949112362125576,-3.0821186502509694,-4.7786905264753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,-7927.468078439145,17.11037164262721,-123.73093544930045,-93.85045727107313,-54.02110313544184,-36.678006320050926,-26.758834854822805,-19.967902917695092,-14.696451164558656,-10.18363484645762,-6.001284848542599,-1.8997848079906545,2.1904530232779433,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
53,-12336.394674332027,-74.81877232721693,-123.13624118080392,9.054257762888247,16.108636754296423,13.565460900266403,10.613201383345302,7.90185116319931,5.337997394673608,2.7350943145269015,-0.13619517501122966,-3.5767734112090657,-7.950885374782351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,-6878.41495495754,-20.612522406207255,140.03757258739424,93.22528671839672,53.69644177385163,36.41647184564602,26.43446509409349,19.56586609090196,14.236363834123118,9.690965024138583,5.467917677477044,1.17074937691024,-3.707320858224754,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
55,12946.313366357686,80.59329839423567,120.86286646420109,-11.291595696927525,-16.15121717116909,-13.183859088115245,-10.094842820929875,-7.378751486922649,-4.947349101621614,-2.6794241941813306,-0.47669256804975446,1.747080213994394,4.15213861147635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,14774.037254647139,0.0477644329359279,-10.09487487214016,2.9836715205520807,1.4464845020085713,1.022533483617278,0.9680499638748953,1.0546412831268703,1.2176248837594297,1.4261399198032956,1.6245640323053314,1.6329702667296149,0.9184734127753993,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
57,-606.2593301545489,-3.2920817683760744,6.106600295612652,1.6696051322901178,-0.10111673746667874,-0.30843220085000417,-0.4223103827126661,-0.5851376913540586,-0.8446797142612238,-1.263608773803926,-1.9524499732547864,-3.0870117125312535,-4.785616514131053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,-7927.11798802988,17.12472359240521,-124.12771371493209,-94.11179818697548,-54.16559749901592,-36.772972500281156,-26.825633523313314,-20.015592105920888,-14.729681927581195,-10.205116190390358,-6.012773931342173,-1.902615268478493,2.1949452258981226,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
59,-12332.299438684153,-75.0559949049931,-123.45276992067568,9.100864648913937,16.161493457424932,13.60572858163108,10.642502414634118,7.922204128975865,5.350766045770656,2.7411222670547386,-0.136433483291919,-3.5830642815263944,-7.963093658335696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,-6875.3248001780275,-20.635706199744988,140.4745424571484,93.48036452859546,53.838115690778466,36.50963445397802,26.499738709853094,19.612151818150704,14.268337171022615,9.711426356231888,5.478712620413157,1.173171919454697,-3.712366544438934,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
61,12943.65820703876,80.84505607629468,121.1637850578346,-11.342709256918983,-16.20279920768727,-13.222167529279297,-10.122168053351404,-7.397388735907079,-4.958933984531874,-2.6851565977281173,-0.4775478489447802,1.7501969872752134,4.158327341215631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,14760.781815329581,0.045751429633259795,-10.083967149142119,2.9864251760791913,1.4472580435197924,1.0232275751864008,0.9690370268317172,1.056114094932453,1.219630030804152,1.428280644747978,1.6250383133787043,1.6257687069737956,0.8866699284556385,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
63,-606.5354512380799,-3.289644049977052,6.11483980423773,1.6650096038427697,-0.10420232734343501,-0.3115924414417829,-0.4264934011580889,-0.5913792113853265,-0.8545288867172574,-1.2796258824145499,-1.9789439975430323,-3.130649159702208,-4.852559368596123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,14643.457290680293,0.04955925929077285,-10.837622945861172,3.190145497206249,1.5288562511943562,1.0746342202075443,1.015137075497879,1.104116924096572,1.2725627193318152,1.4898052168979177,1.7053919683069028,1.7570341779653045,1.1606336838959392,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
65,-630.1570372352236,-3.5578713299088354,6.596491009924831,1.770647581387069,-0.10556113738524033,-0.3149058840662182,-0.4256329597111307,-0.5846883349616057,-0.8375342132709498,-1.2423886451828814,-1.9022068396664498,-2.9819077699150607,-4.599107643471801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,-7902.840203212101,17.60799562348048,-137.17636603502524,-102.68908054933945,-58.891895687423286,-39.86646872235504,-28.990461694740887,-21.551420733900382,-15.791474732285693,-10.883640898546778,-6.365164601324266,-1.9636549596636537,2.4132842232061744,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
67,-12186.134528370289,-82.86735486751951,-133.8919606371994,10.625334056686894,17.88567495679917,14.914342035730327,11.592037736537604,8.582806445660514,5.772821516315061,2.9610977652896584,-0.08893073740883974,-3.6797769247789724,-8.177050798067869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,-6762.083318376432,-21.399212899124613,154.804814759573,101.83720010129893,58.466761618257536,39.53980292094619,28.60978617024235,21.096135874895538,15.282443943041972,10.352093375987526,5.81523528936894,1.2671103738996856,-3.7883819690567275,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
69,12866.394533643783,89.1281238927958,131.04829559921055,-12.996609034544544,-17.87186547042707,-14.453154999427532,-10.989750993842737,-7.9765340898666,-5.302420064880291,-2.8302054050667484,-0.45178075940148255,1.9239010781475543,4.451991613974587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,14423.11694501752,-0.0010148283404367402,-9.773697652399207,3.023155250270688,1.4454330707870586,1.0196053806287049,0.966788474940759,1.0546764256653662,1.2141240061697576,1.4022264897018686,1.5296604593847987,1.3244123854415193,0.03439840192014003,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
71,-607.2912915635044,-3.222236933578326,6.271699698670135,1.543056362960085,-0.17449441467395746,-0.3791166398936016,-0.5129392735650081,-0.7173393504011891,-1.049151678847218,-1.589482989149752,-2.4792195125983,-3.9282576436789642,-6.01093852617906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,14379.852779743691,-0.0063146043562596075,-9.729510750135697,3.0228380230856637,1.4420299716137852,1.0160347151567484,0.962527170353629,1.0488838812817742,1.205406616892442,1.3879154929398656,1.504225944521615,1.2761252199694941,-0.05917448606960034,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
73,-606.4577920867279,-3.2128573703145125,6.283765546990363,1.5269691787377009,-0.18203073888505633,-0.38551668123389066,-0.5204687982929419,-0.7275200092999727,-1.0637078823537893,-1.6107172555156444,-2.5100082304727627,-3.9704091303928624,-6.056903587771987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,-7901.390778555185,17.595622131270666,-137.17687528416542,-102.66951683301949,-58.877606492297375,-39.85594454551558,-28.982720825785883,-21.546003365487707,-15.788186419306301,-10.882461377336194,-6.366247736569033,-1.9674067869660572,2.4060623771472067,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
75,-12183.7217568794,-82.85318747937403,-133.8415655074704,10.651289972998736,17.9037402166908,14.929792856696597,11.605914025844212,8.595200489986988,5.783450127308404,2.9694161340537013,-0.08374156794280702,-3.6788690847371344,-8.181945252201452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
