,node_852r.3_harmonico_60,node_852r.3_harmonico_180,node_852r.3_harmonico_300,node_852r.3_harmonico_420,node_852r.3_harmonico_540,node_852r.3_harmonico_660,node_852r.3_harmonico_780,node_852r.3_harmonico_900,node_852r.3_harmonico_1020,node_852r.3_harmonico_1140,node_852r.3_harmonico_1260,node_852r.3_harmonico_1380,node_852r.3_harmonico_1500
12,1.0135349859756044,7.306554960679448e-05,0.00025561810652131655,7.917257696657396e-05,4.024340533790095e-05,3.537093683786257e-05,3.928922661688385e-05,4.816135174188659e-05,6.207006094759072e-05,8.288846325223553e-05,0.00011440085970873622,0.00016295732104448137,0.00023630516462451166
13,1.0298706728194464,0.001817848042400835,0.004081881557417632,0.0021574575117522996,0.0012454556289593372,0.0008163504293555049,0.000546093163517022,0.0003421070356145062,0.00017733498779509823,0.0001334440283061442,0.00029380775581566097,0.0005295126776049872,0.0008293049191101558
14,1.0287307610861205,0.001958921062704847,0.00429794170682829,0.002133981049904634,0.00122986479721761,0.0008025242587364006,0.0005331785938279266,0.0003314516773226485,0.00016713400914001203,9.51548978436903e-05,0.00022524872900566082,0.0004161881208967594,0.000663524789736831
15,1.029722912794366,0.0018176247817907147,0.004081599160474392,0.0021574806377591283,0.0012456005650874455,0.0008165525337013998,0.0005463138707873061,0.00034230750795786926,0.00017747560715347424,0.00013358080176441534,0.0002941843811172193,0.00053034065671845,0.000830855921127709
16,0.9761068169671737,0.00014842493869232764,0.0005141166833893518,0.00015815875661258293,8.060189908227979e-05,7.090179316761152e-05,7.843624482751223e-05,9.54183602417414e-05,0.00012174102988852587,0.00016064367139742523,0.0002187571325312189,0.0003070620782160613,0.00043831181280385063
17,1.0105567316058341,0.0036800151892023613,0.00824536393535918,0.00434387619673571,0.0024967572564085832,0.0016276191528178325,0.001081623221498833,0.0006723305463121256,0.0003452568532341416,0.00025692556550550876,0.0005599972536957441,0.0009971539501198929,0.0015411199619442745
18,1.0066099462892415,0.0039630679381914115,0.008679186712354308,0.004297529805186378,0.002467750585064448,0.0016029420159353678,0.0010591151048413277,0.0006541934968459017,0.0003275977506163612,0.00018543644645012847,0.00043363325304795623,0.000791865812126751,0.0012460589249201448
19,0.9463964106006224,0.00020818794339596912,0.0007182753886382692,0.00021893453378499242,0.00011048395001119672,9.649704252374177e-05,0.00010607467125724166,0.00012811239774694155,0.00016203308590328672,0.00021156893732435196,0.0002844924980835515,0.0003933565177874769,0.0005513683085513776
20,0.9953038765067591,0.005150518479207718,0.011509608277731903,0.006039419664358355,0.0034528169620896424,0.0022357403926222125,0.0014736272226504928,0.000907121516266253,0.0004603451807414311,0.00033766516092474013,0.0007266833097868229,0.0012741324250750616,0.0019356597722005688
21,0.9889908072300123,0.00554547486707053,0.012113420139428956,0.0059748334979086316,0.0034131429865262293,0.0022025982505339287,0.0014438742941897315,0.0008836194246326427,0.0004379931553038546,0.0002457460067066367,0.0005648276698275949,0.0010138987474697509,0.0015650629837420868
22,1.0289599967800682,0.00022649171685843603,0.0007872390682920576,0.00024206289540274202,0.0001222625946665108,0.00010636872583810705,0.00011645787301677056,0.00014023982494525545,0.00017702236788882296,0.0002308443982530868,0.0003101585365249157,0.0004286288972480472,0.000600632733501512
23,1.0200360599879585,0.005307400532352534,0.011864035489309126,0.006225710131864289,0.0035590415824151953,0.0023042253294174885,0.0015185290343044553,0.0009346105779192017,0.0004742106101469541,0.00034741860583464347,0.0007474683583319138,0.0013102448563674853,0.0019898275181234357
24,1.0197713117989675,0.005748428131428878,0.012560142056011843,0.006195228189962924,0.00353875961173503,0.0022833346198204638,0.0014964986048490927,0.0009155780463690714,0.0004536820344389406,0.00025471090675909604,0.0005851167882349441,0.0010496945084657477,0.0016193644919919275
25,1.0289472031407585,0.0002265088992785552,0.0007872958396366504,0.00024207961772478912,0.0001222708240215093,0.00010637585145018495,0.00011646569565989662,0.00014024919581359115,0.00017703397271978,0.00023085900585553644,0.0003101771173258357,0.00042865259092777363,0.0006006622153761582
26,1.020027904860771,0.005307923558392745,0.011865141783198193,0.006226273876042091,0.0035593544378961293,0.0023044212248336496,0.001518653078777443,0.0009346832586749244,0.00047424514754528115,0.0003474421493529802,0.0007475157548753053,0.0013103201655557447,0.001989928665765562
27,1.01976279740705,0.005748984720226505,0.012561297454763455,0.006195780324302612,0.003539066199737326,0.0022835261698620174,0.001496619443906253,0.0009156487338603004,0.0004537154168219643,0.0002547285146644088,0.0005851529517180887,0.0010497525246323787,0.001619442085449476
28,1.0285505938259762,0.00022704155892916682,0.0007890557492117412,0.0002425978981606926,0.00012252578246558368,0.00010659655443528462,0.0001167079453867776,0.00014053934067814505,0.0001773932076403943,0.0002313110578387622,0.00031075188383511963,0.00042938507069436037,0.0006015727823139561
29,1.0197750984317198,0.005324137664685044,0.01189943499149337,0.006243747512057445,0.0035690505538433885,0.0023104916264236907,0.0015224962789852543,0.0009369345750421352,0.0004753146327444997,0.00034817085586108276,0.0007489821266427282,0.0013126486941688585,0.0019930534913650765
30,1.019498846698887,0.005766239198292844,0.01259711268854052,0.00621289397580043,0.0035485679619149924,0.0022894618181329663,0.001500363245212276,0.0009178382413217828,0.00045474912724972243,0.0002552736381642538,0.0005862718711866616,0.0010515462777813112,0.0016218386512397822
31,1.027630106132242,0.00022687150189208498,0.0007887172411945664,0.00024260947041264796,0.00012260943575559998,0.00010675433537769193,0.00011699336351804884,0.0001410433394106597,0.00017826437968679752,0.00023279859057328913,0.0003132872703559515,0.00043372616084091546,0.0006089728781251615
32,1.0195452394001305,0.0002453793663454869,0.0008483296611757026,0.0002592747875142665,0.0001301847017791139,0.00011268596108370688,0.00012271766059168977,0.00014677194254301404,0.00018363485272030966,0.00023682399056831153,0.0003139047676196427,0.00042676526731368536,0.0005863690073031468
33,1.0103174355342155,0.005858876174444429,0.013029204476692643,0.006817345447062199,0.003886179151293809,0.0025082502428660967,0.0016471846656704058,0.0010096715174215502,0.0005090827670662144,0.0003667489198904666,0.0007884329327952048,0.0013759912282823685,0.0020782960775602988
34,1.0110669655918132,0.006334614479758845,0.01377300210223974,0.006773554369114745,0.0038587367897159205,0.0024821874602837914,0.001620997835843951,0.0009876510326216773,0.0004876912998983655,0.0002760170495248993,0.0006248783904251316,0.001109085078572186,0.0016911459451115923
35,1.0041645182822347,0.00022220126799484186,0.0007766641019291987,0.00024083386164557315,0.00012302543551574225,0.00010856964189234089,0.00012093773636469203,0.00014862807484120305,0.00019208110056375167,0.0002573130070419509,0.0003564123089493383,0.0005096973077763506,0.0007420700704964897
36,1.0011552777334796,0.00022155488244040753,0.0007746160865619097,0.00024029699151480435,0.00012281808013502445,0.00010846063879690176,0.00012091550477373025,0.00014874335076729505,0.0001924412008793173,0.00025811428315895347,0.0003580140138909669,0.0005127632449423505,0.0007477680485909637
37,1.0101217628406027,0.005857739961723235,0.013026836884890933,0.006816237061482415,0.0038856475637391503,0.002507988646026535,0.0016470774816032723,0.0010096522201808668,0.0005090998594674811,0.0003667830192938593,0.0007885583559231799,0.0013763102679329783,0.0020789430671526586
38,1.0188082031448156,0.00024700370922214686,0.0008527278596157148,0.0002602941545972888,0.0001306956568407388,0.0001131495963936991,0.00012320925644324955,0.0001472953658005098,0.00018415360446503976,0.00023725149154179927,0.000314065615063033,0.00042631008303933523,0.0005846298343155332
39,1.0096218933004328,0.005903399632574984,0.01312304053816611,0.006864795569997078,0.003912263729312203,0.002524392519962469,0.0016572618685154784,0.0010154753271728921,0.0005117297144942081,0.0003681432300319061,0.0007913183036418215,0.0013804305935682594,0.002083908440516835
40,1.0103609361084922,0.006381288629995096,0.01386932974777041,0.006819321022132094,0.0038839509773824477,0.0024977720814335627,0.001630687333202884,0.0009932110005483922,0.0004902914786105886,0.0002776537843965659,0.0006278403248347209,0.001113350318951961,0.001695981876485042
41,1.0009779918197794,0.00028647194791219205,0.0009602532249971421,0.00028505493530016053,0.00014270277301282004,0.0001236753908233036,0.00013406043022856726,0.00015847902411577836,0.00019462832546633462,0.00024467961101500875,0.0003138618785920452,0.0004096223889753493,0.0005351494141810683
42,0.9926578436219696,0.006986297835303478,0.015394868386835991,0.008006781375813142,0.004535008759771421,0.0029056586775966205,0.001891926563528755,0.0011481039330231025,0.0005705117566608824,0.00039674553564294373,0.0008482585877838018,0.0014612505429676685,0.0021728259217215717
43,0.9932855488812967,0.007517374913274716,0.016203218821348984,0.007921348030136237,0.004486016247690041,0.0028657600714652696,0.0018561195606842423,0.001120070312387225,0.0005482637979056348,0.0003140683888595726,0.0006899315688579724,0.0011953445022895174,0.0017736840886184008
44,1.0005457033191714,0.0002875193267488545,0.0009629394348219201,0.0002855996029207448,0.00014296295874590724,0.00012390880324968562,0.0001343024885201431,0.00015872439681934418,0.000194844949603555,0.0002448010251935889,0.0003137631000623874,0.0004090719541416565,0.0005337435862365486
45,0.9922341693154102,0.0070138986332344165,0.01545250527167362,0.00803555921698656,0.0045505577682201735,0.002915060560282878,0.0018976177157155932,0.0011512489908660144,0.0005718588828221176,0.0003973357326496305,0.0008493576203713924,0.0014625926484677053,0.0021738469203783015
46,0.9928679920894309,0.007546368278275915,0.016262495876450057,0.00794914334581071,0.004501056606204206,0.0028748341857395016,0.0018615817002698375,0.0011230709038434952,0.0005495914989321159,0.0003148954093539716,0.0006912483509624751,0.0011968734009410122,0.0017746696040411385
47,1.0485716247951846,0.00038698461897427553,0.0012353703281123226,0.0003728756907586811,0.0001992523637343956,0.00017427538963238774,0.00018218812015698512,0.0002024453350949622,0.00022941234870851122,0.000261565518736539,0.00029887614913171284,0.0003412554333319777,0.00038493947763692756
48,1.0404646677771034,0.009711103761911656,0.02107428665644596,0.010806696162375458,0.006016870852457533,0.0037752837331715807,0.0023966761004508,0.0014109250587146457,0.0006733471832036809,0.00042936406733425374,0.0008861250784499891,0.0014472537348512128,0.00201741820314176
49,1.041345621083144,0.010406660294841465,0.022161207847123908,0.010726910189405052,0.006008196294596396,0.0037868868396980075,0.0024129574559739377,0.001428069756055182,0.0006858224216290951,0.0003965353459347936,0.0008252830276535602,0.0013615833670814364,0.0019035862929915016
50,1.046256708090265,0.0003886427126073805,0.0012814032273136538,0.0003566126116517928,0.00016067897275365178,0.00012468447563632477,0.00012254044370497695,0.0001324344613801337,0.00014839421174660643,0.0001685835951673701,0.00019268053568100374,0.0002206983320996785,0.00025091131282203426
51,1.038151193107108,0.009766552273930815,0.021566363419455656,0.011381713458084553,0.006626065123491141,0.0044530325655471005,0.0031554615392285768,0.002249697970429565,0.0015527843762257244,0.0009824867732090984,0.0005106354809147901,0.00027600757209802926,0.0005541988587806343
52,1.0391567012240057,0.010475458228223709,0.022700223203386067,0.011308643078445589,0.00662142739945877,0.004467695835735136,0.0031737502829227602,0.0022681449105100824,0.001571409145884005,0.0010018152328752268,0.000525443794190972,0.00023035742474743727,0.0004689278194695711
53,1.0435830728412192,0.00039111646052343547,0.0013359833520490113,0.00033891328636817455,0.00011515254101548427,6.545599707555506e-05,5.131686885293671e-05,4.8825306956278627e-05,5.161720725563983e-05,5.7520606017384724e-05,6.590141712231066e-05,7.701989868569624e-05,9.191617089296542e-05
54,1.0354413208278368,0.009833527906350859,0.02215590054163837,0.012070365141744647,0.0073568089138615345,0.0052688702302686845,0.004075357733198974,0.0032840232960765123,0.0027079877130581744,0.0022606453550847684,0.001895996679220842,0.0015872028039376521,0.0013180758073903843
55,1.0366459026802313,0.010558487650373493,0.023345904192179003,0.012005209539940977,0.007356813181370936,0.005286839024145495,0.004095241716318625,0.003301612449210153,0.0027224219775189924,0.0022722107875405313,0.001905420862825124,0.0015950412918209974,0.00132296726362
56,1.0431488395668316,0.00039002340225926597,0.0013380779694085298,0.0003412185965458382,0.00011597628232287762,6.563752144967097e-05,5.125294150771278e-05,4.867159999540436e-05,5.1418161583075216e-05,5.728590663207659e-05,6.563548169792407e-05,7.672843224043374e-05,9.16040144151111e-05
57,1.0350195336294332,0.009829292508352329,0.022147448676258723,0.012066796937083683,0.007355461281937962,0.0052686431978086565,0.004075867012990583,0.0032850774570499157,0.002709463533368803,0.002262446896457649,0.001898038153872936,0.0015894000118891057,0.0013203423674541216
58,1.036272922929189,0.010555200547991823,0.02333908640129048,0.012002178285279306,0.00735527016859409,0.005286002360997731,0.0040948454131804505,0.0033015299080317575,0.0027225777155139895,0.002272551519924587,0.0019059035642792462,0.0015956271133493838,0.0013236171596294427
59,1.0435347959557704,0.0003914931591358632,0.0013382099787128108,0.000337613964655588,0.00011278891390512606,6.254130613469207e-05,4.787762069644722e-05,4.480733483760065e-05,4.697395073914758e-05,5.2203690285977956e-05,5.9855026623735757e-05,7.021635821688848e-05,8.449583553114583e-05
60,1.0353759593947536,0.009837425551744116,0.022185632107744158,0.01210409325620454,0.007392227281488631,0.005308240152916149,0.004119680744445507,0.003333881026935094,0.0027638221430254695,0.002322870298781204,0.001965054876807308,0.0016635897885436534,0.0014023002862933675
61,1.0365989583371555,0.010563119471546369,0.023378301311056067,0.012039330820168004,0.007392532484325281,0.005326484753575622,0.004139784829555672,0.0033515857004756985,0.0027781989202541263,0.0023341129810779074,0.0019737782491069077,0.0016702565355850435,0.0014056349467033726
62,1.0429452470254648,0.0003896470220130639,0.0013398339656155247,0.0003423160698507147,0.00011613182937452514,6.541167078502143e-05,5.0874584780779337e-05,4.822639289787103e-05,5.093203234347311e-05,5.676799800575908e-05,6.509399890072618e-05,7.617392321048085e-05,9.104783673085447e-05
63,1.034650818397932,0.009825633423170924,0.0221403113588051,0.012063941134502763,0.007354560189633062,0.005268749847984337,0.004076647540692893,0.0032863624069077437,0.00271114089479563,0.0022644268904794115,0.0019002383530013897,0.001591737744765264,0.001322731313881324
64,1.036133952668475,0.010553875359223086,0.023336389309087914,0.012001010541182938,0.0073547019832238885,0.0052857200981925945,0.004094743197896436,0.003301557321204033,0.00272270439581177,0.0022727556053718763,0.0019061668642822115,0.0015959324204963658,0.0013239456591249408
65,1.0429204942348893,0.000389674620559505,0.001339799843842955,0.0003422563193808167,0.00011610031178820482,6.539353330549716e-05,5.086230225988506e-05,4.8216843037243876e-05,5.0924214415858e-05,5.676166222013835e-05,6.50891076560122e-05,7.61705142570937e-05,9.104605392023417e-05
66,1.0346186246162359,0.009825313528572304,0.022139615786076157,0.012063584562192291,0.007354358411373763,0.005268618885745272,0.004076558775036099,0.0032863026670247758,0.0027111027708526868,0.002264405561992798,0.001900230298272673,0.0015917401283057978,0.0013227416733723133
67,1.036107330804724,0.010553587317638717,0.023335786851798556,0.01200071369819036,0.00735453481828291,0.005285613626641691,0.004094673416378554,0.0033015129680921875,0.0027226790053257537,0.0022727448694015656,0.0019061675464006652,0.0015959418259321907,0.0013239613090793448
68,1.042943990613695,0.000389601861407671,0.001340033800569644,0.0003424472884607754,0.00011615665528945415,6.539295653316771e-05,5.083796183016186e-05,4.8181449117598205e-05,5.0881618458552006e-05,5.6713006899657295e-05,6.503511119191856e-05,7.611193120100876e-05,9.098340301964171e-05
69,1.034632875525211,0.009825449523429824,0.022139976743536214,0.01206383240870945,0.007354554896438109,0.0052688008716153395,0.004076737905593327,0.003286483043398885,0.002711285387196131,0.0022645897439000583,0.0019004142502231003,0.0015919211619629954,0.0013229163728070864
70,1.0361381008457597,0.010553925317847759,0.023336475223111938,0.012001046583906971,0.007354712662146857,0.005285716673450976,0.004094730133144127,0.003301537022560026,0.0027226785060527853,0.0022727254471056027,0.0019061336171182915,0.0015958971806193964,0.0013239094166672637
71,1.0433163823914864,0.0003933190442003563,0.001348981960341552,0.0003314139035141624,0.00010140367217883118,4.849983643258518e-05,3.137011114871681e-05,2.5498827667802308e-05,2.4594367551054966e-05,2.6569577128364456e-05,3.0811913595024224e-05,3.7842815908391266e-05,4.979926244380564e-05
72,1.0350568139016691,0.009856224986792061,0.02232902522078799,0.01226675327032103,0.007563047365930244,0.0054981335935289305,0.004333488034305796,0.0035744229190187104,0.003033254853483126,0.0026232306628943,0.002298552753774982,0.002032765889038414,0.0018099446327166178
73,1.0363731209473648,0.010585450596999186,0.023534520492606504,0.012203884350604747,0.007564804348071239,0.005517708659590841,0.004354652020778075,0.0035926777662594416,0.003047334353878064,0.0026328655598228346,0.002303768983234251,0.0020334614972614892,0.0018049526179048348
74,1.0435877271265916,0.00039644576750867385,0.0013670212984727914,0.00032165098012677476,8.246249821428932e-05,2.4576731779369116e-05,5.774689211429876e-06,1.0604833981666946e-05,1.742307625384182e-05,2.3567330723750943e-05,3.0144673156684757e-05,3.808451745772834e-05,4.777068678312174e-05
75,1.0350445137712425,0.009891242871018516,0.022572022058385172,0.012538012145993383,0.007847578556619291,0.0058159911407878705,0.004694469171460691,0.003985243216907836,0.003499971042188809,0.0031522990431997596,0.0028975028163796598,0.002710681230500966,0.0025774353150986467
76,1.0366533077612752,0.010627698998912844,0.023802101688349484,0.012479817702262724,0.007852526583965676,0.0058380094543510645,0.004717023538659235,0.004003233509118361,0.0035112077792084093,0.0031551654370197205,0.002890165763464766,0.002690887884601599,0.0025430634247380164
77,1.0436259856066756,0.0003969562743613981,0.001369465759117912,0.00032005660040920015,7.96122811607275e-05,2.1095950089305278e-05,6.332513208020638e-06,1.5589578869652932e-05,2.3570472001873695e-05,3.0850701257536785e-05,3.868994234194544e-05,4.795999194236595e-05,5.8616359514321006e-05
78,1.035072341581504,0.009896634572037105,0.022608045757331694,0.012577844849979454,0.007889194433875243,0.005862388827014323,0.004747102675997251,0.004045103593416254,0.0035679486579092896,0.0032293414591234256,0.00298471581028673,0.0028094033929677476,0.002689242360181108
79,1.0366998883420786,0.01063389659321704,0.0238411213759663,0.012519967882212872,0.007894367127373967,0.0058845764168635505,0.004769701228810878,0.0040629128897822445,0.00357863641345587,0.0032310864188979647,0.0029754022475334055,0.002786443205278252,0.002650331234537332
80,1.0485793413127447,0.0003869836265820437,0.0012352770873581937,0.00037290796778742096,0.00019933024088519125,0.00017437596029739894,0.00018230952395476246,0.00020258819802485876,0.0002295780105231082,0.00026175595401109047,0.00029909391751158196,0.00034150287610733505,0.000385214793157296
81,1.0404721533029266,0.009711017928981937,0.021073349474892002,0.010805562809604102,0.006015656466841107,0.003773928156559248,0.0023951639814646366,0.001409290772561298,0.0006719010367853585,0.0004304562035004029,0.0008884846454237284,0.0014499945481207548,0.002020476903406477
82,1.0413530680194438,0.010406548653316913,0.02216017519873751,0.010725761726200668,0.00600697276257878,0.0037855240216393506,0.002411439484166634,0.001426427272752276,0.0006843239380076976,0.00039748685365777414,0.0008276120684674705,0.0013642743703779305,0.0019065699834692345
83,1.0121578074448603,0.00036683271219371767,0.001144858570134796,0.0003608074283592106,0.00019679144821149538,0.00017026579052920797,0.00017457480483034762,0.00019027050018786712,0.00021204104698135807,0.00023861024545030358,0.0002702487130070285,0.0003073302817907857,0.00034696989310942374
84,1.0042978622492253,0.009213207315877547,0.01973648958368947,0.01001261991402321,0.005504816471869771,0.0034031724875521092,0.0021228673421040253,0.0012218060902194517,0.0005592887920565604,0.0003494345305110574,0.0007434260253817212,0.001200476082818351,0.0016510371391597785
85,1.0053194342047211,0.009872523524301553,0.02080540549763554,0.009959135482900398,0.0055108102459245625,0.0034275657140861665,0.0021546472218765644,0.0012612783751844957,0.0006084195691680648,0.0003491085403747204,0.0006750522323473637,0.0010851732175315091,0.0014831492697881326
86,0.9921422839686448,0.007016497355963237,0.015472188130957139,0.008056519692566707,0.0045704481680607385,0.0029341854345693716,0.0019150361904999545,0.0011653280870536802,0.0005808463870904049,0.00040514178761892703,0.0008697643989806382,0.0015048115257546713,0.0022481391124896193
87,0.9699134506327659,0.00035780345992787385,0.0011374967778740408,0.0003419847858386301,0.00018302064800970492,0.00016049555007702297,0.00016813495839120305,0.0001871165511775024,0.0002122854892306102,0.00024226347226564363,0.00027704414103267604,0.00031653072808834003,0.0003570667941367549
88,0.9624077267597121,0.008955410934194311,0.01942989383139099,0.009963564506060183,0.00554806203841083,0.003481639232925954,0.0022105269535719514,0.0013012840137806316,0.0006207790042465051,0.0003980729928146812,0.0008223538252486109,0.001343515329179849,0.0018746404056531817
89,0.9632098885751929,0.009597560765011094,0.020434022734048592,0.009890909428083851,0.00554034871315826,0.00349233320110306,0.0022253965490664023,0.001316914767777098,0.0006320995038176846,0.00036730566814596337,0.0007653225821144562,0.0012626957540342976,0.0017664670776501527
90,1.0462519908950676,0.00038864159206770493,0.0012814050165717349,0.0003566153690992219,0.00016068155776623633,0.00012468777258653935,0.00012254519562127607,0.00013244149121975914,0.00014840450134413226,0.00016859835315062512,0.0001927012827261419,0.0002207269644044975,0.0002509498804580411
91,1.0344769328192955,0.009823849608755746,0.022137041465522315,0.012062851660715945,0.0073544697032488565,0.00526920063260407,0.004077474976167163,0.0032874789682175286,0.002712485060122368,0.002265946281826716,0.0019018825190190486,0.0015934544348378112,0.0013244650159971415
92,0.9291749635710786,0.00031691234098134584,0.001222723175589126,0.0004573023035357308,0.00023882532518821844,0.00019019440550327018,0.00017992022226187787,0.00018256266061494907,0.00019144051410046052,0.0002049689656798821,0.00022366193726763056,0.00024903024590689285,0.00028113315945297825
93,0.9295608448202848,0.008411532349564781,0.017841855099095676,0.00900860383648282,0.004918774374371687,0.0030148287431687524,0.00186074052633543,0.0010551470384828412,0.00046479825056805165,0.00026845903710887015,0.0006094609292629547,0.0009860245512048527,0.0013493629102182556
94,0.923095693630991,0.009023971838393272,0.018924760481073912,0.008995177578965058,0.0049407543130706045,0.003047774747426376,0.0018993907374289056,0.0011048477288440816,0.0005407501623447181,0.000328257750655774,0.0005786607608380589,0.0008935980106416452,0.001182704845539424
