,node_852r.3_harmonico_60,node_852r.3_harmonico_180,node_852r.3_harmonico_300,node_852r.3_harmonico_420,node_852r.3_harmonico_540,node_852r.3_harmonico_660,node_852r.3_harmonico_780,node_852r.3_harmonico_900,node_852r.3_harmonico_1020,node_852r.3_harmonico_1140,node_852r.3_harmonico_1260,node_852r.3_harmonico_1380,node_852r.3_harmonico_1500,node_852r.3_harmonico_1620,node_852r.3_harmonico_1740,node_852r.3_harmonico_1860,node_852r.3_harmonico_1980,node_852r.3_harmonico_2100,node_852r.3_harmonico_2220,node_852r.3_harmonico_2340,node_852r.3_harmonico_2460,node_852r.3_harmonico_2580,node_852r.3_harmonico_2700,node_852r.3_harmonico_2820,node_852r.3_harmonico_2940
47,-12336.52678080794,-74.23934101714835,-122.05347636811429,6.551351161472074,12.887690870008809,9.756631361612461,6.119106596660731,2.576192756841001,-1.0168666361502774,-4.925215140096124,-9.503040921199013,-15.243035836780825,-22.74882936132542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,-6878.514642101977,-21.050473701569587,135.06066853146365,88.62994622057951,49.181240502043686,31.40461536562736,20.683295894662034,12.90554742154345,6.499628680859731,0.6777400103384916,-5.09396929970792,-11.355988141937306,-18.897842359800553,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
49,12946.39900892057,79.91350996346864,119.84277125863615,-8.769457400086747,-13.011406813734476,-9.552400548983782,-5.9194936145413335,-2.587436225180756,0.5414548604661679,3.5984623913223794,6.693830009283966,9.937939532084446,13.595250736427678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,14779.786040099587,0.1343845438686611,-9.68547523185271,3.1488419302421953,1.7280007685067067,1.3987767018196056,1.441217336383068,1.634360518605286,1.9130240278105337,2.232911603863444,2.4880089724473873,2.339852707600954,0.8324472660784653,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
51,-605.2266353277886,-3.2535227034912695,5.856006750752732,1.4819519939911026,-0.32212071543759,-0.6181137630037156,-0.8521841614632387,-1.180690854032029,-1.678567610140791,-2.455354436685797,-3.700472920555582,-5.700812586823985,-8.594914440654886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,-7927.468078439145,17.610298010116615,-119.14612973439424,-89.26888163749167,-49.51943472785474,-31.65882174781542,-20.95695952501089,-13.187711643041004,-6.741489713054197,-0.8290627229800885,5.016365810322768,11.066327235439593,17.34403207653291,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
53,-12336.394674332027,-74.2469449508169,-122.06363454606415,6.552595763474521,12.889090112381727,9.75758803358578,6.119669194616932,2.5764221637244487,-1.0169306125961,-4.925549762741127,-9.503635941345937,-15.24388964390134,-22.74993942075126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,-6878.41495495754,-21.051274186100933,135.07429922514487,88.63778467301384,49.18543722038559,31.407215821763497,20.684951163873723,12.906539637208347,6.50010738294588,0.6777963766193157,-5.09427342634089,-11.35660801589867,-18.89874637868096,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
55,12946.313366357686,79.92157357473343,119.85243573051906,-8.77085010074279,-13.012776762481895,-9.553313985713734,-5.920023532233585,-2.5876567439757663,0.541489265423866,3.5987093573127615,6.694251874892944,9.93849767261935,13.595904237514926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,14774.037254647139,0.13431257149940948,-9.705450147604607,3.1562039546424128,1.731491230764755,1.4015457896658443,1.4441125598641114,1.6376658793148735,1.9168666364433986,2.2373305717698173,2.4928908382138304,2.3446844389108166,0.8357779520510488,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
57,-606.2593301545489,-3.2611897091050466,5.871868047807333,1.4838056079477846,-0.32339668504080255,-0.619697126425014,-0.8541300741969836,-1.1832383260583206,-1.6820184947734147,-2.4601199281464083,-3.707147426434896,-5.710211977997614,-8.607743185522207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,-7927.11798802988,17.62646987543461,-119.52931475957506,-89.51792540161011,-49.65218388600834,-31.741004901890452,-21.00942774938332,-13.219300619029811,-6.7567396011686665,-0.8306425731983172,5.0266546792153335,11.086954195398382,17.37316556686823,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
59,-12332.299438684153,-74.48266040847139,-122.37852158671755,6.5911656957332285,12.932450630362306,9.78722929382862,6.137096680145735,2.583525923936308,-1.0189126865834721,-4.935907103267653,-9.522042114462486,-15.270281147175462,-22.78421714868364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,-6875.3248001780275,-21.076091412336513,135.49681120553103,88.88073967908899,49.3155025725089,31.4877984750966,20.736235223489558,12.937273569806225,6.514930560586411,0.6795405108415231,-5.103683686248342,-11.375774020035902,-18.926669267637628,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
61,12943.65820703876,80.17153815928557,120.15201919000754,-8.814009806792392,-13.05522859767575,-9.581614621699165,-5.936437626192832,-2.5944842194293267,0.5425568957007497,3.6063553411757256,6.707304325508547,9.955753611299762,13.616086729952446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,14760.781815329581,0.13225328062679345,-9.694962303446625,3.1586746233504543,1.731995153666781,1.4019762075030675,1.444855128604304,1.6388728570355644,1.9183712673342939,2.2380389259455917,2.4889763074105717,2.3245495371503586,0.7685657171703517,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
63,-606.5354512380799,-3.2588271154896438,5.87978934483213,1.4789312185920318,-0.32722795839791585,-0.6243195606059069,-0.8609171568766474,-1.193913011175259,-1.6992498388272101,-2.4883127609485896,-3.753589342135323,-5.7857493534391295,-8.720805922159196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,14643.457290680293,0.1443092745679704,-10.416319313766776,3.379824072205579,1.8399213350573298,1.486482111900769,1.5305042607385775,1.7333162126029211,2.026123172459629,2.366812395573294,2.6600258564046673,2.600050593158824,1.316933171202445,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
65,-630.1570372352236,-3.524626095327235,6.342955809189359,1.571576441043163,-0.34255559203568714,-0.6439662998371206,-0.8774561217720306,-1.2032043431993937,-1.6923654599894404,-2.4473272267176642,-3.645372346555706,-5.557000387615499,-8.326148354107229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,-7902.840203212101,18.169642624903343,-132.13053826611386,-97.69114078265622,-53.993702515419265,-34.41749786099208,-22.709344639000868,-14.236284820653923,-7.2434353338106146,-0.8772948501481974,5.36294678478827,11.77350243192056,18.40745718603714,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
67,-12186.134528370289,-82.24419359846053,-132.7624007232519,7.8534736556204745,14.348891889882358,10.754663953809086,6.7101632002683385,2.831104213237607,-1.0461021072057473,-5.198889747972593,-9.985506916116519,-15.89602684496452,-23.533768619440263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,-6762.083318376432,-21.893293684789054,149.3527215986795,96.84031533415958,53.56484400981492,34.108646409294664,22.39366099325402,13.921937098980688,6.984323965650266,0.735323521071118,-5.381745233269205,-11.906329130441893,-19.59973775413675,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
69,12866.394533643783,88.39570789871806,129.99289018021628,-10.207233366076787,-14.42541873152074,-10.485548427508386,-6.448027818906018,-2.7887025280388342,0.611711569950953,3.8992997243873604,7.1927653748093485,10.604613803230489,14.384756936969222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,14423.11694501752,0.08412701705948235,-9.396640949680291,3.18725895342376,1.7200071203786202,1.3848978565732935,1.4244948275865135,1.6114020475133426,1.8709446242179504,2.1346806819554605,2.232506001066786,1.657931466283348,-0.9280393099867233,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
71,-607.2912915635044,-3.1932622732933917,6.030585033517332,1.35219690729854,-0.4117999903261984,-0.7198285169489572,-0.9967731412995208,-1.4031345977343164,-2.0309324698248576,-3.021052084166293,-4.611849094983962,-7.137390324120417,-10.6275724619781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,14379.852779743691,0.07862712964315564,-9.354156262271324,3.185776859115252,1.7148512063046926,1.3786836901106112,1.4163116987141124,1.5997403438141906,1.8531969521317337,2.1058647464012474,2.1824894011841027,1.5657707026185166,-1.1009531618236736,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
73,-606.4577920867279,-3.1841071520749686,6.042183179705511,1.3358510644877892,-0.4204208068539349,-0.7283112405362789,-1.0078155394308508,-1.418914616811377,-2.0541174341168715,-3.055209583931157,-4.661165911004738,-7.203284568109183,-10.693404069221826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,-7901.390778555185,18.15722757817503,-132.13174989581395,-97.67313709073282,-53.98131555121084,-34.40931706218113,-22.70447726991979,-14.234360428623708,-7.244368283070613,-0.8812185654239941,5.355635342653244,11.761983658106596,18.390235273437387,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
75,-12183.7217568794,-82.23020778254718,-132.71316954626434,7.87853294304434,14.365735045572155,10.768224368392465,6.721187573443388,2.8393461151097736,-1.0413500609741035,-5.198723318531412,-9.991476075536651,-15.91025596716197,-23.55902948773659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
