Freq, Harmonic, V1, VAngle1, I1, IAngle1
60, 1.00000, 14540.9, -122.903, 0.00131273, -55.2513
555, 9.25000, 27.8805, -56.8744, 0.0014386, -48.7403
60, 1.00000, 14540.9, -122.903, 0.0014386, -48.7403
570, 9.50000, 30.4758, -52.6673, 0.00157296, -43.4407
60, 1.00000, 14540.9, -122.903, 0.00157296, -43.4407
585, 9.75000, 33.1513, -49.3478, 0.00171237, -39.0503
60, 1.00000, 14540.9, -122.903, 0.00171237, -39.0503
600, 10.00000, 35.8661, -46.6898, 0.00185488, -35.3424
60, 1.00000, 14540.9, -122.903, 0.00185488, -35.3424
615, 10.25000, 38.5969, -44.5287, 0.0019994, -32.1523
60, 1.00000, 14540.9, -122.903, 0.0019994, -32.1523
630, 10.50000, 41.3307, -42.7455, 0.00214539, -29.3607
60, 1.00000, 14540.9, -122.903, 0.00214539, -29.3607
645, 10.75000, 44.061, -41.2539, 0.00229263, -26.8808
60, 1.00000, 14540.9, -122.903, 0.00229263, -26.8808
660, 11.00000, 46.7851, -39.9903, 0.00244107, -24.6487
60, 1.00000, 14540.9, -122.903, 0.00244107, -24.6487
675, 11.25000, 49.5029, -38.9074, 0.00259079, -22.6167
60, 1.00000, 14540.9, -122.903, 0.00259079, -22.6167
690, 11.50000, 52.2155, -37.9694, 0.00274194, -20.7487
60, 1.00000, 14540.9, -122.903, 0.00274194, -20.7487
705, 11.75000, 54.925, -37.1491, 0.00289471, -19.0171
60, 1.00000, 14540.9, -122.903, 0.00289471, -19.0171
720, 12.00000, 57.634, -36.4254, 0.00304931, -17.4002
60, 1.00000, 14540.9, -122.903, 0.00304931, -17.4002
735, 12.25000, 60.3454, -35.7815, 0.00320596, -15.8811
60, 1.00000, 14540.9, -122.903, 0.00320596, -15.8811
750, 12.50000, 63.0624, -35.2045, 0.00336488, -14.4462
60, 1.00000, 14540.9, -122.903, 0.00336488, -14.4462
765, 12.75000, 65.7881, -34.6838, 0.00352633, -13.0847
60, 1.00000, 14540.9, -122.903, 0.00352633, -13.0847
780, 13.00000, 68.526, -34.2108, 0.00369054, -11.7876
60, 1.00000, 14540.9, -122.903, 0.00369054, -11.7876
795, 13.25000, 71.2791, -33.7786, 0.00385774, -10.5476
60, 1.00000, 14540.9, -122.903, 0.00385774, -10.5476
810, 13.50000, 74.051, -33.3816, 0.00402819, -9.35868
60, 1.00000, 14540.9, -122.903, 0.00402819, -9.35868
825, 13.75000, 76.8448, -33.0148, 0.00420213, -8.21561
60, 1.00000, 14540.9, -122.903, 0.00420213, -8.21561
840, 14.00000, 79.6641, -32.6745, 0.0043798, -7.11412
60, 1.00000, 14540.9, -122.903, 0.0043798, -7.11412
855, 14.25000, 82.5122, -32.3573, 0.00456147, -6.05053
60, 1.00000, 14540.9, -122.903, 0.00456147, -6.05053
870, 14.50000, 85.3926, -32.0603, 0.0047474, -5.02169
60, 1.00000, 14540.9, -122.903, 0.0047474, -5.02169
885, 14.75000, 88.3088, -31.7812, 0.00493785, -4.02487
60, 1.00000, 14540.9, -122.903, 0.00493785, -4.02487
900, 15.00000, 91.2644, -31.518, 0.0051331, -3.05772
60, 1.00000, 14540.9, -122.903, 0.0051331, -3.05772
915, 15.25000, 94.2631, -31.269, 0.00533344, -2.11817
60, 1.00000, 14540.9, -122.903, 0.00533344, -2.11817
930, 15.50000, 97.3089, -31.0326, 0.00553917, -1.20442
60, 1.00000, 14540.9, -122.903, 0.00553917, -1.20442
945, 15.75000, 100.406, -30.8076, 0.0057506, -0.314893
60, 1.00000, 14540.9, -122.903, 0.0057506, -0.314893
960, 16.00000, 103.557, -30.5928, 0.00596806, 0.551814
60, 1.00000, 14540.9, -122.903, 0.00596806, 0.551814
975, 16.25000, 106.769, -30.3875, 0.00619189, 1.39692
60, 1.00000, 14540.9, -122.903, 0.00619189, 1.39692
990, 16.50000, 110.044, -30.1907, 0.00642246, 2.22151
60, 1.00000, 14540.9, -122.903, 0.00642246, 2.22151
1005, 16.75000, 113.388, -30.0019, 0.00666015, 3.02653
60, 1.00000, 14540.9, -122.903, 0.00666015, 3.02653
1020, 17.00000, 116.806, -29.8204, 0.00690539, 3.81281
60, 1.00000, 14540.9, -122.903, 0.00690539, 3.81281
1035, 17.25000, 120.304, -29.6458, 0.00715859, 4.58105
60, 1.00000, 14540.9, -122.903, 0.00715859, 4.58105
1050, 17.50000, 123.886, -29.4778, 0.00742024, 5.33186
60, 1.00000, 14540.9, -122.903, 0.00742024, 5.33186
1065, 17.75000, 127.56, -29.3161, 0.00769082, 6.06577
60, 1.00000, 14540.9, -122.903, 0.00769082, 6.06577
1080, 18.00000, 131.331, -29.1606, 0.00797088, 6.78317
60, 1.00000, 14540.9, -122.903, 0.00797088, 6.78317
1095, 18.25000, 135.206, -29.0112, 0.00826098, 7.48438
60, 1.00000, 14540.9, -122.903, 0.00826098, 7.48438
1110, 18.50000, 139.194, -28.8679, 0.00856175, 8.16962
60, 1.00000, 14540.9, -122.903, 0.00856175, 8.16962
1125, 18.75000, 143.301, -28.7308, 0.00887385, 8.83901
60, 1.00000, 14540.9, -122.903, 0.00887385, 8.83901
1140, 19.00000, 147.537, -28.6001, 0.009198, 9.49256
60, 1.00000, 14540.9, -122.903, 0.009198, 9.49256
1155, 19.25000, 151.911, -28.4762, 0.00953496, 10.1302
60, 1.00000, 14540.9, -122.903, 0.00953496, 10.1302
1170, 19.50000, 156.432, -28.3594, 0.00988557, 10.7517
60, 1.00000, 14540.9, -122.903, 0.00988557, 10.7517
1185, 19.75000, 161.112, -28.2503, 0.0102507, 11.3567
60, 1.00000, 14540.9, -122.903, 0.0102507, 11.3567
1200, 20.00000, 165.962, -28.1495, 0.0106314, 11.9447
60, 1.00000, 14540.9, -122.903, 0.0106314, 11.9447
1215, 20.25000, 170.994, -28.058, 0.0110287, 12.5153
60, 1.00000, 14540.9, -122.903, 0.0110287, 12.5153
1230, 20.50000, 176.221, -27.9765, 0.0114438, 13.0676
60, 1.00000, 14540.9, -122.903, 0.0114438, 13.0676
1245, 20.75000, 181.659, -27.9062, 0.0118777, 13.6006
60, 1.00000, 14540.9, -122.903, 0.0118777, 13.6006
1260, 21.00000, 187.322, -27.8485, 0.012332, 14.1133
60, 1.00000, 14540.9, -122.903, 0.012332, 14.1133
1275, 21.25000, 193.227, -27.8047, 0.012808, 14.6044
60, 1.00000, 14540.9, -122.903, 0.012808, 14.6044
1290, 21.50000, 199.391, -27.7766, 0.0133073, 15.0723
60, 1.00000, 14540.9, -122.903, 0.0133073, 15.0723
1305, 21.75000, 205.834, -27.7661, 0.0138315, 15.5154
60, 1.00000, 14540.9, -122.903, 0.0138315, 15.5154
1320, 22.00000, 212.575, -27.7754, 0.0143824, 15.9315
60, 1.00000, 14540.9, -122.903, 0.0143824, 15.9315
1335, 22.25000, 219.637, -27.8068, 0.014962, 16.3184
60, 1.00000, 14540.9, -122.903, 0.014962, 16.3184
1350, 22.50000, 227.04, -27.8631, 0.0155721, 16.6737
60, 1.00000, 14540.9, -122.903, 0.0155721, 16.6737
1365, 22.75000, 234.808, -27.9473, 0.016215, 16.9944
60, 1.00000, 14540.9, -122.903, 0.016215, 16.9944
1380, 23.00000, 242.965, -28.0626, 0.0168929, 17.2775
60, 1.00000, 14540.9, -122.903, 0.0168929, 17.2775
1395, 23.25000, 251.536, -28.2125, 0.017608, 17.5195
60, 1.00000, 14540.9, -122.903, 0.017608, 17.5195
1410, 23.50000, 260.544, -28.4009, 0.0183627, 17.7168
60, 1.00000, 14540.9, -122.903, 0.0183627, 17.7168
1425, 23.75000, 270.015, -28.6319, 0.0191595, 17.8655
60, 1.00000, 14540.9, -122.903, 0.0191595, 17.8655
1440, 24.00000, 279.971, -28.9096, 0.0200006, 17.9613
60, 1.00000, 14540.9, -122.903, 0.0200006, 17.9613
1455, 24.25000, 290.433, -29.2386, 0.0208884, 18.0001
60, 1.00000, 14540.9, -122.903, 0.0208884, 18.0001
1470, 24.50000, 301.42, -29.6234, 0.0218251, 17.9774
60, 1.00000, 14540.9, -122.903, 0.0218251, 17.9774
1485, 24.75000, 312.948, -30.0683, 0.0228124, 17.8888
60, 1.00000, 14540.9, -122.903, 0.0228124, 17.8888
1500, 25.00000, 325.026, -30.5778, 0.023852, 17.7303
