Freq, Harmonic, V1, VAngle1, I1, IAngle1
1185, 19.75000, 15.4321, -66.8746, 0.000391321, 17.5793
1200, 20.00000, 14.653, -65.5406, 0.000376354, 18.9858
1215, 20.25000, 13.8976, -64.0624, 0.000361498, 20.5346
1230, 20.50000, 13.167, -62.4212, 0.000346798, 22.2445
1245, 20.75000, 12.4624, -60.5956, 0.000332312, 24.1371
1260, 21.00000, 11.7854, -58.5614, 0.000318111, 26.2366
1275, 21.25000, 11.1381, -56.2919, 0.000304277, 28.5698
1290, 21.50000, 10.5231, -53.758, 0.000290915, 31.1658
1305, 21.75000, 9.9437, -50.9295, 0.000278144, 34.0548
1320, 22.00000, 9.40372, -47.7767, 0.000266111, 37.2668
1335, 22.25000, 8.9077, -44.2725, 0.000254983, 40.8287
1350, 22.50000, 8.46075, -40.3976, 0.000244951, 44.76
1365, 22.75000, 8.06847, -36.145, 0.000236228, 49.0677
1380, 23.00000, 7.73662, -31.5267, 0.000229037, 53.7398
1395, 23.25000, 7.47068, -26.58, 0.000223602, 58.7391
1410, 23.50000, 7.27527, -21.3712, 0.000220127, 63.9993
1425, 23.75000, 7.1535, -15.9952, 0.000218776, 69.4257
1440, 24.00000, 7.10634, -10.5678, 0.000219652, 74.9022
1455, 24.25000, 7.13231, -5.21385, 0.000222781, 80.3043
1470, 24.50000, 7.22744, -0.0513441, 0.00022811, 85.5139
1485, 24.75000, 7.38561, 4.82177, 0.00023551, 90.4332
1500, 25.00000, 7.59913, 9.33587, 0.000244797, 94.9924
