,node_848.3_harmonico_60,node_848.3_harmonico_180,node_848.3_harmonico_300,node_848.3_harmonico_420,node_848.3_harmonico_540,node_848.3_harmonico_660,node_848.3_harmonico_780,node_848.3_harmonico_900,node_848.3_harmonico_1020,node_848.3_harmonico_1140,node_848.3_harmonico_1260,node_848.3_harmonico_1380,node_848.3_harmonico_1500,node_848.3_harmonico_1620,node_848.3_harmonico_1740,node_848.3_harmonico_1860,node_848.3_harmonico_1980,node_848.3_harmonico_2100,node_848.3_harmonico_2220,node_848.3_harmonico_2340,node_848.3_harmonico_2460,node_848.3_harmonico_2580,node_848.3_harmonico_2700,node_848.3_harmonico_2820,node_848.3_harmonico_2940
23,13051.370026743914,3.316704228331914,5.0034386541078595,-0.6691733620265451,-0.9296876042375521,-0.8594821365840175,-0.7889771317827867,-0.7409496828967217,-0.7133269654160332,-0.7027371276679232,-0.707011173221185,-0.7258905882270534,-0.7646960067279506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,14569.294674225344,-0.039093837343380566,-3.52898801749961,0.8423506364023438,0.2707437558450097,0.06933700060328318,-0.016144039436141865,-0.06423379953097676,-0.09524891525989156,-0.10857402179805921,-0.0819730082237303,0.054809094325217085,0.47821002436279847,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
25,-195.47368729683149,-1.0961209839152093,2.1133444805788613,0.6583100572934525,0.11326972822793265,0.11045437173844393,0.16219774612141366,0.2341078761966328,0.33276866654756887,0.4762589642169451,0.6942524788182158,1.024384895028414,1.4553714434758984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,-7615.349969488173,5.4608153974888785,-45.92334921507779,-35.76178195982767,-22.090929273440597,-16.587608449169114,-13.844525632098414,-12.34225308559518,-11.537319039299893,-11.200258692959487,-11.226209528635806,-11.560223271970479,-12.153621858693525,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
27,-12696.760970534802,-26.080053825605603,-43.06023514213418,4.994670624239762,8.000537898781733,7.62039380278068,7.185479355205484,6.963276212479405,6.970432830639194,7.217229992339901,7.743107332943264,8.62826854750449,9.98619250287115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,-7237.48348983978,-6.705943225440321,51.44286747420861,35.354162900003935,21.862652999807192,16.388849736039578,13.597029184337636,12.011446709337099,11.100006760085188,10.639452080970175,10.541676009743185,10.806450030123797,11.523651842239428,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
29,12897.098477314321,27.97151664844283,42.09711761729344,-5.657544315607277,-7.832481929796554,-7.232001581075836,-6.631754596413425,-6.2214916858034,-5.982862798819182,-5.886881455783356,-5.914705990719813,-6.063409090689888,-6.376572245896943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,-7614.371221976038,5.457511737040559,-45.92782406779292,-35.760894028228336,-22.090844463412957,-16.58858540853501,-13.846593478384163,-12.345497515654694,-11.541893758700045,-11.206387764428365,-11.234186318777123,-11.570386570239451,-12.166288759350115,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
31,-12694.871019322054,-26.07740195411085,-43.049093895283725,5.00381797017971,8.00879766224046,7.6290891236178116,7.195175929090037,6.974420642062663,6.983525123412913,7.232924076487801,7.762323795408722,8.652352020040244,10.017104072319954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,14026.940432086405,-0.06386972058021438,-7.120099137331395,1.6827456796850975,0.5343911680056268,0.1326989839269125,-0.03583161994053418,-0.12928748710052126,-0.1888142518981022,-0.2144632449435943,-0.16579576045145214,0.08541836062757878,0.8587104129228618,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
33,-396.30591437693124,-2.226244175200394,4.218622827778251,1.300107335346266,0.20586744363765203,0.19801084849099262,0.2962886226180487,0.4311031621477185,0.6138809934020857,0.8773849006899042,1.274896981759206,1.8724873562760878,2.643147764442708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,-7682.721813532281,11.104681424041535,-92.62208885939799,-72.02721029965748,-44.33470519998229,-33.129711967791,-27.48648562348017,-24.330979922132542,-22.558916019140376,-21.698260573166976,-21.526466336518247,-21.920721576939766,-22.77267539751393,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
35,-12330.145275238949,-52.78548290392393,-87.13337892603478,9.88669591967231,15.902315722513059,15.066979861777114,14.105969506942717,13.553962301338379,13.436049692836983,13.759804938378979,14.584006688159613,16.03757537975104,18.30142137649634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,-6922.576394233196,-13.574448419253876,103.84904318036607,71.20496139727562,43.88053987711691,32.748962343253524,27.02429232938472,23.721346559021217,21.759945954782363,20.681214755479292,20.294551485522526,20.577498353478994,21.671817971464186,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
37,12707.842606977074,56.58692106987771,85.05115636290937,-11.350514828389588,-15.68084272606984,-14.41311111100502,-13.143324215158431,-12.250331022226751,-11.693741956369585,-11.411545200837901,-11.361417999465045,-11.530673071831318,-11.990348668027561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,13594.2257512471,-0.08506042285972615,-9.966802315573476,2.316454634325727,0.7227930035699776,0.16666632015542382,-0.06597217084398942,-0.19485878403195245,-0.277826511224813,-0.317451184712745,-0.26536733880311575,0.03328528968193815,0.9601475225402122,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
39,-551.8047894590624,-3.1224915115895824,5.86216057631275,1.8189279418779674,0.2965329317064722,0.2834741001743583,0.41488424684400405,0.5924499018098472,0.828980084096112,1.1643389732708527,1.6625596094427064,2.400690173960221,3.3375218864646863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,-7731.844380427564,15.597061078568363,-129.13986799465044,-100.1657208808756,-61.361667807561716,-45.56647899621135,-37.51411903595267,-32.9044805915695,-30.185532205025627,-28.684812525741716,-28.074742407142143,-28.16535362140724,-28.789890035936754,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
41,-12039.60913025838,-73.8665483362383,-121.78825700488899,13.568591427254427,21.85025803450895,20.565961692411058,19.08864147357786,18.153339429524983,17.78125065325492,17.962776514331484,18.748578838198952,20.26929761181751,22.706475710447044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,-6674.450239183574,-19.035908954479567,144.82869613809967,99.01705303419925,60.72923106574828,45.04337747755957,36.8881146846118,32.08822480117306,29.126266301665993,27.348003824087,26.46584298809385,26.411224126326168,27.315023772104993,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
43,12553.739003028353,79.17145364783612,118.84108382351208,-15.648107151223511,-21.582692122093167,-19.709153773601695,-17.825660321468845,-16.454197852647138,-15.532617488174688,-14.968025072570718,-14.69335830610542,-14.678244950214513,-14.991039458756024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,14779.971480339515,-0.10558394867305251,-10.892140239587233,2.5749576754384513,0.8188812643147318,0.2034888026880576,-0.054963010452404745,-0.1984316747011364,-0.2908874917947696,-0.3355660106081376,-0.2800005126102005,0.04436552878081862,1.0530887989527957,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
45,-605.1933135030133,-3.397819250772654,6.468202466272342,2.0021783359006045,0.32279950146249964,0.30527987546716323,0.44778439726149766,0.6411741916861252,0.8989658538434738,1.2644619201002454,1.8073673997988846,2.6115619195495765,3.6320436413180848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,-7927.47936282699,16.18853088704301,-132.9868784949358,-103.26438155430908,-63.26085450161407,-46.970107139952106,-38.661754384790044,-33.902638789477535,-31.092260811082586,-29.536903046322692,-28.89842043991658,-28.980623390363203,-29.61147659007866,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
47,-12336.52678080794,-76.09172534737561,-125.67506060821323,13.90836926651251,22.483423902188626,21.170517501169062,19.650523139401027,18.68558531605982,18.29878434965216,18.480384255350412,19.282170030473367,20.83784888626409,23.33322732123919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,-6878.514642101977,-19.842660477381052,150.05776029201152,102.6816506336106,62.97793120613255,46.70571271041971,38.24266623197324,33.25916507148512,30.181235339727724,28.329969589001067,27.406509155614966,27.33875233180278,28.260677236276585,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
49,12946.39900892057,82.04244628014769,123.3607273711498,-16.15593959928673,-22.343721265347803,-20.411891882946506,-18.462645239503978,-17.041309539541558,-16.084782009003646,-15.497238480455723,-15.209296145598952,-15.189357571333275,-15.507589018431231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,14779.786040099587,-0.10560869302237257,-10.892876258113152,2.5751442359721017,0.8189160410042774,0.20347908843535756,-0.05498999010600345,-0.19846821393500125,-0.2909307946371311,-0.33561411996033635,-0.2800498048058652,0.04432420536173383,1.0530762761469725,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
51,-605.2266353277886,-3.3980771063912583,6.468768415447517,2.002279479723146,0.32281299486225734,0.30530584061976757,0.44782628234372884,0.6412318119186401,0.8990407191162094,1.26455769008357,1.8074901484759796,2.611719463928146,3.632238941398612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,-7927.468078439145,16.188882050786873,-133.00056943278128,-103.27363106411023,-63.266296158324096,-46.97401861185504,-38.66485996428118,-33.90524705504205,-31.09453103330347,-29.53892741817039,-28.900255073448673,-28.982300458934347,-29.613007444548387,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
53,-12336.394674332027,-76.09948986594749,-125.68541411367255,13.910380378773235,22.48573822747071,21.172503242338774,19.652240604179486,18.687109218248697,18.300168677120254,18.481667291744223,19.283379886338142,20.839006330544464,23.33434369604943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,-6878.41495495754,-19.843311405506793,150.07280513672936,102.69068961643313,62.983275006129915,46.709554179638204,38.24570114413179,33.2616921866655,30.183409499775397,28.331880857329253,27.408213887506612,27.34028782523991,28.262069760776267,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
55,12946.313366357686,82.05069611535293,123.37056481842586,-16.158088574730787,-22.345969282651623,-20.413772686625986,-18.46423423055797,-17.042681015760966,-16.08598587367651,-15.49830661039122,-15.210247771217142,-15.190202575967787,-15.50833148522306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,14774.037254647139,-0.10637588825166178,-10.915693313593085,2.5809250810499904,0.8199925990184314,0.20317678238464526,-0.055827362923486445,-0.19960184369370737,-0.29227407536488875,-0.337106574678464,-0.2815797213235978,0.04303861476547879,1.0526754757068246,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
57,-606.2593301545489,-3.406070679016662,6.48631078189067,2.0054160426249372,0.32323279752235023,0.30611209721497407,0.449125708954197,0.6430184256193238,0.9013608840364499,1.2675240806300814,1.8112897110297719,2.616592361610057,3.6382746414457676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,-7927.11798802988,16.199770619947564,-133.42495027974562,-103.56032432170232,-63.43494705912825,-47.09522943975758,-38.76108116736541,-33.98604252368334,-31.16483602106776,-29.601597382474797,-28.95702640366423,-29.034166901787017,-29.660317076497844,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
59,-12332.299438684153,-76.34018338438194,-126.0063566494903,13.972707465642864,22.557457647797456,21.234031026854424,19.70544545513158,18.73430580593729,18.343028570545783,18.5213743561854,19.320801249837597,20.874779392697924,23.36881069221408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,-6875.3248001780275,-19.863492577804724,150.53915222994942,102.97085591759391,63.148891560697855,46.82859413287657,38.3397310651124,33.33997181217784,30.250737032161005,28.39104593414673,27.46096033721049,27.38776708230458,28.305088327634568,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
61,12943.65820703876,82.30643353155561,123.67551096458821,-16.22468804478392,-22.41563266833551,-20.47204761776729,-18.513457675370326,-17.085155420634944,-16.123257270401695,-15.531362012382045,-15.239681907755285,-15.216320001114003,-15.53125570147723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,14760.781815329581,-0.10834187219593253,-10.904024385421614,2.5841859769272504,0.8212247898661896,0.20428653056437163,-0.05450101726221669,-0.19778729317466184,-0.2894791674234639,-0.33223878969846943,-0.2720466676701196,0.0635299143131033,1.0983229333626217,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
63,-606.5354512380799,-3.403454984483203,6.49527043213745,2.001466915493522,0.32174261096700185,0.3060266862068726,0.45040350641209076,0.6461044284031913,0.9071482336717027,1.27752581233187,1.827867728405125,2.6426401354417233,3.6734115491203916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,14643.457290680293,-0.11956227610516111,-11.725939457222902,2.7485791618441615,0.8461385704174491,0.18546552521632695,-0.09186670517563308,-0.24771006836948714,-0.35237382690822616,-0.4134419996247319,-0.3855941044736228,-0.11687595453725688,0.7714238523533221,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
65,-630.1570372352236,-3.681644011260543,7.006279977266245,2.1298877375293306,0.34625805521978653,0.3339787105032662,0.4851705892746926,0.6841471475582499,0.9434515297715749,1.3046860190861662,1.8344511317030494,2.614086588846965,3.611035957159243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,-7902.840203212101,16.569166819001534,-147.3818867942011,-112.97041731778558,-68.95235843766541,-51.044534843115244,-41.8800252328988,-36.58824814744351,-33.411839288266776,-31.587365248262206,-30.7413940009274,-30.659894344020596,-31.16495491427538,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
67,-12186.134528370289,-84.26624313202717,-136.59347841819326,16.0096878061265,24.892622532732364,23.22485553670242,21.412344703855457,20.230879879840295,19.680176303736683,19.73176970621438,20.42363461520521,21.878838958151317,24.278286784078183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,-6762.083318376432,-20.52822001086464,165.83344133341492,112.14994706453696,68.55999472443821,50.70093832966919,41.380417356364696,35.85149136620789,32.38808097941482,30.24138347040404,29.07324379887303,28.783017774061918,29.476448065662726,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
69,12866.394533643783,90.7202268377447,133.69178687250067,-18.386232258540275,-24.67674842228242,-22.35577203038209,-20.095885804329587,-18.441905939089676,-17.30563410416266,-16.573032975457746,-16.162306575674435,-16.031648358093115,-16.23607513185831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,14423.11694501752,-0.15350601955937088,-10.571445768566413,2.636369766636279,0.8386267986355609,0.226164830413901,-0.02214280031241762,-0.14859866271399372,-0.21129227700462513,-0.19937198283448898,-0.02744651084364147,0.5495010893629496,2.09731070076305,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
71,-607.2912915635044,-3.3315474616759726,6.666709387125398,1.8914617024736815,0.2827036527259345,0.29812457355909017,0.4684618445829291,0.6963580555533493,1.0040279568229566,1.445337019736762,2.1022059971999565,3.057432804856441,4.174870967871324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,14379.852779743691,-0.1585418789372966,-10.523994686668527,2.6383741507588505,0.8387329944694158,0.2279178186514515,-0.018436120652546018,-0.14233335616349546,-0.20121914854846404,-0.18308237996936377,-0.00028075011965987453,0.596429468338397,2.1783324723050685,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
73,-606.4577920867279,-3.321598814871929,6.68006883057712,1.8762111899981215,0.2776783758172763,0.2963127153537271,0.4685360777054935,0.6982292439455573,1.008056664306444,1.452070133897283,2.111833190717884,3.067663539580348,4.173683093875916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,-7901.390778555185,16.556843561329877,-147.38105464203818,-112.94773009529426,-68.93425184609116,-51.02929844169473,-41.866487476912084,-36.575752678117766,-33.3999478307769,-31.575710215553116,-30.729578475255703,-30.647386032245425,-31.15097260221795,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
75,-12183.7217568794,-84.25169214284053,-136.54065335132447,16.037539852415087,24.91323309946749,23.24420759895756,21.43208634771819,20.251812348283387,19.702913516754194,19.756944462106464,20.452006717023668,21.911376297646452,24.316216617522944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,14632.754074186207,-0.11760079789417623,-11.790568159391801,2.758397263407564,0.8449013602096174,0.18107860522850458,-0.09748925008674658,-0.25416802447082487,-0.35974572358005774,-0.4221648803270753,-0.39674391306388906,-0.1330495676899843,0.7442240416766643,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
