Freq, Harmonic, V1, VAngle1, I1, IAngle1
870, 14.50000, 20.4837, -76.0927, 0.0162365, -22.541
885, 14.75000, 19.53, -75.4548, 0.0157401, -21.4172
900, 15.00000, 18.6042, -74.7178, 0.0152432, -20.2144
915, 15.25000, 17.7049, -73.8691, 0.0147457, -18.9191
930, 15.50000, 16.8315, -72.8941, 0.0142476, -17.5158
945, 15.75000, 15.9833, -71.7752, 0.0137492, -15.9863
960, 16.00000, 15.1605, -70.492, 0.0132513, -14.3091
975, 16.25000, 14.3635, -69.0202, 0.0127551, -12.4594
990, 16.50000, 13.5934, -67.3314, 0.0122625, -10.4081
1005, 16.75000, 12.8523, -65.3928, 0.0117761, -8.12183
1020, 17.00000, 12.1427, -63.1668, 0.0112995, -5.56225
1035, 17.25000, 11.4686, -60.6111, 0.0108372, -2.68665
1050, 17.50000, 10.8348, -57.68, 0.0103956, 0.551185
1065, 17.75000, 10.248, -54.3269, 0.00998234, 4.19843
1080, 18.00000, 9.71608, -50.5086, 0.00960736, 8.29869
1095, 18.25000, 9.2488, -46.193, 0.0092826, 12.8845
1110, 18.50000, 8.85726, -41.37, 0.00902212, 17.9664
1125, 18.75000, 8.55353, -36.0638, 0.00884168, 23.5205
1140, 19.00000, 8.34965, -30.3456, 0.00875777, 29.4761
1155, 19.25000, 8.25626, -24.3383, 0.00878621, 35.7105
1170, 19.50000, 8.28115, -18.2094, 0.00894046, 42.0566
1185, 19.75000, 8.42803, -12.1496, 0.00923008, 48.324
1200, 20.00000, 8.69614, -6.3427, 0.00966, 54.3291
1215, 20.25000, 9.08076, -0.938605, 0.0102307, 59.9224
1230, 20.50000, 9.57433, 3.96226, 0.0109392, 65.0037
1245, 20.75000, 10.1678, 8.31002, 0.0117806, 69.5233
1260, 21.00000, 10.8521, 12.0963, 0.0127489, 73.473
1275, 21.25000, 11.6183, 15.3415, 0.0138387, 76.8735
1290, 21.50000, 12.4591, 18.0821, 0.015045, 79.7616
1305, 21.75000, 13.3678, 20.3621, 0.0163641, 82.1813
1320, 22.00000, 14.3391, 22.2264, 0.017793, 84.1776
1335, 22.25000, 15.3687, 23.7171, 0.0193298, 85.7929
1350, 22.50000, 16.4528, 24.8723, 0.0209733, 87.0656
1365, 22.75000, 17.5885, 25.7253, 0.0227228, 88.0289
1380, 23.00000, 18.7729, 26.3045, 0.0245779, 88.7114
1395, 23.25000, 20.0034, 26.6336, 0.0265382, 89.1371
1410, 23.50000, 21.2772, 26.7328, 0.0286031, 89.326
1425, 23.75000, 22.5914, 26.6187, 0.0307714, 89.295
1440, 24.00000, 23.9426, 26.305, 0.0330413, 89.058
1455, 24.25000, 25.3265, 25.8034, 0.0354097, 88.6266
1470, 24.50000, 26.7383, 25.1236, 0.0378721, 88.0106
1485, 24.75000, 28.1719, 24.2741, 0.0404223, 87.2187
1500, 25.00000, 29.6201, 23.2625, 0.0430517, 86.2585
