Freq, Harmonic, V1, VAngle1, I1, IAngle1
645, 10.75000, 62.2902, 56.4717, 0.0115101, 79.8018
660, 11.00000, 65.395, 57.5451, 0.0121662, 81.9438
675, 11.25000, 68.5538, 58.4543, 0.0128445, 83.8937
690, 11.50000, 71.7644, 59.224, 0.0135453, 85.677
705, 11.75000, 75.0263, 59.8744, 0.0142689, 87.3146
720, 12.00000, 78.3401, 60.4218, 0.0150161, 88.8236
735, 12.25000, 81.7074, 60.8799, 0.0157876, 90.2183
750, 12.50000, 85.1303, 61.2597, 0.0165843, 91.5105
765, 12.75000, 88.6116, 61.5704, 0.0174073, 92.7101
780, 13.00000, 92.1546, 61.8198, 0.0182578, 93.8255
795, 13.25000, 95.7627, 62.0142, 0.019137, 94.8638
810, 13.50000, 99.4399, 62.1588, 0.0200463, 95.8309
825, 13.75000, 103.19, 62.2583, 0.020987, 96.7319
840, 14.00000, 107.018, 62.3162, 0.0219607, 97.5713
855, 14.25000, 110.928, 62.3359, 0.022969, 98.3528
870, 14.50000, 114.924, 62.3198, 0.0240134, 99.0796
885, 14.75000, 119.013, 62.2703, 0.0250958, 99.7545
900, 15.00000, 123.199, 62.189, 0.0262179, 100.38
915, 15.25000, 127.487, 62.0776, 0.0273818, 100.958
930, 15.50000, 131.884, 61.9372, 0.0285895, 101.49
945, 15.75000, 136.395, 61.7688, 0.029843, 101.978
960, 16.00000, 141.027, 61.5732, 0.0311447, 102.424
975, 16.25000, 145.787, 61.3509, 0.0324969, 102.827
990, 16.50000, 150.68, 61.1022, 0.0339021, 103.189
1005, 16.75000, 155.715, 60.8275, 0.0353631, 103.511
1020, 17.00000, 160.899, 60.5267, 0.0368825, 103.793
1035, 17.25000, 166.239, 60.1998, 0.0384633, 104.035
1050, 17.50000, 171.745, 59.8465, 0.0401086, 104.238
1065, 17.75000, 177.423, 59.4665, 0.0418216, 104.401
1080, 18.00000, 183.285, 59.0593, 0.0436058, 104.526
1095, 18.25000, 189.337, 58.6242, 0.0454648, 104.61
1110, 18.50000, 195.592, 58.1606, 0.0474023, 104.654
1125, 18.75000, 202.057, 57.6675, 0.0494224, 104.658
1140, 19.00000, 208.745, 57.144, 0.0515292, 104.62
1155, 19.25000, 215.665, 56.589, 0.0537271, 104.541
1170, 19.50000, 222.828, 56.0011, 0.0560207, 104.418
1185, 19.75000, 230.247, 55.379, 0.0584145, 104.251
1200, 20.00000, 237.933, 54.7211, 0.0609137, 104.039
1215, 20.25000, 245.897, 54.0258, 0.0635232, 103.779
1230, 20.50000, 254.151, 53.2912, 0.0662482, 103.472
1245, 20.75000, 262.707, 52.5153, 0.069094, 103.114
1260, 21.00000, 271.576, 51.696, 0.072066, 102.705
1275, 21.25000, 280.77, 50.8308, 0.0751695, 102.241
1290, 21.50000, 290.298, 49.9175, 0.0784096, 101.721
1305, 21.75000, 300.17, 48.9532, 0.0817916, 101.142
1320, 22.00000, 310.392, 47.9351, 0.08532, 100.501
1335, 22.25000, 320.972, 46.8603, 0.0889993, 99.7967
1350, 22.50000, 331.911, 45.7257, 0.0928329, 99.025
1365, 22.75000, 343.209, 44.528, 0.0968237, 98.1832
1380, 23.00000, 354.863, 43.2638, 0.100973, 97.268
1395, 23.25000, 366.862, 41.9296, 0.105281, 96.2761
1410, 23.50000, 379.19, 40.5221, 0.109747, 95.2044
1425, 23.75000, 391.825, 39.0377, 0.114364, 94.0495
1440, 24.00000, 404.735, 37.4732, 0.119128, 92.8083
1455, 24.25000, 417.876, 35.8254, 0.124027, 91.4778
1470, 24.50000, 431.195, 34.0916, 0.129047, 90.0553
1485, 24.75000, 444.624, 32.2694, 0.13417, 88.5388
1500, 25.00000, 458.082, 30.357, 0.139371, 86.9266
