,node_852r.2_harmonico_60,node_852r.2_harmonico_180,node_852r.2_harmonico_300,node_852r.2_harmonico_420,node_852r.2_harmonico_540,node_852r.2_harmonico_660,node_852r.2_harmonico_780,node_852r.2_harmonico_900,node_852r.2_harmonico_1020,node_852r.2_harmonico_1140,node_852r.2_harmonico_1260,node_852r.2_harmonico_1380,node_852r.2_harmonico_1500
21,0.9889908072300123,0.005545474865106271,0.012113420137059058,0.0059748334968082765,0.0034131429859273247,0.002202598250181946,0.001443874294003396,0.0008836194245815099,0.000437993155374807,0.00024574600669615814,0.000564827669555087,0.001013898747003804,0.0015650629830628235
22,1.0289599967800682,0.00022649171787396437,0.0007872390688648639,0.00024206289552600684,0.00012226259473838456,0.0001063687259119458,0.00011645787310278164,0.00014023982504831017,0.00017702236801386538,0.00023084439840676235,0.00031015853671660415,0.0004286288974900932,0.000600632733804769
23,1.0200360599879585,0.005307400532747585,0.01186403548810608,0.006225710131181326,0.0035590415819947664,0.0023042253291087624,0.0015185290340537444,0.0009346105776973563,0.0004742106099334711,0.000347418605766122,0.0007474683584007951,0.001310244856487191,0.001989827518291305
24,1.0197713117989675,0.005748428129395811,0.012560142053555842,0.006195228188822333,0.0035387596111141843,0.002283334619455537,0.0014964986046558052,0.0009155780463158162,0.00045368203451205533,0.0002547109067480859,0.0005851167879533314,0.0010496945079843147,0.0016193644912902184
25,1.0289472031407585,0.00022650890029417427,0.0007872958402094993,0.00024207961784806183,0.00012227082409338783,0.00010637585152402933,0.0001164656957459144,0.00014024919591665343,0.00017703397284483092,0.00023085900600922147,0.00031017711751753446,0.0004286525911698309,0.0006006622156794274
26,1.020027904860771,0.005307923558787836,0.01186514178199504,0.006226273875359067,0.0035593544374756636,0.0023044212245248974,0.0015186530785267114,0.0009346832584530614,0.0004742451473317819,0.0003474421492844528,0.0007475157549441897,0.0013103201656754551,0.0019899286659334375
27,1.01976279740705,0.005748984718193239,0.012561297452307227,0.006195780323161922,0.003539066199116425,0.0022835261694970593,0.00149661944371295,0.0009156487338070414,0.000453715416895085,0.0002547285146534,0.00058515295143646,0.0010497525241509203,0.0016194420847477349
28,1.0285505938259762,0.00022704155994759598,0.0007890557497859356,0.0002425978982841835,0.00012252578253761656,0.00010659655450930542,0.0001167079454730012,0.00014053934078144234,0.00017739320776570866,0.0002313110579927389,0.0003107518840271385,0.00042938507093676597,0.0006015727826175954
29,1.0197750984317198,0.005324137665081341,0.011899434990286839,0.006243747511372516,0.0035690505534217787,0.002310491626114122,0.0015224962787338818,0.0009369345748197269,0.0004753146325304926,0.0003481708557923698,0.0007489821267117036,0.0013126486942887192,0.0019930534915331283
30,1.019498846698887,0.005766239196253414,0.012597112686077208,0.0062128939746565765,0.0035485679612924236,0.0022894618177670633,0.001500363245018497,0.0009178382412684083,0.00045474912732302946,0.00025527363815328676,0.0005862718709045419,0.0010515462772990691,0.0016218386505370216
31,1.027630106132242,0.00022687150290975132,0.0007887172417685145,0.00024260947053614468,0.00012260943582768205,0.0001067543354518223,0.00011699336360448331,0.00014104333951432742,0.0001782643798127273,0.00023279859072825601,0.0003132872705495372,0.0004337261610857717,0.000608972878432536
32,1.0195452394001305,0.0002453793674598716,0.000848329661795046,0.00025927478764488945,0.0001301847018559305,0.00011268596116283134,0.0001227176606833221,0.0001467719426516519,0.0001836348528503387,0.00023682399072556972,0.00031390476781229274,0.0004267652675522142,0.0005863690075958631
33,1.0103174355342155,0.005858876174881435,0.013029204475376376,0.006817345446315492,0.003886179150835387,0.0025082502425307377,0.0016471846653994815,0.0010096715171834364,0.0005090827668380579,0.00036674891981315584,0.0007884329328612671,0.0013759912283970233,0.0020782960777184366
34,1.0110669655918132,0.006334614477515399,0.013773002099542353,0.00677355436786654,0.0038587367890382724,0.0024821874598864296,0.001620997835633714,0.0009876510325629966,0.00048769129997543176,0.00027601704951688233,0.0006248783901361549,0.0011090850780786216,0.0016911459443951916
35,1.0041645182822347,0.00022220126899155917,0.0007766641024943759,0.0002408338617681661,0.0001230254355880689,0.00010856964196773182,0.00012093773645404057,0.00014862807495044558,0.00019208110069944193,0.00025731300721323636,0.00035641230916957174,0.0005096973080640954,0.0007420700708710439
36,1.0011552777334796,0.00022155488343422532,0.0007746160871255964,0.00024029699163712398,0.0001228180802072292,0.00010846063887221699,0.00012091550486306237,0.00014874335087662228,0.00019244120101526193,0.00025811428333077224,0.00035801401411219,0.0005127632452318262,0.000747768048968394
37,1.0101217628406027,0.005857739962160154,0.013026836883574906,0.00681623706073583,0.003885647563280792,0.002507988645691211,0.0016470774813323655,0.0010096522199427576,0.000509099859239317,0.0003667830192165413,0.0007885583559892528,0.0013763102680476598,0.0020789430673108455
38,1.0188082031448156,0.0002470037103444793,0.0008527278602387952,0.0002602941547283821,0.00013069565691774514,0.00011314959647305318,0.00012320925653516883,0.00014729536590946338,0.00018415360459536777,0.00023725149169927443,0.0003140656152557171,0.00042631008327755543,0.0005846298346073629
39,1.0096218933004328,0.005903399633015353,0.013123040536840717,0.006864795569245256,0.0039122637288507515,0.002524392519625004,0.0016572618682429768,0.0010154753269335341,0.0005117297142649565,0.00036814322995390756,0.0007913183037075916,0.0013804305936823851,0.0020839084406739992
40,1.0103609361084922,0.0063812886277348786,0.013869329745053859,0.006819321020875401,0.003883950976700345,0.002497772081033674,0.0016306873329913329,0.0009932110004892878,0.0004902914786879461,0.0002776537843888572,0.000627840324545387,0.0011133503184578178,0.0016959818757680636
41,1.0009779918197794,0.000286471949227459,0.0009602532257104683,0.0002850549354429522,0.0001427027730946922,0.0001236753909082689,0.0001340604303271544,0.00015847902423160806,0.00019462832560245775,0.0002446796111753872,0.00031386187878206044,0.0004096223892012818,0.0005351494144455087
42,0.9926578436219696,0.006986297835824961,0.015394868385289315,0.00800678137493797,0.004535008759237474,0.002905658677209381,0.0018919265632196497,0.0011481039327556996,0.0005705117564078342,0.00039674553554880615,0.0008482585878401912,0.0014612505430648514,0.002172825921849112
43,0.9932855488812967,0.0075173749106069825,0.016203218818168472,0.007921348028675309,0.004486016246901678,0.002865760071005713,0.0018561195604419882,0.0011200703123180635,0.0005482637979888601,0.000314068388859829,0.0006899315685664517,0.001195344501794041,0.0017736840879086983
44,1.0005457033191714,0.00028751932806902564,0.0009629394355375603,0.0002855996030638311,0.00014296295882786328,0.00012390880333474952,0.00013430248861885663,0.00015872439693530467,0.00019484494973977747,0.00024480102535398676,0.0003137631002522729,0.0004090719543672106,0.0005337435865002382
45,0.9922341693154102,0.007013898633757937,0.015452505270121321,0.00803555921610828,0.004550557767684417,0.002915060559894413,0.0018976177154056066,0.0011512489905979595,0.0005718588825685436,0.00039733573255511234,0.0008493576204275023,0.001462592648564379,0.0021738469205049766
46,0.9928679920894309,0.007546368275597822,0.016262495873257784,0.007949143344344633,0.004501056605413189,0.002874834185278473,0.0018615817000268348,0.0011230709037740845,0.0005495914990154554,0.0003148954093544168,0.000691248350671037,0.001196873400445795,0.0017746696033321256
47,1.0485716247951846,0.00038698462077663126,0.0012353703290657742,0.0003728756909216729,0.0001992523638212536,0.0001742753897260346,0.00018218812026771545,0.0002024453352244345,0.00022941234885725666,0.0002615655189051851,0.0002988761493209746,0.00034125543354178363,0.0003849394778634348
48,1.0404646677771034,0.009711103762629722,0.021074286654338876,0.010806696161195922,0.006016870851750225,0.0037752837326705513,0.002396676100063491,0.00141092505839363,0.0006733471829128185,0.0004293640672107852,0.0008861250784775609,0.0014472537348956278,0.0020174182031830624
49,1.041345621083144,0.010406660291149233,0.02216120784276875,0.010726910187428529,0.006008196293542122,0.003786886839090559,0.0024129574556555557,0.001428069755958627,0.0006858224217195412,0.0003965353459532608,0.0008252830273746285,0.0013615833666212722,0.0019035862923680608
50,1.046256708090265,0.00038864271445464,0.0012814032283078947,0.00035661261179519336,0.00016067897280908907,0.0001246844756923356,0.00012254044377251616,0.00013243446146081147,0.0001483942118407111,0.00016858359527523696,0.0001926805358031416,0.0002206983322363184,0.00025091131297148216
51,1.038151193107108,0.009766552274685807,0.02156636341733879,0.011381713456886877,0.006626065122766366,0.004453032565029268,0.003155461538827047,0.002249697970102585,0.0015527843759489532,0.0009824867729639015,0.0005106354806816963,0.0002760075719628478,0.00055419885881795
52,1.0391567012240057,0.010475458224476349,0.022700223198885712,0.01130864307631831,0.006621427398243601,0.004467695834946269,0.003173750282396996,0.0022681449101749768,0.0015714091457025704,0.0010018152328284675,0.0005254437942705837,0.00023035742483802022,0.00046892781926704174
53,1.0435830728412192,0.0003911164624236349,0.0013359833530919721,0.0003389132864908558,0.00011515254103475648,6.545599708683575e-05,5.131686886879287e-05,4.882530697863819e-05,5.161720728456271e-05,5.75206060528107e-05,6.590141716448153e-05,7.701989873526332e-05,9.191617095096383e-05
54,1.0354413208278368,0.009833527907149881,0.022155900539509915,0.01207036514052396,0.007356808913113067,0.005268870229725445,0.004075357732770234,0.003284023295721312,0.0027079877127542708,0.0022606453548183686,0.0018959966789823398,0.0015872028037195707,0.0013180758071864934
55,1.0366459026802313,0.010558487646560127,0.023345904187504762,0.012005209537634518,0.007356813179965563,0.0052868390231434696,0.004095241715551449,0.0033016124486018083,0.002722421977028907,0.0022722107871448573,0.0019054208625092393,0.0015950412915760551,0.0013229672634409028
56,1.0431488395668316,0.00039002340415871114,0.001338077970450607,0.0003412185966692173,0.00011597628234391164,6.563752146279778e-05,5.12529415252873e-05,4.867160001930596e-05,5.141816161336919e-05,5.728590666873126e-05,6.563548174120586e-05,7.672843229101093e-05,9.160401447402706e-05
57,1.0350195336294332,0.009829292509151112,0.022147448674131077,0.012066796935863325,0.007355461281189599,0.00526864319726541,0.00407586701256176,0.0032850774566945745,0.0027094635330647096,0.002262446896191012,0.001898038153634155,0.001589400011670701,0.0013203423672498585
58,1.036272922929189,0.010555200544179513,0.02333908639661743,0.01200217828297329,0.0073552701671889004,0.005286002359995761,0.004094845412413251,0.0033015299074233328,0.002722577715023784,0.002272551519528768,0.0019059035639632058,0.0015956271131042882,0.0013236171594502126
59,1.0435347959557704,0.00039149316103870524,0.001338209979758303,0.0003376139647772507,0.00011278891392237691,6.254130614345065e-05,4.7877620709441666e-05,4.4807334856823334e-05,4.697395076466291e-05,5.2203690317699814e-05,5.9855026661886764e-05,7.021635826214405e-05,8.449583558468316e-05
60,1.0353759593947536,0.009837425552545282,0.022185632105615014,0.012104093254982667,0.007392227280738946,0.005308240152371586,0.004119680744015302,0.003333881026578278,0.0027638221427198103,0.0023228702985129434,0.0019650548765669006,0.0016635897883237223,0.0014023002860877932
61,1.0365989583371555,0.010563119467729648,0.023378301306373236,0.012039330817852861,0.007392532482910766,0.005326484752563408,0.00413978482877701,0.003351585699854423,0.0027781989197495425,0.0023341129806660386,0.0019737782487729786,0.0016702565353200142,0.0014056349465019372
62,1.0429452470254648,0.000389647023912047,0.0013398339666572015,0.00034231606997481577,0.00011613182939670591,6.541167079925734e-05,5.087458479936763e-05,4.8226392922689416e-05,5.093203237459797e-05,5.6767998043175096e-05,6.509399894471206e-05,7.617392326171115e-05,9.104783679037257e-05
63,1.034650818397932,0.009825633423969604,0.022140311356678214,0.01206394113328268,0.007354560188884762,0.005268749847441046,0.004076647540263954,0.0032863624065522326,0.002711140894491319,0.0022644268902125148,0.001900238352762308,0.0015917377445465177,0.0013227313136766736
64,1.036133952668475,0.010553875355411238,0.023336389304415315,0.012001010538877028,0.007354701981818699,0.005285720097190575,0.004094743197129155,0.0033015573205955055,0.0027227043953214495,0.0022727556049759404,0.0019061668639660584,0.0015959324202511724,0.0013239456589456413
65,1.0429204942348893,0.00038967462245843013,0.0013397998448846345,0.0003422563195049284,0.00011610031181036254,6.539353331970168e-05,5.086230227844218e-05,4.821684306203399e-05,5.0924214446957854e-05,5.6761662257532255e-05,6.508910769997859e-05,7.617051430830684e-05,9.104605397973765e-05
66,1.0346186246162359,0.009825313529370957,0.022139615783949334,0.012063584560972241,0.007354358410625482,0.005268618885201995,0.004076558774607168,0.0032863026666692706,0.0027111027705483794,0.0022644055617259034,0.001900230298033591,0.0015917401280870498,0.00132274167316766
67,1.036107330804724,0.010553587313826983,0.02333578684712609,0.01200071369588451,0.007354534816877756,0.005285613625639691,0.0040946734156112885,0.0033015129674836704,0.0027226790048354398,0.002272744869005633,0.0019061675460845138,0.001595941825686998,0.0013239613089000458
68,1.042943990613695,0.0003896018633066252,0.0013400338016113008,0.0003424472885849522,0.0001161566553117566,6.53929565475223e-05,5.083796184885797e-05,4.8181449142514974e-05,5.08816184897654e-05,5.671300693715404e-05,6.503511123597851e-05,7.611193125230702e-05,9.098340307922097e-05
69,1.034632875525211,0.009825449524228487,0.022139976741409356,0.01206383240748938,0.00735455489568981,0.005268800871072043,0.00407673790516438,0.003286483043043361,0.0027112853868918045,0.0022645897436331425,0.0019004142499839962,0.0015919211617442233,0.0013229163726024072
70,1.0361381008457597,0.010553925314035905,0.02333647521843931,0.012001046581601038,0.007354712660741651,0.005285716672448943,0.004094730132376833,0.0033015370219514895,0.0027226785055624566,0.00227272544670966,0.0019061336168021336,0.001595897180374201,0.001323909416487964
71,1.0433163823914864,0.0003933190461159708,0.001348981961399281,0.00033141390363107613,0.00010140367218644557,4.849983642906863e-05,3.137011114760564e-05,2.5498827671563128e-05,2.4594367559991384e-05,2.656957714233554e-05,3.0811913614136994e-05,3.7842815933421394e-05,4.979926247656932e-05
72,1.0350568139016691,0.00985622498760357,0.02232902521865555,0.012266753269093399,0.007563047365174633,0.005498133592977884,0.004333488033868375,0.0035744229186538867,0.003033254853168694,0.002623230662616616,0.0022985527535247284,0.002032765888808573,0.00180994463250141
73,1.0363731209473648,0.010585450593166288,0.023534520487882245,0.012203884348247752,0.007564804346612697,0.005517708658529578,0.0043546520199441545,0.003592677765575994,0.0030473343533038173,0.0026328655593332215,0.002303768982813791,0.002033461496900261,0.0018049526175965662
74,1.0435877271265916,0.0003964457694472798,0.0013670212995504495,0.0003216509802356478,8.246249820592425e-05,2.4576731753639768e-05,5.774689192224762e-06,1.0604833999471602e-05,1.7423076276464246e-05,2.356733074872393e-05,3.014467318401867e-05,3.808451748746137e-05,4.777068681380759e-05
75,1.0350445137712425,0.009891242871848713,0.022572022056247518,0.012538012144756108,0.007847578555854069,0.005815991140226767,0.004694469171012669,0.003985243216532042,0.0034999710418634478,0.003152299042911901,0.0028975028161211053,0.002710681230266363,0.0025774353148841703
76,1.0366533077612752,0.010627698995050065,0.023802101683554233,0.012479817699835711,0.00785252658243339,0.005838009453206866,0.004717023537730511,0.004003233508326251,0.003511207778509651,0.003155165436387422,0.002890165762880492,0.0026908878840515298,0.002543063424211012
77,1.0436259856066756,0.0003969562763033856,0.0013694657601984743,0.00032005660051692345,7.961228115000078e-05,2.109595005997816e-05,6.332513207314439e-06,1.5589578893212242e-05,2.3570472029389198e-05,3.085070128793339e-05,3.868994237553376e-05,4.7959991979279934e-05,5.861635955285604e-05
78,1.035072341581504,0.009896634572870062,0.02260804575519322,0.01257784484874073,0.007889194433108577,0.0058623888264517044,0.004747102675547628,0.0040451035930387895,0.0035679486575822448,0.003229341458833964,0.0029847158100268075,0.0028094033927322385,0.00268924235996645
79,1.0366998883420786,0.010633896589349866,0.023841121371160703,0.012519967879775697,0.007894367125830987,0.0058845764157073365,0.004769701227868427,0.0040629128889744055,0.003578636412739099,0.003231086418245035,0.0029754022469254547,0.0027864432047008934,0.002650331233978713
80,1.0485793413127447,0.0003869836283843085,0.001235277088311566,0.0003729079679504559,0.0001993302409721122,0.00017437596039112096,0.00018230952406558026,0.00020258819815443003,0.0002295780106719648,0.0002617559541798606,0.00029909391770098075,0.00034150287631729047,0.00038521479338396116
81,1.0404721533029266,0.009711017929699929,0.021073349472784927,0.0108055628084246,0.006015656466133829,0.0037739281560582464,0.002395163981077342,0.0014092907722402632,0.0006719010364944425,0.00043045620337788426,0.0008884846454514124,0.001449994548165127,0.0020204769034476958
82,1.0413530680194438,0.010406548649624784,0.02216017519438264,0.010725761724224448,0.00600697276152483,0.0037855240210322703,0.002411439483848678,0.0014264272726562167,0.0006843239380986449,0.0003974868536749155,0.0008276120681877316,0.0013642743699170212,0.001906569982845002
83,1.0121578074448603,0.00036683271396442457,0.0011448585709641038,0.0003608074284983236,0.0001967914483092669,0.00017026579063149453,0.00017457480494247326,0.00019027050031142362,0.0002120410471174758,0.00023861024560012424,0.0002702487131713109,0.00030733028196841246,0.0003469698932935657
84,1.0042978622492253,0.009213207316635856,0.019736489581756028,0.010012619912914057,0.005504816471204293,0.0034031724870853645,0.002122867341748823,0.0012218060899281036,0.0005592887917807238,0.00034943453035354475,0.0007434260253637731,0.0012004760828157668,0.0016510371391554206
85,1.0053194342047211,0.009872523520716967,0.02080540549351559,0.009959135481083922,0.005510810244976346,0.0034275657135512966,0.002154647221603877,0.0012612783751108328,0.0006084195692707525,0.0003491085404742794,0.0006750522321854219,0.0010851732172147874,0.0014831492693380452
86,0.9921422839686448,0.007016497356486952,0.015472188129402863,0.008056519691686135,0.004570448167522642,0.0029341854341783584,0.0019150361901871225,0.0011653280867823476,0.0005808463868328455,0.000405141787522552,0.0008697643990380962,0.0015048115258541356,0.0022481391126206243
87,0.9699134506327659,0.00035780346159277113,0.001137496778752913,0.0003419847859884956,0.00018302064808952494,0.00016049555016335698,0.00016813495849350363,0.0001871165512972701,0.0002122854893683326,0.00024226347242191552,0.0002770441412081808,0.00031653072828301016,0.0003570667943469008
88,0.9624077267597121,0.008955410934859336,0.01942989382944966,0.009963564504972927,0.005548062037758612,0.0034816392324637196,0.002210526953214403,0.001301284013484036,0.00062077900397753,0.00039807299270139355,0.0008223538252743186,0.0013435153292210302,0.0018746404056914161
89,0.9632098885751929,0.009597560761603272,0.02043402273003174,0.00989090942626116,0.005540348712186105,0.0034923332005430247,0.0022253965487730705,0.0013169147676885512,0.0006320995039018485,0.0003673056681618622,0.0007653225818556716,0.0012626957536076313,0.0017664670770718312
90,1.0462519908950676,0.0003886415939149591,0.0012814050175659778,0.0003566153692426235,0.0001606815578216745,0.00012468777264255164,0.0001225451956888179,0.0001324414913004412,0.00014840450143824345,0.00016859835325850144,0.00019270128284829292,0.00022072696454115514,0.000250949880607512
91,1.0344769328192955,0.009823849609554281,0.02213704146339574,0.012062851659495973,0.007354469702500565,0.005269200632060734,0.004077474975738138,0.003287478967861897,0.0027124850598179064,0.002265946281559641,0.0019018825187797602,0.0015934544346188283,0.0013244650157922227
92,0.9291749635710786,0.0003169123425518197,0.0012227231762017628,0.00045730230367267385,0.00023882532533108783,0.0001901944056536369,0.00017992022241372868,0.00018256266076176796,0.00019144051423629233,0.00020496896579976138,0.00022366193736696985,0.0002490302459791245,0.000281133159484081
93,0.9295608448202848,0.008411532350384719,0.017841855097384618,0.009008603835441902,0.0049187743737362675,0.0030148287427261356,0.0018607405260096415,0.0010551470382306714,0.00046479825032962887,0.00026845903688267484,0.0006094609291344302,0.0009860245510596006,0.0013493629100382845
94,0.923095693630991,0.00902397183497927,0.018924760477293207,0.00899517757736283,0.004940754312255944,0.003047774746975251,0.0018993907371998276,0.0011048477287796984,0.0005407501624401158,0.00032825775084316015,0.0005786607608655692,0.0008935980105748443,0.0011827048454037439
