Freq, Harmonic, V1, VAngle1, I1, IAngle1
1035, 17.25000, 53.8301, -27.7994, 0.00426833, 47.803
1050, 17.50000, 55.517, -27.651, 0.00446703, 48.1707
1065, 17.75000, 57.2558, -27.5081, 0.00467391, 48.5262
1080, 18.00000, 59.0499, -27.3709, 0.00488945, 48.8695
1095, 18.25000, 60.9033, -27.2394, 0.00511416, 49.2009
1110, 18.50000, 62.8199, -27.1138, 0.00534858, 49.5206
1125, 18.75000, 64.8039, -26.9944, 0.00559332, 49.8284
1140, 19.00000, 66.8602, -26.8815, 0.00584903, 50.1243
1155, 19.25000, 68.9938, -26.7757, 0.00611639, 50.408
1170, 19.50000, 71.2101, -26.6776, 0.00639617, 50.6792
1185, 19.75000, 73.5149, -26.5878, 0.00668919, 50.9373
1200, 20.00000, 75.9145, -26.5071, 0.00699635, 51.1816
1215, 20.25000, 78.4159, -26.4366, 0.00731862, 51.4115
1230, 20.50000, 81.0263, -26.3774, 0.00765704, 51.6258
1245, 20.75000, 83.7536, -26.3308, 0.00801276, 51.8236
1260, 21.00000, 86.6065, -26.2983, 0.00838701, 52.0033
1275, 21.25000, 89.5939, -26.2816, 0.00878112, 52.1636
1290, 21.50000, 92.7258, -26.2827, 0.00919655, 52.3026
1305, 21.75000, 96.0125, -26.3035, 0.00963484, 52.4183
1320, 22.00000, 99.4653, -26.3466, 0.0100977, 52.5084
1335, 22.25000, 103.096, -26.4146, 0.0105869, 52.5705
1350, 22.50000, 106.917, -26.5105, 0.0111043, 52.6016
1365, 22.75000, 110.941, -26.6373, 0.011652, 52.5988
1380, 23.00000, 115.181, -26.7987, 0.0122321, 52.5585
1395, 23.25000, 119.653, -26.9984, 0.0128469, 52.4772
1410, 23.50000, 124.368, -27.2404, 0.0134987, 52.3509
1425, 23.75000, 129.342, -27.5289, 0.0141898, 52.1755
1440, 24.00000, 134.587, -27.8685, 0.0149227, 51.9465
1455, 24.25000, 140.117, -28.2636, 0.0156997, 51.6596
1470, 24.50000, 145.942, -28.7189, 0.0165231, 51.3102
1485, 24.75000, 152.072, -29.2388, 0.017395, 50.8939
1500, 25.00000, 158.514, -29.8277, 0.0183173, 50.4063
