Freq, Harmonic, V1, VAngle1, I1, IAngle1
720, 12.00000, 32.9527, -82.6467, 0.00631632, -54.2449
735, 12.25000, 31.6013, -82.7327, 0.00610603, -53.3943
750, 12.50000, 30.3091, -82.7713, 0.00590453, -52.5205
765, 12.75000, 29.0704, -82.7613, 0.00571074, -51.6216
780, 13.00000, 27.8804, -82.701, 0.00552371, -50.6953
795, 13.25000, 26.7346, -82.5878, 0.00534258, -49.7381
810, 13.50000, 25.629, -82.4184, 0.00516661, -48.7463
825, 13.75000, 24.5603, -82.1887, 0.00499513, -47.7151
840, 14.00000, 23.5253, -81.8936, 0.00482754, -46.6386
855, 14.25000, 22.5214, -81.527, 0.00466334, -45.5102
870, 14.50000, 21.5463, -81.0815, 0.00450209, -44.3218
885, 14.75000, 20.598, -80.5483, 0.00434342, -43.0641
900, 15.00000, 19.6749, -79.9169, 0.00418703, -41.726
915, 15.25000, 18.7759, -79.1749, 0.00403271, -40.2945
930, 15.50000, 17.9, -78.3075, 0.00388031, -38.7544
945, 15.75000, 17.0468, -77.2973, 0.00372981, -37.0877
960, 16.00000, 16.2165, -76.1238, 0.00358129, -35.2734
975, 16.25000, 15.4098, -74.7627, 0.00343495, -33.2868
990, 16.50000, 14.6278, -73.1858, 0.00329118, -31.0991
1005, 16.75000, 13.8729, -71.3603, 0.00315056, -28.677
1020, 17.00000, 13.1481, -69.2484, 0.00301391, -25.9824
1035, 17.25000, 12.4577, -66.808, 0.00288238, -22.9728
1050, 17.50000, 11.8075, -63.9934, 0.00275748, -19.602
1065, 17.75000, 11.2048, -60.7581, 0.00264115, -15.8231
1080, 18.00000, 10.6588, -57.0588, 0.00253587, -11.5925
1095, 18.25000, 10.1807, -52.8635, 0.00244466, -6.87779
1110, 18.50000, 9.78347, -48.1621, 0.00237106, -1.66845
1125, 18.75000, 9.48119, -42.979, 0.00231906, 4.01144
1140, 19.00000, 9.28824, -37.3852, 0.00229283, 10.0911
1155, 19.25000, 9.21767, -31.5037, 0.00229634, 16.448
1170, 19.50000, 9.27951, -25.502, 0.00233294, 22.9147
1185, 19.75000, 9.47941, -19.5709, 0.00240496, 29.3011
1200, 20.00000, 9.81813, -13.8942, 0.00251356, 35.4233
1215, 20.25000, 10.2919, -8.62191, 0.00265874, 41.1318
1230, 20.50000, 10.8938, -3.85442, 0.00283962, 46.3263
1245, 20.75000, 11.615, 0.358336, 0.00305484, 50.9574
1260, 21.00000, 12.4466, 4.00798, 0.00330285, 55.0167
1275, 21.25000, 13.38, 7.11475, 0.00358218, 58.5248
1290, 21.50000, 14.4078, 9.7153, 0.00389155, 61.5185
1305, 21.75000, 15.5237, 11.8534, 0.00422997, 64.042
1320, 22.00000, 16.7229, 13.5739, 0.00459675, 66.1401
1335, 22.25000, 18.0013, 14.919, 0.00499141, 67.8554
1350, 22.50000, 19.3559, 15.9268, 0.0054137, 69.2261
1365, 22.75000, 20.7842, 16.6304, 0.0058635, 70.2855
1380, 23.00000, 22.2842, 17.058, 0.00634077, 71.0622
1395, 23.25000, 23.8537, 17.2337, 0.0068455, 71.5802
1410, 23.50000, 25.4908, 17.1772, 0.00737763, 71.8596
1425, 23.75000, 27.1929, 16.9053, 0.00793695, 71.9171
1440, 24.00000, 28.957, 16.4317, 0.0085231, 71.7667
1455, 24.25000, 30.7793, 15.7678, 0.00913541, 71.4202
1470, 24.50000, 32.6547, 14.9235, 0.00977284, 70.8872
1485, 24.75000, 34.5768, 13.9071, 0.0104339, 70.1765
1500, 25.00000, 36.5378, 12.7261, 0.0111166, 69.2957
