Freq, Harmonic, V1, VAngle1, I1, IAngle1
1185, 19.75000, 31.1849, 151.269, 0.00255037, -143.57
1200, 20.00000, 30.5275, 151.162, 0.0025261, -143.361
1215, 20.25000, 29.8849, 151.054, 0.00250185, -143.16
1230, 20.50000, 29.2565, 150.945, 0.00247758, -142.969
1245, 20.75000, 28.6414, 150.834, 0.00245327, -142.787
1260, 21.00000, 28.039, 150.722, 0.0024289, -142.613
1275, 21.25000, 27.4485, 150.607, 0.00240444, -142.448
1290, 21.50000, 26.8694, 150.491, 0.00237985, -142.292
1305, 21.75000, 26.3009, 150.373, 0.00235513, -142.145
1320, 22.00000, 25.7425, 150.252, 0.00233023, -142.006
1335, 22.25000, 25.1937, 150.129, 0.00230513, -141.875
1350, 22.50000, 24.6537, 150.003, 0.00227981, -141.753
1365, 22.75000, 24.122, 149.874, 0.00225423, -141.639
1380, 23.00000, 23.5982, 149.743, 0.00222837, -141.533
1395, 23.25000, 23.0816, 149.61, 0.00220219, -141.434
1410, 23.50000, 22.5718, 149.474, 0.00217567, -141.343
1425, 23.75000, 22.0681, 149.336, 0.00214877, -141.259
1440, 24.00000, 21.5702, 149.196, 0.00212146, -141.182
1455, 24.25000, 21.0776, 149.055, 0.00209371, -141.111
1470, 24.50000, 20.5898, 148.913, 0.00206549, -141.044
1485, 24.75000, 20.1064, 148.771, 0.00203676, -140.982
1500, 25.00000, 19.6271, 148.63, 0.00200752, -140.923
