,node_820.1_harmonico_60,node_820.1_harmonico_180,node_820.1_harmonico_300,node_820.1_harmonico_420,node_820.1_harmonico_540,node_820.1_harmonico_660,node_820.1_harmonico_780,node_820.1_harmonico_900,node_820.1_harmonico_1020,node_820.1_harmonico_1140,node_820.1_harmonico_1260,node_820.1_harmonico_1380,node_820.1_harmonico_1500
20,-7554.899400326397,-7554.899400326397,-7554.899400326397,-7554.899400326397,-7554.899400326397,-7554.899400326397,-7554.899400326397,-7554.899400326397,-7554.899400326397,-7554.899400326397,-7554.899400326397,-7554.899400326397,-7554.899400326397
21,-13025.854582440446,-13025.854582440446,-13025.854582440446,-13025.854582440446,-13025.854582440446,-13025.854582440446,-13025.854582440446,-13025.854582440446,-13025.854582440446,-13025.854582440446,-13025.854582440446,-13025.854582440446,-13025.854582440446
22,-7509.1614958589,-7509.1614958589,-7509.1614958589,-7509.1614958589,-7509.1614958589,-7509.1614958589,-7509.1614958589,-7509.1614958589,-7509.1614958589,-7509.1614958589,-7509.1614958589,-7509.1614958589,-7509.1614958589
23,13051.366060455668,13051.366060455668,13051.366060455668,13051.366060455668,13051.366060455668,13051.366060455668,13051.366060455668,13051.366060455668,13051.366060455668,13051.366060455668,13051.366060455668,13051.366060455668,13051.366060455668
24,14569.289687392506,14569.289687392506,14569.289687392506,14569.289687392506,14569.289687392506,14569.289687392506,14569.289687392506,14569.289687392506,14569.289687392506,14569.289687392506,14569.289687392506,14569.289687392506,14569.289687392506
25,-195.4742779887615,-195.4742779887615,-195.4742779887615,-195.4742779887615,-195.4742779887615,-195.4742779887615,-195.4742779887615,-195.4742779887615,-195.4742779887615,-195.4742779887615,-195.4742779887615,-195.4742779887615,-195.4742779887615
26,-7615.348006813805,-7615.348006813805,-7615.348006813805,-7615.348006813805,-7615.348006813805,-7615.348006813805,-7615.348006813805,-7615.348006813805,-7615.348006813805,-7615.348006813805,-7615.348006813805,-7615.348006813805,-7615.348006813805
27,-12696.756334279471,-12696.756334279471,-12696.756334279471,-12696.756334279471,-12696.756334279471,-12696.756334279471,-12696.756334279471,-12696.756334279471,-12696.756334279471,-12696.756334279471,-12696.756334279471,-12696.756334279471,-12696.756334279471
28,-7237.480496149327,-7237.480496149327,-7237.480496149327,-7237.480496149327,-7237.480496149327,-7237.480496149327,-7237.480496149327,-7237.480496149327,-7237.480496149327,-7237.480496149327,-7237.480496149327,-7237.480496149327,-7237.480496149327
29,12897.094478116072,12897.094478116072,12897.094478116072,12897.094478116072,12897.094478116072,12897.094478116072,12897.094478116072,12897.094478116072,12897.094478116072,12897.094478116072,12897.094478116072,12897.094478116072,12897.094478116072
30,-7614.3692595081575,-7614.3692595081575,-7614.3692595081575,-7614.3692595081575,-7614.3692595081575,-7614.3692595081575,-7614.3692595081575,-7614.3692595081575,-7614.3692595081575,-7614.3692595081575,-7614.3692595081575,-7614.3692595081575,-7614.3692595081575
31,-12694.866383112572,-12694.866383112572,-12694.866383112572,-12694.866383112572,-12694.866383112572,-12694.866383112572,-12694.866383112572,-12694.866383112572,-12694.866383112572,-12694.866383112572,-12694.866383112572,-12694.866383112572,-12694.866383112572
32,14026.935431308886,14026.935431308886,14026.935431308886,14026.935431308886,14026.935431308886,14026.935431308886,14026.935431308886,14026.935431308886,14026.935431308886,14026.935431308886,14026.935431308886,14026.935431308886,14026.935431308886
33,-396.3064064263838,-396.3064064263838,-396.3064064263838,-396.3064064263838,-396.3064064263838,-396.3064064263838,-396.3064064263838,-396.3064064263838,-396.3064064263838,-396.3064064263838,-396.3064064263838,-396.3064064263838,-396.3064064263838
34,-7682.719777190999,-7682.719777190999,-7682.719777190999,-7682.719777190999,-7682.719777190999,-7682.719777190999,-7682.719777190999,-7682.719777190999,-7682.719777190999,-7682.719777190999,-7682.719777190999,-7682.719777190999,-7682.719777190999
35,-12330.140652844013,-12330.140652844013,-12330.140652844013,-12330.140652844013,-12330.140652844013,-12330.140652844013,-12330.140652844013,-12330.140652844013,-12330.140652844013,-12330.140652844013,-12330.140652844013,-12330.140652844013,-12330.140652844013
36,-6922.573490642621,-6922.573490642621,-6922.573490642621,-6922.573490642621,-6922.573490642621,-6922.573490642621,-6922.573490642621,-6922.573490642621,-6922.573490642621,-6922.573490642621,-6922.573490642621,-6922.573490642621,-6922.573490642621
37,12707.838571740174,12707.838571740174,12707.838571740174,12707.838571740174,12707.838571740174,12707.838571740174,12707.838571740174,12707.838571740174,12707.838571740174,12707.838571740174,12707.838571740174,12707.838571740174,12707.838571740174
38,13594.22074055891,13594.22074055891,13594.22074055891,13594.22074055891,13594.22074055891,13594.22074055891,13594.22074055891,13594.22074055891,13594.22074055891,13594.22074055891,13594.22074055891,13594.22074055891,13594.22074055891
39,-551.8052044981234,-551.8052044981234,-551.8052044981234,-551.8052044981234,-551.8052044981234,-551.8052044981234,-551.8052044981234,-551.8052044981234,-551.8052044981234,-551.8052044981234,-551.8052044981234,-551.8052044981234,-551.8052044981234
40,-7731.842287156682,-7731.842287156682,-7731.842287156682,-7731.842287156682,-7731.842287156682,-7731.842287156682,-7731.842287156682,-7731.842287156682,-7731.842287156682,-7731.842287156682,-7731.842287156682,-7731.842287156682,-7731.842287156682
41,-12039.604519018194,-12039.604519018194,-12039.604519018194,-12039.604519018194,-12039.604519018194,-12039.604519018194,-12039.604519018194,-12039.604519018194,-12039.604519018194,-12039.604519018194,-12039.604519018194,-12039.604519018194,-12039.604519018194
42,-6674.447406669906,-6674.447406669906,-6674.447406669906,-6674.447406669906,-6674.447406669906,-6674.447406669906,-6674.447406669906,-6674.447406669906,-6674.447406669906,-6674.447406669906,-6674.447406669906,-6674.447406669906,-6674.447406669906
43,12553.734940672066,12553.734940672066,12553.734940672066,12553.734940672066,12553.734940672066,12553.734940672066,12553.734940672066,12553.734940672066,12553.734940672066,12553.734940672066,12553.734940672066,12553.734940672066,12553.734940672066
44,14779.966030570273,14779.966030570273,14779.966030570273,14779.966030570273,14779.966030570273,14779.966030570273,14779.966030570273,14779.966030570273,14779.966030570273,14779.966030570273,14779.966030570273,14779.966030570273,14779.966030570273
45,-605.1937640050489,-605.1937640050489,-605.1937640050489,-605.1937640050489,-605.1937640050489,-605.1937640050489,-605.1937640050489,-605.1937640050489,-605.1937640050489,-605.1937640050489,-605.1937640050489,-605.1937640050489,-605.1937640050489
46,-7927.477216273855,-7927.477216273855,-7927.477216273855,-7927.477216273855,-7927.477216273855,-7927.477216273855,-7927.477216273855,-7927.477216273855,-7927.477216273855,-7927.477216273855,-7927.477216273855,-7927.477216273855,-7927.477216273855
47,-12336.522054060772,-12336.522054060772,-12336.522054060772,-12336.522054060772,-12336.522054060772,-12336.522054060772,-12336.522054060772,-12336.522054060772,-12336.522054060772,-12336.522054060772,-12336.522054060772,-12336.522054060772,-12336.522054060772
48,-6878.511721633262,-6878.511721633262,-6878.511721633262,-6878.511721633262,-6878.511721633262,-6878.511721633262,-6878.511721633262,-6878.511721633262,-6878.511721633262,-6878.511721633262,-6878.511721633262,-6878.511721633262,-6878.511721633262
49,12946.394818759662,12946.394818759662,12946.394818759662,12946.394818759662,12946.394818759662,12946.394818759662,12946.394818759662,12946.394818759662,12946.394818759662,12946.394818759662,12946.394818759662,12946.394818759662,12946.394818759662
50,14779.78059033188,14779.78059033188,14779.78059033188,14779.78059033188,14779.78059033188,14779.78059033188,14779.78059033188,14779.78059033188,14779.78059033188,14779.78059033188,14779.78059033188,14779.78059033188,14779.78059033188
51,-605.2270857986688,-605.2270857986688,-605.2270857986688,-605.2270857986688,-605.2270857986688,-605.2270857986688,-605.2270857986688,-605.2270857986688,-605.2270857986688,-605.2270857986688,-605.2270857986688,-605.2270857986688,-605.2270857986688
52,-7927.465931862094,-7927.465931862094,-7927.465931862094,-7927.465931862094,-7927.465931862094,-7927.465931862094,-7927.465931862094,-7927.465931862094,-7927.465931862094,-7927.465931862094,-7927.465931862094,-7927.465931862094,-7927.465931862094
53,-12336.389947596097,-12336.389947596097,-12336.389947596097,-12336.389947596097,-12336.389947596097,-12336.389947596097,-12336.389947596097,-12336.389947596097,-12336.389947596097,-12336.389947596097,-12336.389947596097,-12336.389947596097,-12336.389947596097
54,-6878.4120345210595,-6878.4120345210595,-6878.4120345210595,-6878.4120345210595,-6878.4120345210595,-6878.4120345210595,-6878.4120345210595,-6878.4120345210595,-6878.4120345210595,-6878.4120345210595,-6878.4120345210595,-6878.4120345210595,-6878.4120345210595
55,12946.30917618966,12946.30917618966,12946.30917618966,12946.30917618966,12946.30917618966,12946.30917618966,12946.30917618966,12946.30917618966,12946.30917618966,12946.30917618966,12946.30917618966,12946.30917618966,12946.30917618966
56,14774.031804927163,14774.031804927163,14774.031804927163,14774.031804927163,14774.031804927163,14774.031804927163,14774.031804927163,14774.031804927163,14774.031804927163,14774.031804927163,14774.031804927163,14774.031804927163,14774.031804927163
57,-606.2597796596459,-606.2597796596459,-606.2597796596459,-606.2597796596459,-606.2597796596459,-606.2597796596459,-606.2597796596459,-606.2597796596459,-606.2597796596459,-606.2597796596459,-606.2597796596459,-606.2597796596459,-606.2597796596459
58,-7927.115840711517,-7927.115840711517,-7927.115840711517,-7927.115840711517,-7927.115840711517,-7927.115840711517,-7927.115840711517,-7927.115840711517,-7927.115840711517,-7927.115840711517,-7927.115840711517,-7927.115840711517,-7927.115840711517
59,-12332.294712296627,-12332.294712296627,-12332.294712296627,-12332.294712296627,-12332.294712296627,-12332.294712296627,-12332.294712296627,-12332.294712296627,-12332.294712296627,-12332.294712296627,-12332.294712296627,-12332.294712296627,-12332.294712296627
60,-6875.321880740763,-6875.321880740763,-6875.321880740763,-6875.321880740763,-6875.321880740763,-6875.321880740763,-6875.321880740763,-6875.321880740763,-6875.321880740763,-6875.321880740763,-6875.321880740763,-6875.321880740763,-6875.321880740763
61,12943.654016650136,12943.654016650136,12943.654016650136,12943.654016650136,12943.654016650136,12943.654016650136,12943.654016650136,12943.654016650136,12943.654016650136,12943.654016650136,12943.654016650136,12943.654016650136,12943.654016650136
62,14760.77636351715,14760.77636351715,14760.77636351715,14760.77636351715,14760.77636351715,14760.77636351715,14760.77636351715,14760.77636351715,14760.77636351715,14760.77636351715,14760.77636351715,14760.77636351715,14760.77636351715
63,-606.5358998046579,-606.5358998046579,-606.5358998046579,-606.5358998046579,-606.5358998046579,-606.5358998046579,-606.5358998046579,-606.5358998046579,-606.5358998046579,-606.5358998046579,-606.5358998046579,-606.5358998046579,-606.5358998046579
64,14643.451852546226,14643.451852546226,14643.451852546226,14643.451852546226,14643.451852546226,14643.451852546226,14643.451852546226,14643.451852546226,14643.451852546226,14643.451852546226,14643.451852546226,14643.451852546226,14643.451852546226
65,-630.1574578850062,-630.1574578850062,-630.1574578850062,-630.1574578850062,-630.1574578850062,-630.1574578850062,-630.1574578850062,-630.1574578850062,-630.1574578850062,-630.1574578850062,-630.1574578850062,-630.1574578850062,-630.1574578850062
66,-7902.838028784819,-7902.838028784819,-7902.838028784819,-7902.838028784819,-7902.838028784819,-7902.838028784819,-7902.838028784819,-7902.838028784819,-7902.838028784819,-7902.838028784819,-7902.838028784819,-7902.838028784819,-7902.838028784819
67,-12186.129812524998,-12186.129812524998,-12186.129812524998,-12186.129812524998,-12186.129812524998,-12186.129812524998,-12186.129812524998,-12186.129812524998,-12186.129812524998,-12186.129812524998,-12186.129812524998,-12186.129812524998,-12186.129812524998
68,-6762.080429214787,-6762.080429214787,-6762.080429214787,-6762.080429214787,-6762.080429214787,-6762.080429214787,-6762.080429214787,-6762.080429214787,-6762.080429214787,-6762.080429214787,-6762.080429214787,-6762.080429214787,-6762.080429214787
69,12866.390336783441,12866.390336783441,12866.390336783441,12866.390336783441,12866.390336783441,12866.390336783441,12866.390336783441,12866.390336783441,12866.390336783441,12866.390336783441,12866.390336783441,12866.390336783441,12866.390336783441
70,14423.111421530364,14423.111421530364,14423.111421530364,14423.111421530364,14423.111421530364,14423.111421530364,14423.111421530364,14423.111421530364,14423.111421530364,14423.111421530364,14423.111421530364,14423.111421530364,14423.111421530364
71,-607.291717901235,-607.291717901235,-607.291717901235,-607.291717901235,-607.291717901235,-607.291717901235,-607.291717901235,-607.291717901235,-607.291717901235,-607.291717901235,-607.291717901235,-607.291717901235,-607.291717901235
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,14379.847244194194,14379.847244194194,14379.847244194194,14379.847244194194,14379.847244194194,14379.847244194194,14379.847244194194,14379.847244194194,14379.847244194194,14379.847244194194,14379.847244194194,14379.847244194194,14379.847244194194
77,-606.4582158334457,-606.4582158334457,-606.4582158334457,-606.4582158334457,-606.4582158334457,-606.4582158334457,-606.4582158334457,-606.4582158334457,-606.4582158334457,-606.4582158334457,-606.4582158334457,-606.4582158334457,-606.4582158334457
78,-7901.388604030426,-7901.388604030426,-7901.388604030426,-7901.388604030426,-7901.388604030426,-7901.388604030426,-7901.388604030426,-7901.388604030426,-7901.388604030426,-7901.388604030426,-7901.388604030426,-7901.388604030426,-7901.388604030426
79,-12183.71704116961,-12183.71704116961,-12183.71704116961,-12183.71704116961,-12183.71704116961,-12183.71704116961,-12183.71704116961,-12183.71704116961,-12183.71704116961,-12183.71704116961,-12183.71704116961,-12183.71704116961,-12183.71704116961
80,14632.74863698752,14632.74863698752,14632.74863698752,14632.74863698752,14632.74863698752,14632.74863698752,14632.74863698752,14632.74863698752,14632.74863698752,14632.74863698752,14632.74863698752,14632.74863698752,14632.74863698752
81,-632.4232904133034,-632.4232904133034,-632.4232904133034,-632.4232904133034,-632.4232904133034,-632.4232904133034,-632.4232904133034,-632.4232904133034,-632.4232904133034,-632.4232904133034,-632.4232904133034,-632.4232904133034,-632.4232904133034
82,-7901.271364403822,-7901.271364403822,-7901.271364403822,-7901.271364403822,-7901.271364403822,-7901.271364403822,-7901.271364403822,-7901.271364403822,-7901.271364403822,-7901.271364403822,-7901.271364403822,-7901.271364403822,-7901.271364403822
83,-12175.227221006213,-12175.227221006213,-12175.227221006213,-12175.227221006213,-12175.227221006213,-12175.227221006213,-12175.227221006213,-12175.227221006213,-12175.227221006213,-12175.227221006213,-12175.227221006213,-12175.227221006213,-12175.227221006213
84,-6752.778704765423,-6752.778704765423,-6752.778704765423,-6752.778704765423,-6752.778704765423,-6752.778704765423,-6752.778704765423,-6752.778704765423,-6752.778704765423,-6752.778704765423,-6752.778704765423,-6752.778704765423,-6752.778704765423
85,12859.811620423134,12859.811620423134,12859.811620423134,12859.811620423134,12859.811620423134,12859.811620423134,12859.811620423134,12859.811620423134,12859.811620423134,12859.811620423134,12859.811620423134,12859.811620423134,12859.811620423134
86,14373.732010002577,14373.732010002577,14373.732010002577,14373.732010002577,14373.732010002577,14373.732010002577,14373.732010002577,14373.732010002577,14373.732010002577,14373.732010002577,14373.732010002577,14373.732010002577,14373.732010002577
87,-685.7615596228567,-685.7615596228567,-685.7615596228567,-685.7615596228567,-685.7615596228567,-685.7615596228567,-685.7615596228567,-685.7615596228567,-685.7615596228567,-685.7615596228567,-685.7615596228567,-685.7615596228567,-685.7615596228567
88,-7861.782021463502,-7861.782021463502,-7861.782021463502,-7861.782021463502,-7861.782021463502,-7861.782021463502,-7861.782021463502,-7861.782021463502,-7861.782021463502,-7861.782021463502,-7861.782021463502,-7861.782021463502,-7861.782021463502
89,-11909.606103611493,-11909.606103611493,-11909.606103611493,-11909.606103611493,-11909.606103611493,-11909.606103611493,-11909.606103611493,-11909.606103611493,-11909.606103611493,-11909.606103611493,-11909.606103611493,-11909.606103611493,-11909.606103611493
90,-6527.486081524726,-6527.486081524726,-6527.486081524726,-6527.486081524726,-6527.486081524726,-6527.486081524726,-6527.486081524726,-6527.486081524726,-6527.486081524726,-6527.486081524726,-6527.486081524726,-6527.486081524726,-6527.486081524726
91,12700.231954974928,12700.231954974928,12700.231954974928,12700.231954974928,12700.231954974928,12700.231954974928,12700.231954974928,12700.231954974928,12700.231954974928,12700.231954974928,12700.231954974928,12700.231954974928,12700.231954974928
92,14367.444548567599,14367.444548567599,14367.444548567599,14367.444548567599,14367.444548567599,14367.444548567599,14367.444548567599,14367.444548567599,14367.444548567599,14367.444548567599,14367.444548567599,14367.444548567599,14367.444548567599
93,-687.1387767237244,-687.1387767237244,-687.1387767237244,-687.1387767237244,-687.1387767237244,-687.1387767237244,-687.1387767237244,-687.1387767237244,-687.1387767237244,-687.1387767237244,-687.1387767237244,-687.1387767237244,-687.1387767237244
94,-7860.801158388499,-7860.801158388499,-7860.801158388499,-7860.801158388499,-7860.801158388499,-7860.801158388499,-7860.801158388499,-7860.801158388499,-7860.801158388499,-7860.801158388499,-7860.801158388499,-7860.801158388499,-7860.801158388499
95,-11902.955119362414,-11902.955119362414,-11902.955119362414,-11902.955119362414,-11902.955119362414,-11902.955119362414,-11902.955119362414,-11902.955119362414,-11902.955119362414,-11902.955119362414,-11902.955119362414,-11902.955119362414,-11902.955119362414
96,-6521.933363743298,-6521.933363743298,-6521.933363743298,-6521.933363743298,-6521.933363743298,-6521.933363743298,-6521.933363743298,-6521.933363743298,-6521.933363743298,-6521.933363743298,-6521.933363743298,-6521.933363743298,-6521.933363743298
97,12696.336220722707,12696.336220722707,12696.336220722707,12696.336220722707,12696.336220722707,12696.336220722707,12696.336220722707,12696.336220722707,12696.336220722707,12696.336220722707,12696.336220722707,12696.336220722707,12696.336220722707
98,15050.38500060552,15050.38500060552,15050.38500060552,15050.38500060552,15050.38500060552,15050.38500060552,15050.38500060552,15050.38500060552,15050.38500060552,15050.38500060552,15050.38500060552,15050.38500060552,15050.38500060552
99,-848.5771359651939,-848.5771359651939,-848.5771359651939,-848.5771359651939,-848.5771359651939,-848.5771359651939,-848.5771359651939,-848.5771359651939,-848.5771359651939,-848.5771359651939,-848.5771359651939,-848.5771359651939,-848.5771359651939
100,-8419.971628383952,-8419.971628383952,-8419.971628383952,-8419.971628383952,-8419.971628383952,-8419.971628383952,-8419.971628383952,-8419.971628383952,-8419.971628383952,-8419.971628383952,-8419.971628383952,-8419.971628383952,-8419.971628383952
101,-12362.772456481842,-12362.772456481842,-12362.772456481842,-12362.772456481842,-12362.772456481842,-12362.772456481842,-12362.772456481842,-12362.772456481842,-12362.772456481842,-12362.772456481842,-12362.772456481842,-12362.772456481842,-12362.772456481842
102,-6623.186398246366,-6623.186398246366,-6623.186398246366,-6623.186398246366,-6623.186398246366,-6623.186398246366,-6623.186398246366,-6623.186398246366,-6623.186398246366,-6623.186398246366,-6623.186398246366,-6623.186398246366,-6623.186398246366
103,13425.591053279337,13425.591053279337,13425.591053279337,13425.591053279337,13425.591053279337,13425.591053279337,13425.591053279337,13425.591053279337,13425.591053279337,13425.591053279337,13425.591053279337,13425.591053279337,13425.591053279337
104,15016.261183223014,15016.261183223014,15016.261183223014,15016.261183223014,15016.261183223014,15016.261183223014,15016.261183223014,15016.261183223014,15016.261183223014,15016.261183223014,15016.261183223014,15016.261183223014,15016.261183223014
105,-862.4709234685105,-862.4709234685105,-862.4709234685105,-862.4709234685105,-862.4709234685105,-862.4709234685105,-862.4709234685105,-862.4709234685105,-862.4709234685105,-862.4709234685105,-862.4709234685105,-862.4709234685105,-862.4709234685105
106,-8421.279837711245,-8421.279837711245,-8421.279837711245,-8421.279837711245,-8421.279837711245,-8421.279837711245,-8421.279837711245,-8421.279837711245,-8421.279837711245,-8421.279837711245,-8421.279837711245,-8421.279837711245,-8421.279837711245
107,-12321.618036452475,-12321.618036452475,-12321.618036452475,-12321.618036452475,-12321.618036452475,-12321.618036452475,-12321.618036452475,-12321.618036452475,-12321.618036452475,-12321.618036452475,-12321.618036452475,-12321.618036452475,-12321.618036452475
108,-6583.749877166114,-6583.749877166114,-6583.749877166114,-6583.749877166114,-6583.749877166114,-6583.749877166114,-6583.749877166114,-6583.749877166114,-6583.749877166114,-6583.749877166114,-6583.749877166114,-6583.749877166114,-6583.749877166114
109,13409.927093319986,13409.927093319986,13409.927093319986,13409.927093319986,13409.927093319986,13409.927093319986,13409.927093319986,13409.927093319986,13409.927093319986,13409.927093319986,13409.927093319986,13409.927093319986,13409.927093319986
110,14976.801800108562,14976.801800108562,14976.801800108562,14976.801800108562,14976.801800108562,14976.801800108562,14976.801800108562,14976.801800108562,14976.801800108562,14976.801800108562,14976.801800108562,14976.801800108562,14976.801800108562
111,-878.977574219294,-878.977574219294,-878.977574219294,-878.977574219294,-878.977574219294,-878.977574219294,-878.977574219294,-878.977574219294,-878.977574219294,-878.977574219294,-878.977574219294,-878.977574219294,-878.977574219294
112,-8422.788195859086,-8422.788195859086,-8422.788195859086,-8422.788195859086,-8422.788195859086,-8422.788195859086,-8422.788195859086,-8422.788195859086,-8422.788195859086,-8422.788195859086,-8422.788195859086,-8422.788195859086,-8422.788195859086
113,-12273.367512824265,-12273.367512824265,-12273.367512824265,-12273.367512824265,-12273.367512824265,-12273.367512824265,-12273.367512824265,-12273.367512824265,-12273.367512824265,-12273.367512824265,-12273.367512824265,-12273.367512824265,-12273.367512824265
114,-6537.37099078735,-6537.37099078735,-6537.37099078735,-6537.37099078735,-6537.37099078735,-6537.37099078735,-6537.37099078735,-6537.37099078735,-6537.37099078735,-6537.37099078735,-6537.37099078735,-6537.37099078735,-6537.37099078735
115,13392.443379393877,13392.443379393877,13392.443379393877,13392.443379393877,13392.443379393877,13392.443379393877,13392.443379393877,13392.443379393877,13392.443379393877,13392.443379393877,13392.443379393877,13392.443379393877,13392.443379393877
116,14970.673076237197,14970.673076237197,14970.673076237197,14970.673076237197,14970.673076237197,14970.673076237197,14970.673076237197,14970.673076237197,14970.673076237197,14970.673076237197,14970.673076237197,14970.673076237197,14970.673076237197
117,-876.8533613369913,-876.8533613369913,-876.8533613369913,-876.8533613369913,-876.8533613369913,-876.8533613369913,-876.8533613369913,-876.8533613369913,-876.8533613369913,-876.8533613369913,-876.8533613369913,-876.8533613369913,-876.8533613369913
118,-8419.371979764883,-8419.371979764883,-8419.371979764883,-8419.371979764883,-8419.371979764883,-8419.371979764883,-8419.371979764883,-8419.371979764883,-8419.371979764883,-8419.371979764883,-8419.371979764883,-8419.371979764883,-8419.371979764883
119,-12268.35779216848,-12268.35779216848,-12268.35779216848,-12268.35779216848,-12268.35779216848,-12268.35779216848,-12268.35779216848,-12268.35779216848,-12268.35779216848,-12268.35779216848,-12268.35779216848,-12268.35779216848,-12268.35779216848
