Freq, Harmonic, V1, VAngle1, I1, IAngle1
60, 1.00000, 14997.4, -3.17473, 0.00041749, 2.72822
975, 16.25000, 19.8033, -79.999, 0.00041134, 3.18573
60, 1.00000, 14997.4, -3.17473, 0.00041134, 3.18573
990, 16.50000, 19.201, -79.6063, 0.00040513, 3.68854
60, 1.00000, 14997.4, -3.17473, 0.00040513, 3.68854
1005, 16.75000, 18.6143, -79.1601, 0.000398859, 4.24125
60, 1.00000, 14997.4, -3.17473, 0.000398859, 4.24125
1020, 17.00000, 18.0427, -78.6554, 0.000392528, 4.84905
60, 1.00000, 14997.4, -3.17473, 0.000392528, 4.84905
1035, 17.25000, 17.4857, -78.0866, 0.000386142, 5.51776
60, 1.00000, 14997.4, -3.17473, 0.000386142, 5.51776
1050, 17.50000, 16.9427, -77.4471, 0.000379706, 6.25396
60, 1.00000, 14997.4, -3.17473, 0.000379706, 6.25396
1065, 17.75000, 16.4139, -76.7299, 0.000373232, 7.06499
60, 1.00000, 14997.4, -3.17473, 0.000373232, 7.06499
1080, 18.00000, 15.899, -75.9269, 0.000366733, 7.95905
60, 1.00000, 14997.4, -3.17473, 0.000366733, 7.95905
1095, 18.25000, 15.3985, -75.029, 0.000360231, 8.94528
60, 1.00000, 14997.4, -3.17473, 0.000360231, 8.94528
1110, 18.50000, 14.9128, -74.0263, 0.000353752, 10.0337
60, 1.00000, 14997.4, -3.17473, 0.000353752, 10.0337
1125, 18.75000, 14.4427, -72.9079, 0.000347328, 11.2354
60, 1.00000, 14997.4, -3.17473, 0.000347328, 11.2354
1140, 19.00000, 13.9893, -71.662, 0.000341003, 12.5622
60, 1.00000, 14997.4, -3.17473, 0.000341003, 12.5622
1155, 19.25000, 13.5541, -70.276, 0.000334831, 14.0269
60, 1.00000, 14997.4, -3.17473, 0.000334831, 14.0269
1170, 19.50000, 13.1391, -68.7369, 0.000328876, 15.6426
60, 1.00000, 14997.4, -3.17473, 0.000328876, 15.6426
1185, 19.75000, 12.7465, -67.0314, 0.000323219, 17.4225
60, 1.00000, 14997.4, -3.17473, 0.000323219, 17.4225
1200, 20.00000, 12.3794, -65.1468, 0.000317958, 19.3796
60, 1.00000, 14997.4, -3.17473, 0.000317958, 19.3796
1215, 20.25000, 12.0411, -63.072, 0.000313207, 21.5249
60, 1.00000, 14997.4, -3.17473, 0.000313207, 21.5249
1230, 20.50000, 11.7359, -60.7985, 0.000309104, 23.8672
60, 1.00000, 14997.4, -3.17473, 0.000309104, 23.8672
1245, 20.75000, 11.4683, -58.3219, 0.000305805, 26.4108
60, 1.00000, 14997.4, -3.17473, 0.000305805, 26.4108
1260, 21.00000, 11.2438, -55.6441, 0.000303491, 29.1539
60, 1.00000, 14997.4, -3.17473, 0.000303491, 29.1539
1275, 21.25000, 11.068, -52.7751, 0.000302362, 32.0866
60, 1.00000, 14997.4, -3.17473, 0.000302362, 32.0866
1290, 21.50000, 10.947, -49.7347, 0.000302634, 35.1891
60, 1.00000, 14997.4, -3.17473, 0.000302634, 35.1891
1305, 21.75000, 10.8872, -46.5541, 0.000304537, 38.4302
60, 1.00000, 14997.4, -3.17473, 0.000304537, 38.4302
1320, 22.00000, 10.8946, -43.276, 0.000308301, 41.7675
60, 1.00000, 14997.4, -3.17473, 0.000308301, 41.7675
1335, 22.25000, 10.9747, -39.9533, 0.000314152, 45.1479
60, 1.00000, 14997.4, -3.17473, 0.000314152, 45.1479
1350, 22.50000, 11.1324, -36.6469, 0.0003223, 48.5107
60, 1.00000, 14997.4, -3.17473, 0.0003223, 48.5107
1365, 22.75000, 11.3713, -33.4212, 0.000332928, 51.7915
60, 1.00000, 14997.4, -3.17473, 0.000332928, 51.7915
1380, 23.00000, 11.6939, -30.3398, 0.000346189, 54.9266
60, 1.00000, 14997.4, -3.17473, 0.000346189, 54.9266
1395, 23.25000, 12.1013, -27.461, 0.000362198, 57.8581
60, 1.00000, 14997.4, -3.17473, 0.000362198, 57.8581
1410, 23.50000, 12.5933, -24.8342, 0.000381034, 60.5364
60, 1.00000, 14997.4, -3.17473, 0.000381034, 60.5364
1425, 23.75000, 13.1688, -22.4978, 0.000402742, 62.923
60, 1.00000, 14997.4, -3.17473, 0.000402742, 62.923
1440, 24.00000, 13.8253, -20.479, 0.000427331, 64.9911
60, 1.00000, 14997.4, -3.17473, 0.000427331, 64.9911
1455, 24.25000, 14.5598, -18.7941, 0.000454783, 66.7241
60, 1.00000, 14997.4, -3.17473, 0.000454783, 66.7241
1470, 24.50000, 15.3684, -17.4502, 0.000485051, 68.115
60, 1.00000, 14997.4, -3.17473, 0.000485051, 68.115
1485, 24.75000, 16.2465, -16.4472, 0.000518063, 69.1642
60, 1.00000, 14997.4, -3.17473, 0.000518063, 69.1642
1500, 25.00000, 17.1888, -15.7789, 0.000553716, 69.8776
