,node_824.3_harmonico_60,node_824.3_harmonico_180,node_824.3_harmonico_300,node_824.3_harmonico_420,node_824.3_harmonico_540,node_824.3_harmonico_660,node_824.3_harmonico_780,node_824.3_harmonico_900,node_824.3_harmonico_1020,node_824.3_harmonico_1140,node_824.3_harmonico_1260,node_824.3_harmonico_1380,node_824.3_harmonico_1500,node_824.3_harmonico_1620,node_824.3_harmonico_1740,node_824.3_harmonico_1860,node_824.3_harmonico_1980,node_824.3_harmonico_2100,node_824.3_harmonico_2220,node_824.3_harmonico_2340,node_824.3_harmonico_2460,node_824.3_harmonico_2580,node_824.3_harmonico_2700,node_824.3_harmonico_2820,node_824.3_harmonico_2940
10,-7547.189825653954,-0.012556010125341764,0.01078804697852615,0.005230787706204704,-0.0052273686626265695,-0.012462624856022442,-0.018879614498477346,-0.025345607129590563,-0.03233919940182563,-0.040262201700995044,-0.049558404257532065,-0.06078703319478523,-0.074684170313258,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
11,13072.57151554674,0.014877110931110908,0.03199551011586857,0.008865368065296685,0.008777961105954163,0.011333750862702777,0.014578476642491286,0.018360064349590453,0.022792961917171686,0.028103841539884343,0.034641179803613385,0.042938557444927854,0.05381058746562087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,15058.04592867804,0.030626153396836907,-0.09681763011919604,0.11458851000113578,0.11854600604398279,0.13964719849346174,0.1695190529399576,0.20564617079194586,0.24659682198582428,0.28764340035209024,0.3118373837603483,0.2647889579048113,-0.0025826891231012306,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
13,-13.797053404404624,-0.06184482508361593,0.04915633271241736,-0.022293728713651807,-0.07080555537129382,-0.1023958585083033,-0.1416732172106931,-0.19614650213072404,-0.27549016080821914,-0.39611801618521153,-0.5861345323961952,-0.8865995329336491,-1.3112009239362608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,-7551.801813922378,0.580793588629325,-1.2299594803975733,-0.5844819791029263,0.3063385668000292,0.8957235410060016,1.4139569992685728,1.9381241426299458,2.5091769081599624,3.1597183140513128,3.920685872545841,4.816883933003226,5.851007292269482,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
15,-13044.140561379209,-1.5175980984200097,-2.5028886236827033,-0.6946731380411818,-0.7733913348404428,-1.0382536356468863,-1.353664947651631,-1.7226047389288028,-2.1678112849584434,-2.7255139132611856,-3.4519095934468256,-4.433267234767689,-5.783572721866304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,-7524.187542251141,-0.6392870075698416,1.4654482871835102,0.5679056825331558,-0.3168738082672424,-0.9007488632615851,-1.411027990466743,-1.9216200865851831,-2.4721755563616785,-3.097526342808396,-3.842066759201822,-4.777985999574711,-6.035653165262744,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
17,13059.753398936458,1.6077482680428141,2.4720499833461003,0.6515650512798109,0.745854419460914,0.9885109290683245,1.2611781017435684,1.5605244945080123,1.8947809380288754,2.2747697887933938,2.713618960689956,3.2317605823068343,3.8847651538925074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,15033.332597864846,0.05134055040550013,-0.16041817529538077,0.19045134669500202,0.19743481052776138,0.23287632524056623,0.28288785552549245,0.34332466106533066,0.4118290530688968,0.4805498476988033,0.5212829162554449,0.44347296512947815,-0.0010967690174833538,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
19,-23.014714053508815,-0.10320418501234949,0.08054432968372432,-0.03780587982326047,-0.11834268577455799,-0.17101733694844126,-0.2365858053923071,-0.3275323510643142,-0.4599854283594602,-0.6613174106523533,-0.9783929063994431,-1.4796799518704604,-2.1880892708026223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,-7554.901299249231,0.9619822901421206,-2.0488566735948455,-0.9720778065389339,0.508824306541385,1.4884453574051608,2.3497894614650283,3.2209919335720234,4.1701051279547565,5.2512823194201586,6.515848246056741,8.004760562539143,9.721808382765351,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
21,-13025.859231107946,-2.525511872154979,-4.158812298077248,-1.1541004534484447,-1.2859685287259672,-1.7266195080283924,-2.2511218478276764,-2.864561817264449,-3.6048078951677964,-4.532158609229622,-5.740141997740916,-7.372318539451987,-9.618188480959319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,-7509.164567593669,-1.0595983753365406,2.440777007419758,0.9451623742556028,-0.5258994097141282,-1.496435573569849,-2.3445528315056445,-3.193127984512954,-4.108064129463463,-5.147259388703868,-6.384545565981389,-7.940086745334459,-10.031085035095698,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
23,13051.370026743914,2.675862324385547,4.108319829206359,1.0825571202634716,1.2400527223688929,1.643610634986959,2.096805572082384,2.5941613080971724,3.149335572492796,3.780234476926812,4.508523832188462,5.367926163028688,6.45062352651594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,14569.294674225344,0.43753376271125327,-1.344810149492982,1.6027642139708904,1.6660081060314123,1.9681048465158895,2.3923915531842272,2.9043393659478434,3.4844185999059003,4.067129656820565,4.4167039202182945,3.7760259495679693,0.0711384050243517,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
25,-195.47368729683149,-0.8738168296985193,0.664165401355805,-0.3268069239323454,-1.0030347649672,-1.4473769398896976,-2.000847133227031,-2.7679872496051607,-3.884068060538372,-5.578596816500287,-8.244219366376473,-12.45400058513135,-18.398767491297683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,-7615.349969488173,8.066155583776332,-17.294582723477276,-8.186516546475781,4.28146044358743,12.521052782115222,19.75769773849558,27.06780202912987,35.02077174466349,44.06762445516544,54.6336426886413,67.05419068070016,81.3479705137888,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
27,-12696.760970534802,-21.301882097731163,-35.00568439672594,-9.711075167020384,-10.82474670266163,-14.526566098714278,-18.925400448690926,-24.06261431761051,-30.253550092231944,-38.00016066998846,-48.0807623823434,-61.68928429929183,-80.39728254492485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,-7237.48348983978,-8.89197272293258,20.6010790264854,7.967365744876418,-4.419307846482327,-12.582208577410926,-19.70606165543557,-26.82309280413623,-34.484437376801296,-43.172162756378185,-53.49988018543707,-66.46687094521975,-83.88190191221543,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
29,12897.098477314321,22.57326478277213,34.58800920591147,9.109249323492904,10.436605393480612,13.825113652759981,17.622727972035452,21.782103095788575,26.41547513839231,31.669359268576898,37.719833882818925,44.84096426962398,53.791950426735184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,-7614.371221976038,8.06301432163773,-17.2996071929248,-8.189073491848674,4.278367095463922,12.518188272414712,19.75639405338121,27.069884856617634,35.028693056215396,44.08462349620763,54.66385483956572,67.10247207220387,81.41910106313357,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
31,-12694.871019322054,-21.300080112669484,-35.00018843936179,-9.709097173598924,-10.827426275422845,-14.535301241479278,-18.942741916632052,-24.09220546091771,-30.30050109769732,-38.07175015199087,-48.18760695575081,-61.84717740406287,-80.62953055340655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,14026.940432086405,0.8992162033950772,-2.7016981148296804,3.2336844018241373,3.355279042332198,3.948647731925735,4.774534566934959,5.759875841026733,6.863391087096861,7.958924060874114,8.606073842740972,7.410421178890656,0.5954822163407694,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
33,-396.30591437693124,-1.7728186910769006,1.316205948553734,-0.6621590407763964,-2.0006884608277153,-2.858678512765105,-3.912514654975454,-5.357279495421615,-7.439226852746225,-10.57376823096386,-15.467247469826733,-23.136005743617734,-33.85156716741694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,-7682.721813532281,16.36976643194207,-34.81858483329229,-16.436482592094986,8.650087146364335,25.07524753008344,39.306843508828884,53.457449052447,68.59494352020833,85.52050910353739,104.9516028120886,127.40398669264094,152.77582306607633,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
35,-12330.145275238949,-43.107560688523286,-70.76798732914023,-19.590758848068642,-21.672412328630514,-28.864455327111425,-37.300263091609885,-46.996630771760294,-58.491293596104555,-72.64508496261448,-90.78637512597368,-114.93602663532606,-147.68977577247972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,-6922.576394233196,-17.995275799752317,41.57442355432574,16.03432719992024,-8.884091201780446,-25.15819182667231,-39.18295190868374,-52.98922774075847,-67.61508135161912,-83.92475609205896,-102.98663183738446,-126.52696893116472,-157.66991561606207,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
37,12707.842606977074,45.66541479350971,69.86307769897059,18.35514127061752,20.93630586126224,27.593631688476616,34.969327395939025,42.93623148388635,51.679176951466346,61.43928419338686,72.49862992814626,85.29805770304965,101.12524048360952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,13594.2257512471,1.2625382383095511,-3.7833654525251093,4.489842812459178,4.645386181409244,5.441898498401475,6.542066142205098,7.8398565504616435,9.276611702030035,10.689862540073324,11.53127430111355,10.094688546881311,1.8334384620627557,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
39,-551.8047894590624,-2.485617119459458,1.8204085300123056,-0.915460964989592,-2.7613266103153618,-3.921335529074203,-5.324249991409727,-7.21979018030312,-9.911670284201692,-13.905939357701872,-20.05295015140828,-29.55069914542254,-42.62385050411524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,-7731.844380427564,22.95571437415264,-48.48069210489744,-22.80399621637571,12.031116662080214,34.55728248739804,53.72931728327318,72.3950112806805,91.91099949505059,113.21853352907462,137.092834308935,163.99768855185803,193.5732538486024,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
41,-12039.60913025838,-60.31580644257323,-98.84331767189015,-27.27659043898836,-29.940336748283606,-39.54410909739602,-50.62351510263625,-63.10156892164371,-77.5791680347707,-95.02779153370955,-116.93646284014021,-145.5430238418939,-183.61782787411684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,-6674.450239183574,-25.214094445824962,57.9328478946133,22.257806891383098,-12.338899998302448,-34.652296601829484,-53.53942056731923,-71.73767701631435,-90.56284387455264,-111.03017613523245,-134.33635230429803,-162.39284387987755,-198.66408398533983,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
43,12553.739003028353,63.88607381258636,97.56248667124538,25.551082193616576,28.940409560349742,37.851396612079746,47.553163717738556,57.80773440557707,68.79440292422376,80.74761072648835,93.92485566546519,108.73499134809973,126.53545037100744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,14779.971480339515,1.3648047136855845,-4.148998479249425,4.913587059604582,5.070246826257521,5.930637303120001,7.124342499781726,8.534421284607356,10.0964098673033,11.633029774796992,12.546735404727766,10.978799988037805,1.9770055916568121,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
45,-605.1933135030133,-2.7044173292166818,2.032751349509012,-0.9796181867309128,-3.002090845388668,-4.266969337271899,-5.79485918286564,-7.859068315546869,-10.790751615096031,-15.141257678912412,-21.836842658925125,-32.182080138206054,-46.42028550580759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,-7927.47936282699,23.747450014359313,-49.87341916457322,-23.492541727824808,12.411601716929816,35.625568577855994,55.37415877202606,74.5906319034744,94.67058793047116,116.58057519713346,141.11527261562964,168.7486675779704,199.1084279447734,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
47,-12336.52678080794,-62.11736281533255,-101.93749174275024,-28.132575169057684,-30.848592725209947,-40.72909126814531,-52.12841033672082,-64.96190167749793,-79.84431639590765,-97.77099542665131,-120.26778270170222,-149.6277519849673,-188.68876138148295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,-6878.514642101977,-26.227947843632656,59.973521614762404,23.056280625941163,-12.815079551008674,-35.94785167096362,-55.52066514245315,-74.36965304381883,-93.8561793129224,-115.02854593771364,-139.1205244454321,-168.10176563710263,-205.5420905585209,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
49,12946.39900892057,66.18868608905312,101.21668167708914,26.512217579697158,30.003123700649336,39.22943756514402,49.27531490625563,59.890355783190465,71.25813421583834,83.61952507473373,97.2389103847078,112.53609357140425,130.90795918489334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,14779.786040099587,1.3649136834448508,-4.149236375415488,4.913989112483586,5.070651405154105,5.9311062227584666,7.1248957194760845,8.53506774515576,10.097153265383401,11.633864355375785,12.547629811400364,10.979654432330204,1.97756762400268,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
51,-605.2266353277886,-2.7046303925805013,2.032935393213654,-0.9797470904744315,-3.0023564547911565,-4.267324404319417,-5.79532107974961,-7.859666062749904,-10.791526951465542,-15.142272057148451,-21.838186733815853,-32.18387513815705,-46.422618965949276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,-7927.468078439145,23.74877568469078,-49.87911541601939,-23.494871973747028,12.41253379908749,35.62844604224222,55.37854834438818,74.59633623169718,94.67748797733792,116.58857536693951,141.12426794151187,168.75850439474948,199.11884096132417,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
53,-12336.394674332027,-62.12386611821814,-101.94648398911785,-28.134942606518067,-30.851360710067148,-40.732684459469624,-52.132818890072606,-64.96710075709176,-79.85029337249652,-97.77775011609134,-120.27532565163999,-149.63609644788443,-188.69787725799407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,-6878.41495495754,-26.22945995760214,59.980061357631506,23.058522627352588,-12.816032878311468,-35.950712880850226,-55.525000106547104,-74.37524985954052,-93.8628989044527,-115.03627320677583,-139.12914873806855,-168.11117601270155,-205.552181596727,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
55,12946.313366357686,66.19550667351909,101.22538860089082,26.514426661444315,30.00579312127179,39.232865116918205,49.279443457391984,59.89511019197577,71.26343572672803,83.62528233032268,97.24500690645857,112.54237536031086,130.9142395568637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,14774.037254647139,1.3682915339417787,-4.156611905071622,4.926449915151919,5.0831896787108555,5.945637032324066,7.142036611021967,8.555094527656761,10.120179167923283,11.65971041533873,12.575327162952185,11.00612605194676,1.9950431206402417,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
57,-606.2593301545489,-2.71123537295583,2.0386397106316263,-0.9837419228548523,-3.0105878715381897,-4.278327046381799,-5.809631823670941,-7.878181621178639,-10.815536082166082,-15.173670569840523,-21.879768291635006,-32.239369362971544,-46.49470352969344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,-7927.11798802988,23.78987267705328,-50.055680560845744,-23.56709675296025,12.441423996289075,35.717617475207234,55.51455553915262,74.77304204658807,94.89117685460081,116.83625079646042,141.40263382044932,169.06274610558387,199.4406796247351,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
59,-12332.299438684153,-62.325462639654724,-102.2252258782266,-28.208323955349066,-30.93714488705755,-40.84402451166754,-52.26939620329653,-65.12812735577573,-80.03535278923266,-97.98680123321326,-120.50864365461355,-149.89401463381958,-188.9793490772788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,-6875.3248001780275,-26.27633664045497,60.18277182608326,23.12801158909405,-12.845581655955424,-36.03937993113109,-55.65931327761668,-74.54862078199577,-94.07099048890896,-115.27548298532554,-139.3959988544159,-168.40215729257005,-205.8639147954371,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
61,12943.65820703876,66.40693826891336,101.49528603134411,26.582899653417194,30.088522383839575,39.33907196553999,49.40734530400072,60.042363365575305,71.42758105373292,83.80346576828796,97.43359045571339,112.7365503128387,131.10816621990136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,14760.781815329581,1.3656380558923722,-4.152632573781843,4.925138102824238,5.0803702785413645,5.943099861804164,7.140546126528627,8.554725891694195,10.119047316472207,11.650351187334724,12.534826232600025,10.869947876850333,1.6011052935082568,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
63,-606.5354512380799,-2.710025927039729,2.0422367545253826,-0.9915036078654895,-3.0232382261236825,-4.300372035298954,-5.847067071516476,-7.940018358087595,-10.915992457290171,-15.335691071893304,-22.139914531030406,-32.648739413562815,-47.08273979744964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,14643.457290680293,1.4940893253520438,-4.419705176555928,5.337743721289573,5.50355964947993,6.4259387881423535,7.696049507498259,9.188754297778589,10.84458459684443,12.507911792342211,13.644693663517437,12.574011124639394,4.784013983617063,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
65,-630.1570372352236,-2.933244987707566,2.203386290507683,-1.0706936463764811,-3.2072845279491147,-4.511019309925202,-6.06028476571745,-8.121887171530933,-11.00796294874875,-15.235688630931174,-21.674422227989854,-31.560074986650744,-45.203995949407506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,-7902.840203212101,25.152969044880802,-55.85576396255892,-25.9307613012559,13.3946156038559,38.629850164053416,59.92696510253622,80.4639770423778,101.71727297966731,124.68311151667118,150.17164498034936,178.687113009339,209.9393499402058,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
67,-12186.134528370289,-68.96073374085992,-111.40163196931621,-30.59981783628376,-33.70879951202599,-44.40745892632893,-56.58624772309937,-70.13298386198522,-85.6566102571495,-104.13604461865036,-127.06352667614591,-156.68219078692408,-195.80683519911398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,-6762.083318376432,-27.81852909998349,66.82778151078402,25.402987009482835,-13.812129629573588,-38.9265344547818,-60.00873749063589,-80.12117083415758,-100.69022200273834,-122.76797384589537,-147.54779062434997,-176.89697738022244,-214.17759514655967,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
69,12866.394533643783,73.36466049082141,110.36327330392089,28.84607046709725,32.813295787329196,42.82640784725324,53.59679818987976,64.85713809524704,76.79209587656588,89.6387860588157,103.64993733329011,119.21348574598113,137.61066965456277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,14423.11694501752,1.2996439438617526,-4.0367662012939975,4.849732579839249,4.945319422423371,5.76919516288456,6.919561128216778,8.255264126975241,9.655727954052786,10.803983597738606,10.748790382810512,6.74577104145866,-8.068217953905114,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
71,-607.2912915635044,-2.672991957829413,2.1142562318604137,-1.1627798342570037,-3.2758988481308626,-4.730299522289844,-6.567753618931153,-9.117196856520517,-12.80608473100304,-18.34169659881957,-26.87437154355794,-39.87142080018106,-56.836508719931324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,14379.852779743691,1.2914626474357278,-4.019910662826366,4.834019746377459,4.919158974544909,5.73177801874155,6.866172792186289,8.17786409608787,9.539920782068416,10.622465748024656,10.447362108363647,6.216057336900235,-9.0164318921285,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
73,-606.4577920867279,-2.667351350657277,2.120497211775032,-1.1804447849436805,-3.2971285920002744,-4.763859792741946,-6.621021509098489,-9.199453695222305,-12.929971915121333,-18.52386848126164,-27.1324103320751,-40.20358191432863,-57.140106921287035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,-7901.390778555185,25.14063573516064,-55.86677877025615,-25.934793814924248,13.381041281197696,38.6068728445178,59.89449773402358,80.42155406048875,101.66405836859751,124.61770551038737,150.0916142325906,178.58807456644584,209.81370986354335,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
75,-12183.7217568794,-68.95007902308645,-111.37077445641744,-30.587851072004234,-33.70885200687493,-44.419303530726026,-56.61280473850192,-70.178523603481,-85.72668895803413,-104.23784906223702,-127.20645713630405,-156.87857175427436,-196.07237250342095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,14632.754074186207,1.4759236776561533,-4.490005768484454,5.299718164515378,5.447072646202014,6.355216758496104,7.612199823768133,9.092284933055511,10.736505713316939,12.391234870296678,13.528267737509132,12.483036856948067,4.784325202132378,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
