,node_830.3_harmonico_60,node_830.3_harmonico_180,node_830.3_harmonico_300,node_830.3_harmonico_420,node_830.3_harmonico_540,node_830.3_harmonico_660,node_830.3_harmonico_780,node_830.3_harmonico_900,node_830.3_harmonico_1020,node_830.3_harmonico_1140,node_830.3_harmonico_1260,node_830.3_harmonico_1380,node_830.3_harmonico_1500,node_830.3_harmonico_1620,node_830.3_harmonico_1740,node_830.3_harmonico_1860,node_830.3_harmonico_1980,node_830.3_harmonico_2100,node_830.3_harmonico_2220,node_830.3_harmonico_2340,node_830.3_harmonico_2460,node_830.3_harmonico_2580,node_830.3_harmonico_2700,node_830.3_harmonico_2820,node_830.3_harmonico_2940
10,-7547.189825653954,-0.012102240389070134,0.01731481294226677,0.012065823361392766,0.0016459408713708423,-0.004791735121732412,-0.010061323111751229,-0.015123344933426737,-0.020458978987378633,-0.02643136478435217,-0.03341332968983468,-0.041856619976975054,-0.05234116246260693,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
11,13072.57151554674,0.01582238772505502,0.03429193941758399,0.006064048008483182,0.00489785278951325,0.006650872668690849,0.009038257597885796,0.011847171299870058,0.015152083554886063,0.019130352226146407,0.024059772681086975,0.03036761450165722,0.038705995326957364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,15058.04592867804,0.019610813626554948,-0.1364770953376213,0.09949254912690968,0.09116217001344383,0.10299575234123934,0.12409194895536192,0.1512111632260078,0.18289083529017733,0.2151122248095012,0.23344846216996976,0.1910165286794674,-0.0422219069842361,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
13,-13.797053404404624,-0.06417385221607816,0.07915153828063261,-0.003015313878697402,-0.049717595225984804,-0.07445386034405502,-0.10503677833715214,-0.14847894609643955,-0.21321878446172526,-0.3135779624251436,-0.47427392888550735,-0.7319459063251114,-1.1008653685772587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,-7551.801813922378,0.5134805544167561,-1.7706450359553705,-1.114394361063628,-0.21646528655567748,0.3119989196913267,0.7406635714561006,1.1553382503204557,1.597786823952649,2.0983535818320656,2.684072052351043,3.375354352188076,4.17154695134182,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
15,-13044.140561379209,-1.5763605307617448,-2.6006288310227155,-0.38791011837142847,-0.3897252094702828,-0.5921193202065024,-0.8360452420875703,-1.120706085514236,-1.4653387002653477,-1.9008955508486107,-2.475371834503359,-3.2626251641120074,-4.360346971791843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,-7524.187542251141,-0.5794686917263429,2.042362384983756,1.0924831222681786,0.20492116556743975,-0.3151988701213034,-0.7331431479287553,-1.1307207019417993,-1.5475953752939708,-2.0148716974554692,-2.569647449052565,-3.2713455419789303,-4.22824178286769,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
17,13059.753398936458,1.6759212056154789,2.5565362120629906,0.34226195052726965,0.3686122814399151,0.5542098523411956,0.762061890956751,0.9864364273746877,1.2336614034664235,1.5118551805312317,1.830151416692026,2.202443820663877,2.670539995044903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,15033.332597864846,0.03297063530299322,-0.22650276324038351,0.16501560367136053,0.15155159186010958,0.1715453907061136,0.20691264730984943,0.25230930099472637,0.30532855534541,0.35930048870426934,0.39022084398236995,0.3200361724898766,-0.06776155318857685,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
19,-23.014714053508815,-0.10708449876212181,0.13033022567816893,-0.005668096236225859,-0.08309954275724162,-0.12431533795821059,-0.17536341739302844,-0.24789345390793133,-0.3559713897042929,-0.5234810419794499,-0.7916404785942391,-1.2215479112128456,-1.8370764803161295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,-7554.901299249231,0.8498333733253841,-2.947953256515095,-1.852613072536689,-0.35988534628680174,0.5184630932093532,1.230929082345008,1.9201523398278524,2.6555385999604106,3.487495130744266,4.460876191915405,5.609382368316685,6.931334703834408,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
21,-13025.859231107946,-2.6230728857135293,-4.320344913385178,-0.6435041414926045,-0.6477275127284507,-0.9846144768126156,-1.3903343591519495,-1.8637163950198745,-2.43681410983637,-3.1611535060178775,-4.116623019574015,-5.426144284618702,-7.252150422712139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,-7509.164567593669,-0.9599740873965603,3.4001663916971703,1.816927495190759,0.3411915762551681,-0.5233786978705354,-1.218027185267218,-1.8787683230919359,-2.5715293810085376,-3.3480123620900724,-4.2699144165113605,-5.436155700057043,-7.027151241009398,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
23,13051.370026743914,2.789117675056186,4.247945586574434,0.5677646259478186,0.6125064023668343,0.9213123608655597,1.2668470380997872,1.6396674311325257,2.0502831420476992,2.5121217590040428,3.0402320238755345,3.6574978345602034,4.433241332988283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,14569.294674225344,0.2821564401248648,-1.9031883413901645,1.384515367401917,1.2754370753014168,1.4471353627271397,1.7477113840486833,2.132606497154344,2.581896293018183,3.0399846972823923,3.306264682604463,2.728202686682671,-0.5031755912430755,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
25,-195.47368729683149,-0.9066242001091341,1.0823717949182432,-0.05526883396464916,-0.7043398161551482,-1.0516803610337002,-1.482507208522051,-2.0943077193956796,-3.0050414810979387,-4.4149736838645826,-6.6694601059258245,-10.27990958213168,-15.44532728484649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,-7615.349969488173,7.118814813648295,-24.869206489083318,-15.59696690810605,-3.0273457956596204,4.362904723595706,10.351583796407278,16.13792764329007,22.30362363547638,29.269317320992954,37.40737933519853,46.994202036665605,58.005423071342975,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
27,-12696.760970534802,-22.122379535718693,-36.35694748687981,-5.407117264488513,-5.450840042664246,-8.284107132306337,-11.689612861880562,-15.656890756534022,-20.453258221990787,-26.508050157519413,-34.486529481980575,-45.411543917824204,-60.630912570029764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,-7237.48348983978,-8.05088822657118,28.684052554456215,15.304580588935503,2.8758496639563598,-4.398665173958105,-10.236390337568288,-15.780986230218296,-21.58479644761495,-28.07906653973513,-35.77712923718728,-45.50217234520284,-58.75743713891822,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
29,12897.098477314321,23.52645634769104,35.75596969161795,4.770038130303446,5.152671090608575,7.7485547510231285,10.646536097365374,13.766671516102175,17.195569495251146,21.04318002638175,25.43147045696464,30.545644364142515,36.95631970609839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,-7614.371221976038,7.115707070066357,-24.873946950865744,-15.598508581102438,-3.0295063667160016,4.360583774916846,10.35003023096846,16.138419160973907,22.307890832588697,29.27966790404243,37.42676916326628,47.0260439664243,58.052816068400595,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
31,-12694.871019322054,-22.120381135903255,-36.3500118563613,-5.403208850373897,-5.450469677282429,-8.287948351221571,-11.69941531634063,-15.67530093742058,-20.48409981315043,-26.556899236766508,-34.56169214371942,-45.525605202604865,-60.80269418725374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,14026.940432086405,0.5848452859755944,-3.831834801858833,2.7886385496194572,2.565634876858473,2.901756805722576,3.4874569148347443,4.230309323607676,5.088806845823965,5.956128114717439,6.4580294811849965,5.39334897430373,-0.5313078663671421,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
33,-396.30591437693124,-1.8401193403163911,2.154665405888671,-0.12109432595921757,-1.410511190780751,-2.083283882289618,-2.906220559377161,-4.062626902608781,-5.767868748701716,-8.385093706800374,-12.536500024410635,-19.130727950929487,-28.464923591010457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,-7682.721813532281,14.453550232867784,-50.114862459351244,-31.37732245751329,-6.03494489099707,8.76229241353193,20.610713213114796,31.886772390205774,43.70308175689808,56.824971161669566,71.89542634188155,89.35040945082928,109.04578061913148,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
35,-12330.145275238949,-44.77040376101438,-73.52274506111584,-10.960392390408883,-10.944787253717422,-16.48096873041039,-23.054528368040003,-30.59232010873203,-39.555429923694696,-50.68715959657408,-65.13076691530358,-84.62675696885692,-111.41237938902357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,-6922.576394233196,-16.2940136935286,57.89591117147194,30.815638696770666,5.762406968963673,-8.800433680276265,-20.3562199435862,-31.176010573608618,-42.32020727379663,-54.577812125405096,-68.8545445681682,-86.58311647809582,-110.37236441056419,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
37,12707.842606977074,47.59395875713353,72.22798322042361,9.625293169310513,10.345246741173458,15.471763762053202,21.132267352923588,27.143693748643884,33.65180940557233,40.84076899811388,48.90681830131982,58.14691996643195,69.53300292180958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,13594.2257512471,0.8225348104573977,-5.365119932966518,3.866582546394658,3.547605629490535,3.9949955865036273,4.77465196404262,5.754546267223234,6.876013822388775,8.001522591275453,8.665437688495562,7.398473543249567,0.2355041969970085,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
39,-551.8047894590624,-2.580363265145483,2.9885776689907546,-0.16141474491500402,-1.9431104408407325,-2.853690925784743,-3.9497999082409945,-5.467999189465802,-7.674451084758033,-11.01189543695866,-16.229828722566523,-24.40034179773855,-35.79176051835728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,-7731.844380427564,20.27560567700477,-69.82784369654888,-43.59778979152235,-8.310986675954602,12.101164526642767,28.19060835617868,43.19909539699737,58.57737977062811,75.25655197036176,93.9578470363222,115.09334019251837,138.31045518513199,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
41,-12039.60913025838,-62.645137913975994,-102.71531974390678,-15.31467690719099,-15.152420224571616,-22.598981458037226,-31.303652366421197,-41.08631374625442,-52.47107143553023,-66.30808434724104,-83.8909872753247,-107.1608182889104,-138.52126434656805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,-6674.450239183574,-22.834892535473045,80.70944319796051,42.82464380754291,7.944645004794709,-12.138608442751053,-27.82413107830547,-42.21185737966048,-56.68385870803341,-72.1978971608153,-89.79180655093596,-111.0724669636054,-138.95613938444237,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
43,12553.739003028353,66.58584699789634,100.8842911205837,13.440907539396559,14.326002966282843,21.2410332529463,28.751997061356246,36.56113125077924,44.81629530924493,53.70278650844082,63.400034779402226,74.17874463837998,87.06920202559422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,14779.971480339515,0.8849768732083906,-5.873229998054273,4.242488594735176,3.8803857551142973,4.359865860355395,5.204293671871023,6.268101441703606,7.48670149494806,8.709929454426671,9.430306825205948,8.047124563201999,0.24154082646126968,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
45,-605.1933135030133,-2.807520596928764,3.313647730667008,-0.15766708036711224,-2.1125573755328193,-3.1061927355655166,-4.300025330878597,-5.9532102266799924,-8.35601672237903,-11.99082117435775,-17.674010819925456,-26.573046277517005,-38.97895684759596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,-7927.47936282699,20.99022045103969,-71.87224250591838,-44.93477012968075,-8.56262973700269,12.476407511097896,29.053506317836764,44.5086922157516,60.335350490913356,77.49044870741795,96.71405435083362,118.4279546126763,142.26833503211813,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
47,-12336.52678080794,-64.52163054043413,-105.95157451440741,-15.818932028502434,-15.61992658981312,-23.27891422160772,-32.23498257381157,-42.29722191457007,-54.00178162869393,-68.21988478655196,-86.27740112275814,-110.16356958162937,-142.34100907857297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,-6878.514642101977,-23.76467976492392,83.58814587207922,44.39193645567173,8.225204590121534,-12.598591879014114,-28.85708150154865,-43.76299986920099,-58.7473168562118,-74.7998555288959,-92.99129886493252,-114.97798058895903,-143.76541320608405,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
49,12946.39900892057,68.99070875070669,104.68208770404172,13.968933892243308,14.860941618113754,22.018904783986404,29.796531997997004,37.88139984793074,46.42483153228948,55.617311394581904,65.64309799356035,76.78005479058677,90.0884586477109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,14779.786040099587,0.8850430618607378,-5.8735957147761635,4.242828824203578,3.880687174781065,4.36020436651886,5.2046935294350805,6.268573985034748,7.487252992844719,8.710558271655726,9.430989751729184,8.047779600500409,0.24195270386899503,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
51,-605.2266353277886,-2.807738598782509,3.313940549911229,-0.15773235823858422,-2.112748584888655,-3.1064513367551365,-4.300366598076651,-5.953660404839225,-8.356613132470242,-11.991618418345396,-17.675089350458254,-26.5745142602359,-38.980895280967246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,-7927.468078439145,20.991234799258088,-71.88003181531596,-44.93895293212676,-8.563461396617946,12.477384034138524,29.055800193999303,44.51209545471616,60.33975358531174,77.49577875176189,96.72024154237923,118.43489633012902,142.27584041615455,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
53,-12336.394674332027,-64.52832835936067,-105.9607159833947,-15.820031242195638,-15.621247135854587,-23.280935791985925,-32.23769335501739,-42.30059882544625,-54.00581926218398,-68.22459478213219,-86.28281017303023,-110.16971271965566,-142.34789060142614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,-6878.41495495754,-23.765910758489504,83.59689125037394,44.39599192394829,8.225996784736951,-12.59955953325657,-28.859318438277523,-43.766281746221914,-58.751510963563454,-74.80486480395034,-92.99704018596458,-114.98437937599795,-143.77240947765327,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
55,12946.313366357686,68.99776011827545,104.69087539965989,13.969875863504317,14.862192525522152,22.020801620651213,29.799016200589552,37.884400937355565,46.42828270005855,55.62114049309327,65.64721601270853,76.78434516283687,90.09278240617017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,14774.037254647139,0.887094730757881,-5.884933607275746,4.253373218739037,3.8900281342139893,4.37069361695161,5.217082319873312,6.283212601332974,7.504334668318295,8.730031873907365,9.45213848127941,8.06807557577415,0.2547706367245171,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
57,-606.2593301545489,-2.8144966843903276,3.3230166364081386,-0.15975481037765113,-2.118673821021592,-3.114464204390103,-4.3109392472431916,-5.967603991923264,-8.375080240676985,-12.016293774912748,-17.708452517790196,-26.61989334014078,-39.040768986536314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,-7927.11798802988,21.02268114112758,-72.12147675099409,-45.06859935610164,-8.58923483492715,12.507647220563923,29.126874790902484,44.61752004601429,60.47611484537749,77.66079194462203,96.91171087655572,118.64960173364484,142.50782425930402,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
59,-12332.299438684153,-64.73595483036593,-106.24408468460138,-15.854105227421684,-15.662174308356493,-23.343577794515884,-32.32167409339159,-42.40518926989971,-54.13083267375375,-68.3703642072737,-86.45012153480876,-110.35958862267191,-142.560370106831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,-6875.3248001780275,-23.804073031918463,83.86797096912807,44.521690699205216,8.250546619206576,-12.629547776453153,-28.928627720586835,-43.86794395179726,-58.881393786030145,-74.95993439807866,-93.17468465217615,-115.18223371794531,-143.98852753404145,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
61,12943.65820703876,69.21634588601546,104.96327791966824,13.999076224356283,14.900961632033255,22.079578566823596,29.87597743297658,37.977351575335696,46.53513918817046,55.7396508261711,65.77460193012135,76.91696903331248,90.22629914546789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,14760.781815329581,0.8847397435720016,-5.878829737472703,4.253320680602727,3.888256874489209,4.368909393329403,5.2157748965648505,6.2822278958309274,7.501829975898855,8.719389915624669,9.41345306885008,7.9453550863035876,-0.09342815624710718,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
63,-606.5354512380799,-2.8129208698385537,3.327921730329375,-0.16642400611900202,-2.1282287229689754,-3.130624534601756,-4.338448631517688,-6.013669079648991,-8.451310956577393,-12.141807911286076,-17.91426484416266,-26.950092284038043,-39.52175022895693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,14643.457290680293,0.9679586483528767,-6.28928838593117,4.5950935028310775,4.200900148897777,4.716643992179957,5.618239821024516,6.74977088042782,8.050367353091188,9.388529754650587,10.311756719371925,9.37386197713199,2.6418044902181568,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
65,-630.1570372352236,-3.04367529963657,3.590194839429372,-0.18843516040930328,-2.2574226717072476,-3.2828478738343314,-4.496243317662669,-6.152891380015897,-8.527255970936748,-12.07258825924602,-17.55587708026349,-26.08329226056886,-37.9999040008446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,-7902.840203212101,22.0679675248238,-80.05757889578608,-49.31906642308411,-9.426508083070704,13.499150437018391,31.434811281652014,48.015621049397296,64.83768539191152,82.901315589824,102.97227429418247,125.50937789659994,150.2323355528169,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
67,-12186.134528370289,-71.57084178080363,-115.57862852058786,-16.96262954046669,-16.97907977031731,-25.341551554139517,-34.96720001604655,-45.64377242846416,-57.910482787619436,-72.63145123611247,-91.10972156914355,-115.29701973797816,-147.64149269628933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,-6762.083318376432,-25.059855898201874,92.75597728953592,48.63882922801021,9.05210561148137,-13.606488237370586,-31.172997642548303,-47.13432462662939,-63.00867910761832,-79.80598393998888,-98.57402950151777,-120.89132014126508,-149.59400195316408,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
69,12866.394533643783,76.4089285539599,113.91280757455795,14.975542105576807,16.18759176273901,24.018929108115273,32.4077945375217,41.031215170596816,50.04905466618557,59.65515162658887,70.03016916185577,81.43211369575398,94.83162307898037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,14423.11694501752,0.8272595567603247,-5.7038738277531715,4.213299493890585,3.7938807215781436,4.2429509853936045,5.049256240637202,6.045606830582748,7.119195581204911,7.999990455175098,7.875469412501723,4.375335818468704,-8.497367238427893,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
71,-607.2912915635044,-2.7670603706974948,3.423065571843991,-0.31984601415788516,-2.3211894381822296,-3.446209326706069,-4.86695897537396,-6.887246485026377,-9.87835528070232,-14.456466845742556,-21.633733745936272,-32.72716237405171,-47.404193823953975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,14379.852779743691,0.8202982671364788,-5.67878105203156,4.202533627221813,3.7748516202774325,4.215650214519695,5.009710284230329,5.986998067945654,7.02926522421842,7.855352652071346,7.6293934085948285,3.933667412192478,-9.301582762393904,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
73,-606.4577920867279,-2.7603686024090504,3.430733270311456,-0.3367377441545442,-2.3378025554939326,-3.4709247490236903,-4.905812954542976,-6.947640317865477,-9.97049214293784,-14.594024370912955,-21.83136486856663,-32.98320973610382,-47.62980747169664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,-7901.390778555185,22.055950332986008,-80.064989055361,-49.31561911194394,-9.431132129273998,13.486930215878672,31.415113127864974,47.98809534207014,64.80157707964186,82.85532058496692,102.9141417919188,125.43511471931731,150.1350939625972,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
75,-12183.7217568794,-71.55934735415082,-115.54241372138624,-16.94657522917411,-16.97347279314233,-25.344665212019567,-34.98078599369608,-45.67087442002847,-57.955263506173104,-72.6994550493408,-91.20836080398176,-115.43617097631022,-147.8338490553219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,14632.754074186207,0.9773971683490105,-6.319674270896971,4.622679255374304,4.227172672994249,4.747035516929053,5.654357636734829,6.792465602209826,8.100887439782381,9.449854008921106,10.391915633619906,9.495087893515336,2.8619086298921195,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
