Freq, Harmonic, V1, VAngle1, I1, IAngle1
1035, 17.25000, 18.6334, -77.7466, 0.000411488, 5.85769
1050, 17.50000, 18.029, -77.0528, 0.000404051, 6.64826
1065, 17.75000, 17.44, -76.2733, 0.000396566, 7.5216
1080, 18.00000, 16.8666, -75.3988, 0.000389053, 8.48715
1095, 18.25000, 16.3092, -74.4188, 0.000381537, 9.55542
1110, 18.50000, 15.7685, -73.322, 0.000374051, 10.738
1125, 18.75000, 15.2456, -72.0956, 0.000366637, 12.0477
1140, 19.00000, 14.7419, -70.726, 0.00035935, 13.4982
1155, 19.25000, 14.2595, -69.1988, 0.000352257, 15.1042
1170, 19.50000, 13.8008, -67.4987, 0.000345441, 16.8807
1185, 19.75000, 13.3689, -65.611, 0.000339002, 18.8429
1200, 20.00000, 12.9675, -63.5215, 0.000333063, 21.0049
1215, 20.25000, 12.601, -61.2185, 0.00032777, 23.3785
1230, 20.50000, 12.2746, -58.6939, 0.000323293, 25.9718
1245, 20.75000, 11.9942, -55.9458, 0.000319829, 28.7869
1260, 21.00000, 11.7664, -52.9802, 0.000317598, 31.8178
1275, 21.25000, 11.5981, -49.8141, 0.000316844, 35.0476
1290, 21.50000, 11.4965, -46.4767, 0.000317826, 38.447
1305, 21.75000, 11.4689, -43.0108, 0.000320807, 41.9735
1320, 22.00000, 11.5218, -39.4718, 0.000326049, 45.5717
1335, 22.25000, 11.6609, -35.925, 0.000333794, 49.1762
1350, 22.50000, 11.8908, -32.4416, 0.000344256, 52.716
1365, 22.75000, 12.2144, -29.0927, 0.000357613, 56.12
1380, 23.00000, 12.6332, -25.9441, 0.000373997, 59.3224
1395, 23.25000, 13.1471, -23.0518, 0.000393501, 62.2673
1410, 23.50000, 13.7547, -20.4596, 0.000416173, 64.9109
1425, 23.75000, 14.4533, -18.1978, 0.000442028, 67.223
1440, 24.00000, 15.2397, -16.2845, 0.00047105, 69.1855
1455, 24.25000, 16.1097, -14.7273, 0.000503193, 70.7909
1470, 24.50000, 17.0583, -13.5251, 0.000538389, 72.0401
1485, 24.75000, 18.0804, -12.6712, 0.000576542, 72.9402
1500, 25.00000, 19.1697, -12.1543, 0.00061753, 73.5023
