,node_814r.1_harmonico_60,node_814r.1_harmonico_180,node_814r.1_harmonico_300,node_814r.1_harmonico_420,node_814r.1_harmonico_540,node_814r.1_harmonico_660,node_814r.1_harmonico_780,node_814r.1_harmonico_900,node_814r.1_harmonico_1020,node_814r.1_harmonico_1140,node_814r.1_harmonico_1260,node_814r.1_harmonico_1380,node_814r.1_harmonico_1500
11,1.0473977098605411,0.00018371860667514963,0.0002992075371185371,0.00010834299948970458,0.00012613964339662528,0.00018769935631585057,0.00025148114028288797,0.00031701293714588073,0.0003856406433010043,0.00045808454192782774,0.0005347926012578345,0.0006207233296308,0.0007515694277080355
12,1.0135349859756044,0.0014959030217122674,0.0023424185600912422,0.0010393816566763483,0.0009931171056308283,0.0015019448018250721,0.002103659611122071,0.0027960152909001375,0.0036292845050206538,0.00467611864594068,0.006034761115596839,0.007809248755864298,0.009959497057092186
13,1.0298706728194464,0.001570453817284456,0.00273620155564915,0.0007428626632416046,0.0008728590866775353,0.0014931623523034877,0.002125960265428314,0.0028178575689203752,0.00363049192629905,0.0046503091131583525,0.006022703648795827,0.008007893194671364,0.011017773151924167
14,1.0287307610861205,0.0015481626340907544,0.002520400668874355,0.0009121478628996004,0.0010611932492885984,0.0015780637372335507,0.0021127457623837096,0.0026609852154695864,0.0032337260759492236,0.0038364876726163493,0.004472244241938859,0.005181506982473426,0.006262856337015742
15,1.029722912794366,0.0015702609406142202,0.002736012256928807,0.0007428706260621605,0.0008729606630111003,0.0014935320153668921,0.002126819486744862,0.002819508813856306,0.0036333707572145553,0.004655075447534718,0.0060304240119687675,0.008020414836906672,0.01103837906899254
16,0.9761068169671737,0.003027249127897905,0.004731281450773823,0.0020933127345058246,0.0019929297880101346,0.0030003395154278973,0.0041790669387381085,0.00551827644256931,0.007109159099760835,0.009082220939289357,0.011610846059807348,0.014870708054550747,0.018757924441664475
17,1.0105567316058341,0.0031792316732289112,0.005527192413871028,0.0014958168871686893,0.0017500207608461044,0.0029770132731023976,0.004210248433839847,0.005536346679854703,0.007067550025095644,0.008957908775404392,0.01146418483343082,0.015042533400963402,0.02040191042337374
18,1.0066099462892415,0.0031316107099266474,0.005088035679198192,0.0018361028560397409,0.002128434954413734,0.003150176118436909,0.0041936569102807315,0.005247022893247272,0.006328135511925016,0.007443043377893145,0.008590298720020165,0.009831152715570522,0.011681858459232586
19,0.9463964106006224,0.004236095216672717,0.0066029215505995775,0.0029097877156412265,0.0027555734953999176,0.004121076749945106,0.005694263837906207,0.007448531247739452,0.009492512401427813,0.01197957231456113,0.015108188884656967,0.019065837776062255,0.023676501379766048
20,0.9953038765067591,0.004449774824020524,0.007715731157229266,0.002080038521280515,0.0024205503316477033,0.0040892466488722905,0.005734988213138776,0.007466654180139254,0.009421455921251706,0.011782024843160675,0.014848964496786776,0.019151174148820234,0.02549030311025565
21,0.9889908072300123,0.004381821107746027,0.0071002258425996514,0.0025521100320996526,0.002943521481507704,0.004328116911150016,0.005716408287880709,0.0070861551673152764,0.008455107480820834,0.009823509373815858,0.011178187819913086,0.012573888571973996,0.01459325253477858
22,1.0289599967800682,0.004631099194978213,0.007224573908440869,0.0031836462465622325,0.0030138055768181076,0.004506778315787168,0.006226005577857416,0.008141896799509362,0.01037269468920364,0.013085255579707814,0.016495297797562064,0.020805989254572697,0.02582352948263866
23,1.0200360599879585,0.004586813484175578,0.007956807215847348,0.002145889850501686,0.002495424582023869,0.004214756779272383,0.005909556622056857,0.007691605020932127,0.009701776089798709,0.012127384453284887,0.015276639316678175,0.019691813504518783,0.02619474201814829
24,1.0197713117989675,0.004543232255545288,0.007362353350104158,0.002646655827093612,0.003052795044192813,0.004488368753452074,0.005927280798457362,0.0073463978609308485,0.008764064795862279,0.010180503743417623,0.011581998566350539,0.013024641139064801,0.015108150606309979
25,1.0289472031407585,0.004631106406386604,0.007224799348154446,0.0031836330224420313,0.0030131536680501787,0.0045059363388971,0.006225053222355448,0.008140848762345533,0.010371565160240305,0.013084069468467168,0.016494101975865903,0.02080487470159254,0.02582267029448761
26,1.020027904860771,0.004586888551193397,0.007957301598548239,0.002145975011680131,0.002494666414866235,0.004213889402819899,0.005908592370219367,0.007690535746385232,0.009700598620663017,0.012126101259562401,0.015275260212935501,0.019690358470006636,0.026193241323102037
27,1.01976279740705,0.004543260023766684,0.007362742711805036,0.002646522035442435,0.0030520538272311606,0.004487463894679409,0.0059262432320629985,0.007345217454297744,0.008762726091876047,0.010178987306381412,0.011580279881005955,0.013022696385046644,0.015106000848831819
28,1.0285505938259762,0.004631331700105969,0.0072318070373797415,0.0031833146450960547,0.0029929815427416975,0.00447983996084227,0.006195526459153144,0.008108348857186974,0.01033653036388333,0.013047269021801262,0.016456984916276986,0.020770257001887976,0.025795947507791125
29,1.0197750984317198,0.004589216571094954,0.007972650080495707,0.0021487644179566017,0.002471175668218332,0.00418699700425994,0.005878691975293251,0.007657373239706155,0.009664072660249285,0.012086283794284265,0.015232447998090828,0.019645157869005767,0.026146568451180775
30,1.019498846698887,0.004544121302501617,0.007374835987132371,0.0026424849325184857,0.0030290958403234314,0.004459412047405688,0.00589407110312057,0.007308611218824831,0.008721205120004799,0.010131947158934741,0.011526958525343238,0.012962353591624754,0.015039288022716861
31,1.027630106132242,0.004627862773313985,0.007228704563741778,0.003183466493563851,0.0029950249718712265,0.004486470882213042,0.00621067808896166,0.008137426818753393,0.010387292715100676,0.013131174391252458,0.0165912554385191,0.020980244642740287,0.026113269848014382
32,1.0195452394001305,0.004656203199064033,0.007491953443207291,0.003261294446938413,0.0023602708353346047,0.0035826788511600857,0.005125103574799002,0.0068505103660867605,0.008858521890123958,0.011303867791624343,0.014389950676371005,0.018317077748985878,0.022942825347572908
33,1.0103174355342155,0.004658177692075293,0.00848431072222591,0.00238466909522901,0.0017061223611915817,0.0032743617022397546,0.004845701949631449,0.006486210288632677,0.008334383271032482,0.010571158806616642,0.013490512391755445,0.017609171143016664,0.023719462157506244
34,1.0110669655918132,0.004575826488656765,0.007810610358026536,0.0026419168252707417,0.002314658815586915,0.003561092736075688,0.004874430476560393,0.006169426876172601,0.00746139108277385,0.00875348667518847,0.010036482724869907,0.011368324264503533,0.013323987284853069
35,1.0041645182822347,0.004532596504014102,0.007118235845341484,0.0031601673576890383,0.0030051867482650285,0.004562761177979018,0.006420068000292509,0.008575024437779901,0.011192379655991059,0.014513927942109754,0.01887509713526579,0.024655128457460453,0.03182058954196508
36,1.0011552777334796,0.004519411138643719,0.007099465496148009,0.003153122669492032,0.003000121603486615,0.004558180200428752,0.006418887820060767,0.008581675226228738,0.011213362352540713,0.014559124506238409,0.018959921187623564,0.024803434272533342,0.0320649236410914
37,1.0101217628406027,0.004657274330987989,0.008482769002273242,0.0023842813881869906,0.0017058889819832061,0.0032740202041474783,0.004845386634625243,0.006486086321620732,0.008334663097089062,0.010572141686698693,0.013492658449069621,0.017613254035184524,0.02372684620895011
38,1.0188082031448156,0.004658477670720476,0.007514921419133532,0.0032754434451027674,0.0023135220237578886,0.0035096893951888745,0.005037061304600262,0.006746606088221807,0.008735958009588707,0.011158654072208434,0.014216858153927323,0.01811031833094652,0.0227005067514641
39,1.0096218933004328,0.004664341608655392,0.008528976443483478,0.002415971749923539,0.0016462534230267162,0.003199255267706321,0.004760197899744875,0.0063886784545049355,0.008222782437981753,0.010442716311443724,0.013340933762048054,0.017431410949780606,0.023502929846432978
40,1.0103609361084922,0.004578367387681344,0.0078481103844508,0.0026524980147622367,0.002259406100603776,0.003487219142405757,0.004789758733764027,0.006074262120171424,0.007355524254982092,0.008636882360158329,0.00990941385636433,0.011231002871437766,0.013173620553588129
41,1.0009779918197794,0.004719928041912471,0.008131553736099736,0.003918074237628133,0.0016869297385364854,0.0018245758921777596,0.0028892987999861097,0.004171565447884704,0.005663613558914077,0.0074760929490554195,0.00977052674025226,0.01272127355535258,0.016279377519330264
42,0.9926578436219696,0.004816959552604489,0.009682035555947167,0.0035120982379840135,0.0008518651331520544,0.0013741575634802319,0.0026494880200257044,0.003959260249691885,0.005413502898304083,0.0071673535114842556,0.009464694315994124,0.012731213519210655,0.0176329661802616
43,0.9932855488812967,0.004643158250637618,0.008836022296867018,0.003323683279728945,0.0013701485030687259,0.0017396397059549554,0.0027142031386101634,0.0037137470524397182,0.004704550655018859,0.005688315955939619,0.006661623058240472,0.0076767399341241644,0.009207566421019107
44,1.0005457033191714,0.004721744247472894,0.008148749605028354,0.003940647346357758,0.0016890602046707025,0.0017869385826467352,0.002835515267349956,0.004105772235085801,0.005584337346057315,0.007380252326474801,0.009653747487092574,0.012578267173018713,0.016106942718209994
45,0.9922341693154102,0.004820939080001526,0.009712831751015377,0.003545533382220672,0.0008649624267671848,0.001328655319396535,0.0025954249411447566,0.0038966039541354852,0.005340509868340186,0.0070814737264898,0.009361908065125553,0.012604816306079151,0.017472354342923272
46,0.9928679920894309,0.004644947929473673,0.008862875152714124,0.0033488938406923776,0.0013670834179261564,0.0016984320535901483,0.002661651480568191,0.003653158679103757,0.004635984549856792,0.005611527638732472,0.006576459431329249,0.007582880207472556,0.00910185561069754
47,1.0485716247951846,0.005267660709917887,0.010302548814872817,0.0064861681280203535,0.0038360713293830533,0.002564670188187729,0.0017828305641394658,0.001223847924739073,0.000826292744184552,0.0007197579302036897,0.001067795519127363,0.0017576679358147732,0.0027122668737790258
48,1.0404646677771034,0.005523827582755685,0.01298667912369639,0.006685558285658784,0.003712252614388117,0.002382156457640024,0.0015621046833321326,0.0009419502462765775,0.0004002872897457806,0.00021586346843181464,0.000840479668670037,0.0016964463753771646,0.0029385621508211373
49,1.041345621083144,0.005171388913169752,0.011830510709312177,0.00609917956609972,0.003565118418649216,0.002347578765227354,0.0015932531706072898,0.0010524033951925657,0.0006366695563477503,0.00033689536575509654,0.00027045548619803643,0.00045640246407799366,0.000893837905845927
50,1.046256708090265,0.005294054393341872,0.010495574249737946,0.006775636950234517,0.004161589931191102,0.0029417624901997884,0.002221141092676306,0.0017212479926047928,0.0013350755391640461,0.001023495987490817,0.0008174588937025489,0.0008752806882620648,0.0013251097731358278
51,1.038151193107108,0.005565657465229301,0.013290832523203995,0.0070281346181056015,0.004072643293884742,0.002794301671387414,0.0020463851299231026,0.001517554072091909,0.0010867674127963752,0.0006900848265299348,0.0003046390691951271,0.0004022671558766787,0.0011309467284842142
52,1.0391567012240057,0.005196502198907191,0.012112304001818326,0.00641816766257658,0.003909062578728554,0.0027355463261405713,0.00203380950053275,0.0015478575211543876,0.001179197744980732,0.0008828502369209948,0.0006336542189579802,0.0004095293946839438,0.0003054452625842566
53,1.0435830728412192,0.005326214796456073,0.010727498014591497,0.00712331288348286,0.004554295860021777,0.00340087936652955,0.002765032660771301,0.0023675906389645316,0.0021006392166336794,0.00191370841942545,0.0017787721096497741,0.0016761573558351913,0.0015898893832490613
54,1.0354413208278368,0.005615621782296184,0.01365376557379704,0.007436109234373658,0.0045013450649379096,0.003284144332036857,0.002621457718972898,0.0022006044586508813,0.001905443103814764,0.001680654712424107,0.0014915858562812624,0.0013054525265343646,0.001077372296729725
55,1.0366459026802313,0.005227040641557689,0.012450381370415535,0.0068012282932978655,0.004323197704614841,0.0032049981398931237,0.002571624346753412,0.002163108964681157,0.0018794098065120697,0.001675405864785405,0.0015296220410696872,0.0014312727061149594,0.0013651722450515867
56,1.0431488395668316,0.005323610661184485,0.010722036118311863,0.007119861667290757,0.004552088734328675,0.0033992706378570127,0.002763795295022736,0.002366626991963445,0.002099902979260244,0.001913178909736051,0.0017784443990783935,0.0016760390367452013,0.0015900073117160445
57,1.0350195336294332,0.005613436215009359,0.013649193078325206,0.007434379996291134,0.004500877781703289,0.003284315764466791,0.0026220779149268908,0.0022015942048862415,0.001906762038728543,0.001682275954523647,0.001493477979281029,0.0013075497992465865,0.0010795097813352287
58,1.036272922929189,0.005225410360422717,0.01244763329687653,0.006800252756280768,0.0043229264414178055,0.0032051108698330296,0.0025720052199485442,0.0021637053023295513,0.001880195200878076,0.0016763683781415345,0.0015307607061299763,0.0014325964292633312,0.0013666897923096438
59,1.0435347959557704,0.005328255483232582,0.010739730219037692,0.007140754940006198,0.0045737073682625765,0.0034234502031107684,0.0027917676591377996,0.002399534022056339,0.0021390511648285565,0.0019601620888438733,0.0018350482359702372,0.001743264452713015,0.0016638383168316462
60,1.0353759593947536,0.005618348952968347,0.0136718816887376,0.007455936207081723,0.00452196427239677,0.0033075876244163904,0.0026489063876279015,0.002233163574374719,0.0019444773174841668,0.0017281157041869393,0.0015505579120817495,0.0013812232652697985,0.0011793802492804195
61,1.0365989583371555,0.005228843890536384,0.012467197568265835,0.0068198798619813076,0.004343229884029223,0.0032276539513849036,0.0025975756065406068,0.0021928331123750046,0.001913309445091069,0.001713842397390834,0.0015729518048447238,0.0014800522632554035,0.0014209006343522546
62,1.0429452470254648,0.005322375406162776,0.010719452263056716,0.007118266388630506,0.004551066775418542,0.003398522287029999,0.002763218346040711,0.0023661792258906893,0.002099566408657634,0.001912948722118652,0.001778326087141789,0.0016760511614912438,0.0015901960868617375
63,1.034650818397932,0.005611450400318833,0.013645038658117947,0.007432778626810276,0.004500441095428152,0.003284479828189839,0.00262266918201149,0.0022025398490358936,0.001908024451526294,0.0016838291975975448,0.0014952903314797363,0.0013095537492831928,0.0010815342348567591
64,1.036133952668475,0.005224866175534045,0.012446779650006092,0.006800067649888622,0.0043229975360470595,0.0032053361221851813,0.0025723490172549117,0.0021641526533720803,0.0018807403939413753,0.0016770116519766824,0.0015315070686266277,0.0014334520848661167,0.0013676432840163627
65,1.0429204942348893,0.005322257286857769,0.010719254356146806,0.007118150684534834,0.004551006014078351,0.003398487882431205,0.002763200342629807,0.002366173308885016,0.0020995705228513423,0.001912962037319602,0.001778348737390394,0.0016760843752205655,0.001590242285156947
66,1.0346186246162359,0.005611287648672614,0.013644667514499812,0.007432604222589249,0.0045003525459507135,0.003284428915624898,0.0026226408544464666,0.002202527690701838,0.0019080252080888396,0.0016838410479284107,0.001495312146576288,0.0013095845628569114,0.0010815725307181919
67,1.036107330804724,0.0052247287093146145,0.012446405204436304,0.006799854378827743,0.004322861511956757,0.0032052356475526823,0.0025722697217960776,0.0021640880490128777,0.0018806870012853668,0.0016769673866136514,0.0015314705475519674,0.0014334220899751783,0.0013676176992107262
68,1.042943990613695,0.00532233890744476,0.010719353983972368,0.007118191216510368,0.00455100003622387,0.0033984572090242976,0.0027631525386021777,0.0023661116582645693,0.0020994966363175774,0.0019128767269862843,0.0017782524633532639,0.001675977850113479,0.0015901282688354649
69,1.034632875525211,0.005611345361885427,0.013644832383177704,0.007432711602268019,0.004500437830948784,0.003284511619945204,0.0026227273113042728,0.002202620704765581,0.0019081261564927396,0.001683950320306726,0.0014954287719821644,0.0013097046598300889,0.00108168548815901
70,1.0361381008457597,0.005224909693875423,0.012446909234576385,0.006800153731360112,0.004323058479549396,0.0032053868044879586,0.002572394457822907,0.0021641951631001786,0.0018807813135650975,0.0016770518643374574,0.0015315470120918554,0.0014334911170722881,0.0013676776057233162
71,1.0433163823914864,0.005338190521156153,0.010798924811523992,0.0072250339519427074,0.004667475086420381,0.0035324979567921584,0.0029210022361518366,0.00255409649850626,0.002325233658841062,0.0021860421109062404,0.0021104661990665892,0.0020766349497357566,0.00204632569296952
72,1.0350568139016691,0.005631461837389861,0.013759120951338613,0.007551422339290582,0.004621273128543913,0.0034205016905300366,0.00278111552779004,0.0023899994304328234,0.002132545959542517,0.0019569184118571306,0.001835234063489411,0.0017479229779989555,0.0016741883543915004
73,1.0363731209473648,0.005237538525016785,0.01254833279846263,0.006909878159699055,0.004439896547006708,0.0033369945017904575,0.0027228393086031295,0.0023363297370806854,0.002076977659673867,0.0018993883969326071,0.0017819785541077268,0.0017151168632195542,0.0016905416064595014
74,1.0435877271265916,0.005357778905941271,0.010900980365913427,0.007366656992461849,0.0048243202086987345,0.0037154803354140405,0.0031395305312990904,0.0028184249949967954,0.0026484320891897455,0.002585784764504245,0.002610405136468898,0.002703864598405209,0.002809389767859271
75,1.0350445137712425,0.00565515498806601,0.013906432325227841,0.007709958176090316,0.004785952532338951,0.003608747507003763,0.00300367424547933,0.0026576630100042797,0.002459487198771148,0.0023646382962410114,0.0023598877809812347,0.0024550857007174477,0.0026819224477008657
76,1.0366533077612752,0.005254135667439564,0.012687527118261823,0.007061108207000682,0.004601527854827409,0.0035200818305356867,0.002933554665772352,0.0025791798461303984,0.002355632944173277,0.002216555025202506,0.002139064878480532,0.0021146464376106964,0.002155955009939167
77,1.0436259856066756,0.005360653122952311,0.010915844588000873,0.00738726176516638,0.004847152574330056,0.0037421326551715594,0.0031713838682401814,0.0028569968355088393,0.0026956776666570343,0.0026443955019284002,0.0026841136968862663,0.0027973885476063375,0.002926175107617181
78,1.035072341581504,0.0056587973487219655,0.01392835821513336,0.0077332977713217245,0.004810070856059954,0.0036362404868679537,0.0030361255057525073,0.0026966539097598922,0.002507093352023654,0.0024240147098130455,0.0024363476930283987,0.0025582308637696486,0.002828801334055235
79,1.0366998883420786,0.005256547349486435,0.01270770971944987,0.007083042238486321,0.004624983051169747,0.003546658786658804,0.002964148835418412,0.0026144438165442607,0.0023960932548401756,0.002262587189610346,0.00219083904267082,0.002172537990526465,0.002224014318198961
80,1.0485793413127447,0.005267620693842613,0.01030218756285053,0.006485601608856132,0.0038354266691708046,0.002563923138984121,0.0017819733614700226,0.0012229242251347362,0.0008255716036953383,0.000720096993094258,0.0010693730185845612,0.0017600900439549015,0.002715446467353122
81,1.0404721533029266,0.005523755077071891,0.012986092765789907,0.006684878301995326,0.00371152894599312,0.002381323796579878,0.0015611222589162566,0.0009407786700835419,0.00039890065970432816,0.00021717544572480085,0.0008425605806287317,0.0016991845557335925,0.00294226890675144
82,1.0413530680194438,0.0051713539189893794,0.011829973937637591,0.006098552198229498,0.00356443473380318,0.0023468056651369204,0.0015923794629842073,0.001051440127334475,0.0006356928583896188,0.000336322767356985,0.00027147044611410334,0.0004581634488103938,0.0008958062441455024
83,1.0121578074448603,0.005043335590464742,0.00967795216178591,0.006029910430565867,0.003524783476584359,0.0023227901704651545,0.0015841497983465488,0.001057309910594001,0.0006872969355436704,0.0006194095596980508,0.0009910105941719355,0.0016756081939138597,0.0026466102510349855
84,1.0042978622492253,0.005241731058070185,0.012191488103829598,0.006200913512130392,0.003398496101989695,0.0021501154284922657,0.0013898665213901234,0.0008293782641488939,0.0003650910617010097,0.00023713015513187122,0.0007379199564383848,0.0014669723532652987,0.002567688962886812
85,1.0053194342047211,0.004869597130683393,0.01107386371507548,0.0056547242802678305,0.0032683217273202936,0.002126248186439165,0.0014281344106356433,0.0009423783790552749,0.0005907958861144216,0.00036278815927664207,0.00026890314037140067,0.00020314567767868303,0.0002692020132347811
86,0.9921422839686448,0.004822725288302582,0.009725203615463156,0.003554781782222447,0.0008687431607764565,0.0013373722449725423,0.002619248677357603,0.003944257122399498,0.005424442909652175,0.00722059630880573,0.009586838507453945,0.012968664157638251,0.01806947987798882
87,0.9699134506327659,0.004867099075891342,0.009495615856420876,0.005952588269279289,0.003496918932950716,0.00231347537440889,0.0015813412457742248,0.0010569517217038963,0.0006990261616002142,0.0006707244496988733,0.0010711153044672482,0.0017573884309882196,0.0026742444095399723
88,0.9624077267597121,0.005103780011852333,0.011968323198689106,0.0061342934351646195,0.0033820719250260544,0.0021449977246562487,0.0013769922854958996,0.0007914299328116425,0.0002763774782270907,0.0002884075838795497,0.0009039610526008802,0.0017271835876907855,0.0029192747605567572
89,0.9632098885751929,0.004778239413170615,0.010902492505602948,0.005596029265588379,0.0032482276911171473,0.0021152324713333745,0.0014093068679287882,0.0009009055753204653,0.0005136919645752302,0.0002749316184504073,0.0003384718338308637,0.0005676619919563589,0.0009870234181296933
90,1.0462519908950676,0.005294039129456048,0.010495588904992937,0.0067756893417150145,0.00416165688309003,0.0029418402773053903,0.00222122722486452,0.0017213393592869805,0.0013351681127880633,0.001023585585394041,0.0008175469143036244,0.0008753942428287447,0.001325313456065962
91,1.0344769328192955,0.005610431645544573,0.013643023376015613,0.007432107348433642,0.0045003856990853,0.0032847608264809382,0.002623201498060725,0.0022032881795697916,0.0019089704524494098,0.0016849590427396774,0.0014965841471337698,0.001310966113397589,0.0010829517396768323
92,0.9291749635710786,0.004650479992742777,0.008753523771267304,0.0054277848132097874,0.0031468121295978066,0.0020516568977092644,0.0013768902210405886,0.0008913987513016959,0.000544473188728402,0.0005057861952015419,0.0009022873478266876,0.001594195169881203,0.002609099780220089
93,0.9295608448202848,0.004859611470772456,0.011254675270630338,0.005724257651529294,0.0031341821464289607,0.001981523817788655,0.0012851227689838515,0.0007827683248145952,0.0003886578452079575,0.00024755585163922897,0.000606517129649067,0.001203938368990017,0.0021623153562174923
94,0.923095693630991,0.0043851072470112995,0.009979284285920315,0.005062492748359347,0.002904603307424634,0.001874259551370746,0.001251082122704748,0.0008298815092662607,0.0005501319997594753,0.0004189595837553656,0.0004308812555264882,0.0004885587855175968,0.0005341582212165571
