Freq, Harmonic, V1, VAngle1, I1, IAngle1
795, 13.25000, 92.1944, 66.493, 0.0671166, 117.278
810, 13.50000, 95.503, 66.738, 0.070737, 118.125
825, 13.75000, 98.8602, 66.9385, 0.0744904, 118.902
840, 14.00000, 102.269, 67.0984, 0.0783821, 119.614
855, 14.25000, 105.734, 67.2209, 0.0824176, 120.266
870, 14.50000, 109.257, 67.3086, 0.086603, 120.86
885, 14.75000, 112.842, 67.3638, 0.0909444, 121.401
900, 15.00000, 116.494, 67.3882, 0.0954486, 121.892
915, 15.25000, 120.215, 67.3834, 0.100123, 122.333
930, 15.50000, 124.011, 67.3506, 0.104974, 122.729
945, 15.75000, 127.886, 67.2909, 0.11001, 123.08
960, 16.00000, 131.843, 67.2049, 0.11524, 123.388
975, 16.25000, 135.888, 67.0934, 0.120672, 123.654
990, 16.50000, 140.025, 66.9566, 0.126315, 123.88
1005, 16.75000, 144.259, 66.7949, 0.13218, 124.066
1020, 17.00000, 148.595, 66.6083, 0.138276, 124.213
1035, 17.25000, 153.039, 66.3967, 0.144615, 124.321
1050, 17.50000, 157.597, 66.1599, 0.151208, 124.391
1065, 17.75000, 162.273, 65.8977, 0.158066, 124.423
1080, 18.00000, 167.074, 65.6095, 0.165204, 124.417
1095, 18.25000, 172.006, 65.2947, 0.172634, 124.372
1110, 18.50000, 177.075, 64.9527, 0.180371, 124.289
1125, 18.75000, 182.287, 64.5827, 0.188428, 124.167
1140, 19.00000, 187.651, 64.1836, 0.196823, 124.005
1155, 19.25000, 193.171, 63.7543, 0.20557, 123.803
1170, 19.50000, 198.855, 63.2937, 0.214687, 123.56
1185, 19.75000, 204.71, 62.8003, 0.224191, 123.274
1200, 20.00000, 210.743, 62.2727, 0.234101, 122.944
1215, 20.25000, 216.96, 61.7091, 0.244435, 122.57
1230, 20.50000, 223.369, 61.1079, 0.255212, 122.149
1245, 20.75000, 229.975, 60.467, 0.266451, 121.68
1260, 21.00000, 236.784, 59.7843, 0.278173, 121.161
1275, 21.25000, 243.803, 59.0576, 0.290395, 120.59
1290, 21.50000, 251.034, 58.2843, 0.303138, 119.964
1305, 21.75000, 258.482, 57.4619, 0.316419, 119.281
1320, 22.00000, 266.147, 56.5875, 0.330254, 118.539
1335, 22.25000, 274.031, 55.6584, 0.344659, 117.734
1350, 22.50000, 282.129, 54.6713, 0.359645, 116.865
1365, 22.75000, 290.438, 53.623, 0.37522, 115.927
1380, 23.00000, 298.947, 52.5102, 0.391389, 114.917
1395, 23.25000, 307.645, 51.3296, 0.408148, 113.833
1410, 23.50000, 316.511, 50.0777, 0.425487, 112.671
1425, 23.75000, 325.522, 48.7511, 0.443388, 111.427
1440, 24.00000, 334.647, 47.3466, 0.461821, 110.1
1455, 24.25000, 343.846, 45.861, 0.480741, 108.684
1470, 24.50000, 353.071, 44.2917, 0.50009, 107.179
1485, 24.75000, 362.263, 42.6364, 0.519791, 105.581
1500, 25.00000, 371.353, 40.8935, 0.539748, 103.889
