,node_842.1_harmonico_60,node_842.1_harmonico_180,node_842.1_harmonico_300,node_842.1_harmonico_420,node_842.1_harmonico_540,node_842.1_harmonico_660,node_842.1_harmonico_780,node_842.1_harmonico_900,node_842.1_harmonico_1020,node_842.1_harmonico_1140,node_842.1_harmonico_1260,node_842.1_harmonico_1380,node_842.1_harmonico_1500,node_842.1_harmonico_1620,node_842.1_harmonico_1740,node_842.1_harmonico_1860,node_842.1_harmonico_1980,node_842.1_harmonico_2100,node_842.1_harmonico_2220,node_842.1_harmonico_2340,node_842.1_harmonico_2460,node_842.1_harmonico_2580,node_842.1_harmonico_2700,node_842.1_harmonico_2820,node_842.1_harmonico_2940
10,-7547.189825653954,-0.02241890880995111,-0.019722853368508632,0.01305223729657751,0.012000499034120163,0.010080192860232734,0.008684959071878747,0.00769290627626033,0.006973126383306586,0.00644465724536469,0.006061556173360751,0.005801961607097612,0.005656206550456261,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
11,13072.57151554674,-0.000711061014926547,0.047906770482831096,0.025962447871864955,0.01458791275104546,0.01014254835175131,0.007877549167147856,0.006533587742827681,0.005663786855224148,0.005073188488408518,0.004662905760870173,0.004371737607781836,0.004139718499570942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,15058.04592867804,1.499121441697593,3.5652875261827845,1.0521431250213655,0.29960670176874915,0.10019397769955544,0.015655966742544717,-0.03606790953011518,-0.07982245557491892,-0.1281358540472642,-0.19206001622368918,-0.28416750285769643,-0.40919937533114126,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
13,-13.797053404404624,0.9524941649758089,-0.8063996362985453,-2.2145502744132353,-1.5609663417294555,-1.20519905362681,-1.0068450296270801,-0.887275465945495,-0.8127549719810727,-0.7662174346588783,-0.7351980570692416,-0.7018372562864221,-0.6278934378561446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,-7551.801813922378,0.6701770337272265,-3.0867196238094845,-2.635913259758362,-1.556442654894823,-1.1320747707453829,-0.9161761862970362,-0.7905089119289176,-0.7141874983074626,-0.6708015275687972,-0.6543227014083578,-0.6635917265290912,-0.6932625601439535,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
15,-13044.140561379209,-1.8072120421954287,-3.6651174057915243,0.2864098750338363,0.5059936631436585,0.45943916526769957,0.4088573376022575,0.37078260708011274,0.3442162791362266,0.32806969667294233,0.32410049617989434,0.34042447873884984,0.3982506479157482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,-7524.187542251141,-1.7629446803391764,-0.7074585169744005,1.4258046802764746,1.1209889927840127,0.8865680375972745,0.7328663412562195,0.6246670247055051,0.541949870556516,0.4726780133383713,0.40812240676148787,0.3413237990329533,0.2718631458416255,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
17,13059.753398936458,0.5623237278549207,4.267261141293408,1.8813590885033749,1.0062306945782997,0.6872165495459084,0.527871286646309,0.4331158380318659,0.3710418913406258,0.32890033302205324,0.3025566850258017,0.2953219041762543,0.3212709281788889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,15033.332597864846,2.4973939736065454,5.922132582460764,1.7429123216660478,0.4945958937607029,0.16419359058293398,0.02417560175670356,-0.06155153176379331,-0.13417780806350008,-0.21449115805273297,-0.3208590460881616,-0.47419119621568473,-0.6823406752709082,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
19,-23.014714053508815,1.5783583164504658,-1.350640366276137,-3.681661882726301,-2.5938353602066226,-2.0023459255503453,-1.6726747883457997,-1.473977824756088,-1.3501502432754684,-1.2728110112263709,-1.2212178298089156,-1.1656255612548272,-1.0423337009100175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,-7554.901299249231,1.1111404664275155,-5.135132309219627,-4.379943095463896,-2.5861934537257785,-1.8812226881659886,-1.5226215240447092,-1.3139410840588646,-1.187271015769726,-1.1153719807501064,-1.0882657414331833,-1.1040750326377828,-1.1539242320945235,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
21,-13025.859231107946,-3.006405113321836,-6.087605302748451,0.47757896192346155,0.8410169348648985,0.7632106847092865,0.6789556817370627,0.6155620080741826,0.5713211761431235,0.5444112352740814,0.5377659290675092,0.5649329242120261,0.6613231088854569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,-7509.164567593669,-2.930101212116729,-1.168903489760354,2.3729103325300485,1.8644455508181936,1.474127306608162,1.218292121264909,1.0381964222123812,0.9004855434698068,0.7851068227617293,0.6775094174510657,0.5660811792736355,0.45012065726029044,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
23,13051.370026743914,0.9397926553461952,7.096482586344881,3.12558279817136,1.6712579256101752,1.141295960574935,0.8766080590882884,0.7192035505823663,0.6160763613085997,0.5460574453093724,0.502303273623935,0.49038034448912693,0.533832783964341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,14569.294674225344,21.09280593797413,49.81402081533081,14.603491154049864,4.123779258843721,1.3552118636700146,0.18330628802718296,-0.5339531046694526,-1.141763070125048,-1.8141175122296405,-2.70456213709054,-3.98760028589567,-5.727804227145436,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
25,-195.47368729683149,13.236599633940607,-11.486189177883615,-30.99471261192541,-21.81444011550745,-16.828516322314258,-14.048605406838638,-12.371141314714315,-11.323253666053668,-10.665762924721205,-10.224009365778105,-9.748220847905785,-8.704904223141153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,-7615.349969488173,9.32966210303861,-43.28036043947717,-36.857853612961385,-21.75683725518853,-15.821815220113814,-12.801400097224956,-11.042232200657722,-9.972809382414901,-9.363857968061625,-9.131329603642584,-9.25939157178083,-9.673756949898102,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
27,-12696.760970534802,-25.34714880824112,-51.22069047690637,4.026095418990414,7.06836545742467,6.406713094658511,5.692989578399501,5.155290303208337,4.778591644658491,4.5471507287395285,4.485200138596089,4.706004734979145,5.506196383880211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,-7237.48348983978,-24.67415040225619,-9.775681622185372,19.99877840199495,15.695216418942987,12.398619560652534,10.237700250928969,8.715686306979373,7.551016793920711,6.574569509665122,5.663717940537135,4.7205958408411925,3.738830432082854,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
29,12897.098477314321,7.968239968179189,59.78775795254067,26.296928485534547,14.05333768879705,9.592594164681223,7.3639771983047435,6.037706722478835,5.1677281542382145,4.57585125468075,4.204318189955483,4.0995816961108735,4.459036950233711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,-7614.371221976038,9.325957258769005,-43.286468465635735,-36.85722369667403,-21.757022853886568,-15.823100884064187,-12.803778833412917,-11.045749994911105,-9.977581322076887,-9.37008370308642,-9.13931872945162,-9.26955301695192,-9.686298996476065,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
31,-12694.871019322054,-25.344977539089477,-51.20945424990978,4.03551113728464,7.076405950853072,6.414793680400452,5.701571280121186,5.164631384142502,4.788920315541357,4.558748177397771,4.498507274350031,4.7218479544670195,5.526234045385719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,14026.940432086405,42.684745801338266,100.627517138516,29.460330893822178,8.326299533316407,2.761482664429585,0.4238956130503592,-0.9864111884504073,-2.1586415996929103,-3.431371120131794,-5.092492279162607,-7.459348596130535,-10.63622602101767,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
33,-396.30591437693124,26.789322109137025,-23.172400541887328,-62.41198961502202,-43.77171677580633,-33.61567555288585,-27.910560907548092,-24.422347023609696,-22.192827385279475,-20.737671707609877,-19.70946668219105,-18.63193805428999,-16.519351295779153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,-7682.721813532281,18.940615587617536,-87.23719088398647,-74.23193229051769,-43.665193746072525,-31.599755233233324,-25.41193784571614,-21.759826865854503,-19.48430264814808,-18.11447648346634,-17.468356938520593,-17.49837516116655,-18.057013788786392,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
35,-12330.145275238949,-51.293061117721884,-103.62744988873166,7.905186637429256,14.01232846914079,12.629211594108027,11.133397573789836,9.984940885607413,9.150865857458747,8.59355561966166,8.348637303684,8.612171665323462,9.906409892419799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,-6922.576394233196,-49.91472178720949,-19.791473989241904,40.21913475842419,31.44903797938637,24.726753547801668,20.302259400775675,17.17128814578914,14.767067690682248,12.752523648910115,10.887930859067215,8.985787985933962,7.028381736124316,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
37,12707.842606977074,16.10440326864415,120.68786294565533,52.95644759284755,28.201033722004997,19.159744038472333,14.622469330871182,11.903750000083756,10.10154723890025,8.852550103358167,8.031275940857254,7.708701684916305,8.230043943089711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,13594.2257512471,59.708918417697966,140.46587233249497,41.07224738396372,11.622968532337742,3.89793090191464,0.6831985234003699,-1.2204399172701628,-2.761127211464281,-4.3889275179046585,-6.466606103274542,-9.375375877220755,-13.214547939598443,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
39,-551.8047894590624,37.52019610846143,-32.208719498809316,-86.70134700961243,-60.50469611418831,-46.16566189935809,-38.0296129935131,-32.9703975074152,-29.645397362511247,-27.376560041159724,-25.688453888791695,-23.965706033362657,-20.992808756475927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,-7731.844380427564,26.569536219954212,-121.56394900071797,-103.23307843911071,-60.44169411024112,-43.46676945604744,-34.682860829584094,-29.420430401021413,-26.053912611560488,-23.913739833905247,-22.726468007665275,-22.400557602388208,-22.732608718613825,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
41,-12039.60913025838,-71.76931469294097,-144.8387679388673,10.762044965674647,19.19733796988226,17.180802776138105,15.001739219681324,13.298499982349094,12.020301189125194,11.105661764593865,10.583997484398047,10.678462103458648,11.997912595608197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,-6674.450239183574,-69.85427109064064,-27.77090447272039,55.809780030922475,43.42077411546179,33.9140969617321,27.62364127772211,23.14621612935013,19.694266531230472,16.805525043871338,14.15976149466216,11.513833745843563,8.836616875354252,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
43,12553.739003028353,22.495513890833475,168.39367825403025,73.67579652982417,39.05891745346369,26.377031473725115,19.978153418413928,16.11316388507472,13.520861297228922,11.688498293455488,10.426283973572492,9.79490348304303,10.185630755534035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,14779.971480339515,65.17617359788781,153.75605886959767,45.07745940712262,12.797939010674545,4.320325467853368,0.7908229414408655,-1.2978871511517387,-2.9855538803066795,-4.765168729959299,-7.033132423146009,-10.205218770276778,-14.389531837595369,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
45,-605.1933135030133,41.172089216711406,-34.9601322321322,-94.81006619619055,-66.18517049287699,-50.49799687347304,-41.591624211172466,-36.04995391069367,-32.40488966656504,-29.914861223223955,-28.060213723670124,-26.169420699658076,-22.917616202355628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,-7927.47936282699,27.45854710383267,-125.24645488350754,-106.46394260281426,-62.32520233991666,-44.8099486243567,-35.743819521066946,-30.309956794288745,-26.8311158382068,-24.61609350847028,-23.382122541738386,-23.033998669851808,-23.3623737641649,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
47,-12336.52678080794,-73.94931070713622,-149.4376192969581,11.064254358595692,19.790240186606848,17.71553228578623,15.468214620952535,13.709895975470971,12.38901382106585,11.442204227763987,10.899245082282526,10.988614650887587,12.334343507748121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,-6878.514642101977,-72.46711137329733,-28.988279161339978,57.80393117949267,44.99474493541403,35.146734122838495,28.62687219422203,23.984768789636867,20.405358007716778,17.410132419900417,14.667724388980963,11.926626385544642,9.154170328941364,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
49,12946.39900892057,23.20925072775214,174.5805566655075,76.45675191138241,40.53962281345399,27.37505676016164,20.73074909542517,16.71656146847951,14.023432671958627,12.118883488717369,10.805302592623333,10.14420538887241,10.5384822496401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,14779.786040099587,65.18254748022646,153.76814662069938,45.080251838947895,12.798529304934949,4.320418743554935,0.7907343219252962,-1.2980729939384361,-2.985812819964117,-4.765500449831427,-7.033551045686612,-10.205748370489445,-14.39018731957077,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
51,-605.2266353277886,41.17467457134536,-34.96465335141786,-94.81782535215787,-66.19026510785781,-50.50172513244873,-41.59456926421777,-36.052389731965,-32.406963395352335,-29.916657757315363,-28.061778781593055,-26.170762495255193,-22.91869080755504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,-7927.468078439145,27.45982584972154,-125.2602591120815,-106.47359643201652,-62.33058599653433,-44.81368698981703,-35.746693201086146,-30.312288999755207,-26.833072995372316,-24.61777536886898,-23.38359701267882,-23.035316815370233,-23.36356918319935,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
53,-12336.394674332027,-73.95716398059471,-149.45007396528928,11.066351895709275,19.792495269382492,17.717331046902295,15.469657588178835,13.71107277111344,12.389983145816698,11.443005305844867,10.899907476601488,10.98916805773985,12.334830420307021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,-6878.41495495754,-72.47389674300656,-28.989659175153196,57.80951032355143,44.998828451150786,35.149780691102265,28.629239117337924,23.98664947665582,20.40686259369882,17.411326236209298,14.668645779578734,11.92729635466904,9.154603952037261,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
55,12946.313366357686,23.212527006269337,174.59698261052816,76.46342592400893,40.543065185636095,27.37732451177845,20.73241374754891,16.717849458132207,14.024455599956028,12.11970510590423,10.80596488202184,10.144743160800099,10.538935604772998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,14774.037254647139,65.38013000398047,154.14283475744656,45.166808994294755,12.816829534681634,4.323315354828147,0.787995566008823,-1.3038215569149783,-2.993821591924243,-4.775756627912326,-7.046487283042691,-10.222102552464609,-14.410410839314267,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
57,-606.2593301545489,41.254820651874525,-35.10478638392551,-95.05831162351441,-66.34814796636472,-50.61724557339928,-41.68580288712349,-36.127828186004535,-32.4711665984131,-29.97225630390312,-28.110189478111067,-26.212242496717895,-22.95188992023491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,-7927.11798802988,27.499468829126645,-125.68815039686194,-106.77282282250991,-62.497440104972156,-44.92953389751775,-35.83572930748591,-30.38453229226705,-26.893681135723458,-24.669838649893187,-23.429217644758758,-23.076073597875325,-23.400499594085836,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
59,-12332.299438684153,-74.2006087021475,-149.8361493187669,11.131356587494388,19.862378250826037,17.773064582487716,15.51435783395881,13.747517611854397,12.419991759884391,11.46779275938987,10.920388425457551,11.006258853490793,12.349838121476786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,-6875.3248001780275,-72.68423863340445,-29.032447173368187,57.98243003477833,45.12537951241021,35.24418238695782,28.7025676110121,24.044900634447142,20.45345124789761,17.448278933299534,14.697153397929075,11.948013435047107,9.168001161185904,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
61,12943.65820703876,23.314086251383852,175.10614567538718,76.67029363704513,40.64975632724793,27.447601946289474,20.783993205540582,16.75774987380873,14.056136182795324,12.145141580824172,10.826457508774785,10.161367890270961,10.552927579555128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,14760.781815329581,65.35592522063368,154.0388423547084,45.02002470429693,12.687177231669196,4.195807712144069,0.6541684478391931,-1.4505683405447187,-3.1607694600496283,-4.972641797735247,-7.287338941863824,-10.526080215442024,-14.793641429891183,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
63,-606.5354512380799,41.184645625407484,-35.25557457964645,-95.13347116951152,-66.42003297021387,-50.70342679323241,-41.79009429469734,-36.251982948177556,-32.6162361337706,-30.13805656574821,-28.292941979418774,-26.398128989179074,-23.10363142332187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,14643.457290680293,71.9564564640431,166.93187669251114,48.787731720119524,14.119375832721952,5.114809325789023,1.4347241777795026,-0.6781247034661704,-2.3217341298428043,-3.998405429629319,-6.092403081684722,-8.995910276809909,-12.819497572634,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
65,-630.1570372352236,44.27485916895007,-38.82348483557879,-102.44829626965968,-71.04561009961792,-53.8387425412184,-43.99922653832618,-37.799192561808404,-33.64166104232928,-30.726757076063603,-28.514575520836715,-26.354123427397106,-23.009718589006148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,-7902.840203212101,28.803249012422764,-139.58179103384535,-116.28166870799785,-67.6763807983404,-48.42569461791009,-38.425789413986344,-32.38248174375646,-28.45197378151382,-25.86735004895495,-24.302842572937994,-23.635051118770175,-23.64715087631069,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
67,-12186.134528370289,-82.060146416935,-162.1665804838128,13.455522097805998,22.316618572731258,19.7789647304527,17.18498122579864,15.178077757028127,13.671442069486869,12.577322280737459,11.90564292649388,11.859841081642282,13.021225263000224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,-6762.083318376432,-79.61082114279547,-30.31077370003512,63.90931437257952,49.49572763939316,38.550264903607335,31.3246627435857,26.193114334639493,22.254399172344733,18.987532570528394,16.040492779250762,13.151514455397791,10.270527151087872,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
69,12866.394533643783,26.787052203177385,192.15686353177094,83.63132520981571,44.29207036125969,29.906731777203856,22.650864717460014,18.266030646650083,15.320116446955673,13.226903540213499,11.757473801216255,10.944370801274534,11.149548307390297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,14423.11694501752,64.57771776558235,150.75396178786752,41.19920839922797,9.500072809991128,1.1473177606512033,-2.484395382994255,-4.835449755710482,-6.948425843927034,-9.358693407389914,-12.537714928471237,-16.97597829884549,-22.65344541085845,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
71,-607.2912915635044,39.422453099772234,-38.5588683248229,-96.01174582042479,-67.18195453909456,-51.72914905500659,-43.132829085588625,-37.92501842685282,-34.61841560957809,-32.439057545195645,-30.782731099180683,-28.760970682541714,-24.584399274160408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,14379.852779743691,64.4546491205557,150.24283060228257,40.70576936344274,9.119853004098923,0.801699734415758,-2.82470888835713,-5.186156615360105,-7.3216562573364765,-9.76643122322892,-12.992569806725298,-17.487252111103807,-23.20842150294658,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
73,-606.4577920867279,39.20144584895142,-38.89864134740505,-95.96904787283813,-67.11921556170299,-51.68370494357578,-43.10392071792832,-37.90858249847986,-34.60906764282668,-32.4284544693438,-30.75574543084273,-28.688536134027164,-24.41656938047107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,-7901.390778555185,28.788791623757053,-139.58723513790704,-116.25913158533169,-67.65934608426693,-48.41220165685119,-38.41461050463771,-32.37301199668898,-28.443887848630805,-25.860452441783757,-24.29696810315886,-23.629894507335063,-23.641806524274305,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
75,-12183.7217568794,-82.0473458779732,-162.11058992753829,13.484682176806741,22.337137223644188,19.79755925550717,17.203255064541914,15.196656656593062,13.69070104519337,12.59760624907964,11.927399562469079,11.883764704969598,13.04832677407001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,14632.754074186207,72.50002578072544,167.98389127555382,49.080833840876544,14.22337711958955,5.177712918078356,1.4864021527569204,-0.6275432482308363,-2.2666243124432524,-3.93371353025885,-6.011854244881244,-8.891015785379983,-12.681933453380443,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,-632.4228721349099,44.52201116094849,-39.13793269113834,-103.0577659640802,-71.4313070319063,-54.101973888990166,-44.18690630080858,-37.933225825153585,-33.73363970818195,-30.783646230134714,-28.54186285729564,-26.359386877561022,-23.008836657831573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
