,node_806.2_harmonico_60,node_806.2_harmonico_180,node_806.2_harmonico_300,node_806.2_harmonico_420,node_806.2_harmonico_540,node_806.2_harmonico_660,node_806.2_harmonico_780,node_806.2_harmonico_900,node_806.2_harmonico_1020,node_806.2_harmonico_1140,node_806.2_harmonico_1260,node_806.2_harmonico_1380,node_806.2_harmonico_1500,node_806.2_harmonico_1620,node_806.2_harmonico_1740,node_806.2_harmonico_1860,node_806.2_harmonico_1980,node_806.2_harmonico_2100,node_806.2_harmonico_2220,node_806.2_harmonico_2340,node_806.2_harmonico_2460,node_806.2_harmonico_2580,node_806.2_harmonico_2700,node_806.2_harmonico_2820,node_806.2_harmonico_2940
15,-13044.140561379209,0.1752758614090478,0.5253901450874408,1.006375978321071,1.4618751904397362,1.9054364223007856,2.347434993850195,2.790780200389867,3.2368808987524402,3.686642904073978,4.140490440709816,4.597819010008574,5.056178984899008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,-7524.187542251141,-1.426271288529007,-2.1497243292340382,-2.842242943753625,-3.5990399007283136,-4.358349517476161,-5.121282777241024,-5.890010307274637,-6.6666207710574685,-7.4534409697056665,-8.253428312883573,-9.070994400586022,-9.914394051515341,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
17,13059.753398936458,-0.1670360077433185,-0.5052648993772664,-0.9902889888672216,-1.441061957457638,-1.8807084788144794,-2.3191809094798015,-2.759437304930245,-3.2032172024177457,-3.652225793726655,-4.108740111760193,-4.576379549664626,-5.060953266739314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,15033.332597864846,0.15907585354613,0.25315955694491027,0.36808374575926167,0.47571583022867875,0.5835041330930331,0.6927225479360528,0.8039513237052188,0.9180217806462597,1.0361868989683696,1.1601477344406805,1.291063508542689,1.423665139448843,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
19,-23.014714053508815,0.09120544486098733,0.1480890925003056,0.21726041945646915,0.2759977101877174,0.3363128525834983,0.39700650925866676,0.45769222727936465,0.517896101661597,0.5765571994187736,0.6310783524917136,0.6751533039392316,0.6956786686332473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,-7554.901299249231,2.384310757406595,3.6153773435055174,4.773580251585778,6.045550552134965,7.3244050416632005,8.611438835408151,9.911101247863604,11.228287335082442,12.569090817274471,13.941740191944973,15.357505782414787,16.830320496440073,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
21,-13025.859231107946,0.2880329613352795,0.8701560756471695,1.6698932591788165,2.4271577064688077,3.1645891791162417,3.899425835991779,4.636494254012875,5.378127047027293,6.125819201892684,6.8802609682067715,7.64042253037158,8.402189069184283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,-7509.164567593669,-2.3726823304567213,-3.57498885105754,-4.726073719631009,-5.983899459721765,-7.2458058609207825,-8.513641747153416,-9.791004354755984,-11.081350726948822,-12.38853090577897,-13.71744013222971,-15.07538928829395,-16.47608757410659,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
23,13051.370026743914,-0.2742458895111969,-0.8365116987033937,-1.6428938969563471,-2.392231039815999,-3.1230702119405542,-3.8519509355608097,-4.583783239499693,-5.321452472208999,-6.067788542631113,-6.826575653383335,-7.60383809772725,-8.409255550595052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,14569.294674225344,0.14597327900282317,0.1364207545077755,0.30118513835212607,0.4041294802663057,0.5075294444990985,0.6218507999422355,0.7517678165189255,0.904063947720753,1.0890565185282026,1.3208151015959297,1.6088718751509155,1.9089929841431692,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
25,-195.47368729683149,0.05881925597436824,0.07502122097911663,0.1945708144394179,0.2263280329422607,0.27094519943188256,0.31825697459106056,0.3649175628339182,0.40684569943978766,0.43504420054170706,0.4276619022816742,0.3318388981594042,0.03798530861272545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,-7615.349969488173,2.4547397989926467,3.322276822034602,3.5699030138205385,4.762468940038753,5.997228769673873,7.282028756996763,8.651005182300135,10.141860319906712,11.802152560741122,13.697070430363613,15.91688870695939,18.573483830447433,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
27,-12696.760970534802,0.07668392441776542,-0.49685266311491033,0.7608613672249193,1.6561339533260393,2.3791700408124297,3.0733121017786718,3.7773534957635833,4.509062122252378,5.279116079652538,6.091379460052431,6.935215200103699,7.774034279396848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,-7237.48348983978,-2.4937313515769897,-3.221660443037659,-3.511993647319437,-4.68856885580745,-5.884023972120703,-7.1108790496142165,-8.396148287546819,-9.765504429565283,-11.24773242101085,-12.880135496995,-14.71991135317486,-16.877355656377308,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
29,12897.098477314321,-0.07820555947048294,0.6046868158438322,-0.7669927775740267,-1.653219250738146,-2.378075241754115,-3.0790700094622188,-3.795711339014641,-4.550408126023138,-5.365028202499711,-6.269360602697252,-7.311877396211912,-8.571571430871781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,-7614.371221976038,2.4544460472092964,3.321958623383772,3.5701346462339862,4.763572355754668,5.9996896747126875,7.286479007449821,8.65823548417274,10.152857398773575,11.818157469597017,13.719666330278411,15.948127066370485,18.616040658454256,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
31,-12694.871019322054,0.07642668344420689,-0.49740871881159193,0.7599616972052533,1.654746532993561,2.3772969311101035,3.0709806091035987,3.774614241465485,4.505985314640868,5.275780729240144,6.087846913669611,6.931468184463165,7.769864169513996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,14026.940432086405,0.13123263106202124,0.0008439861033141736,0.21901624116712676,0.3098050227814169,0.39754039320825263,0.5019949064551628,0.6309542706120413,0.7958677621892069,1.0143647519244603,1.3103655173571662,1.6983234814081247,2.092561400770877,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
33,-396.30591437693124,0.02224406034996677,-0.008447212293278434,0.1694865783103966,0.17001480374479203,0.19558881994407756,0.22554888139500315,0.2531325449805111,0.2704569003600538,0.2606666458485566,0.18345123857828735,-0.05769450540659372,-0.6604472003628815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,-7682.721813532281,2.5338057873993503,2.965002377357434,2.1231069999863283,3.1609705573506877,4.245850995577501,5.382835952505352,6.6279218705979925,8.04104543667116,9.697121634376858,11.699150673398393,14.189703111338641,17.34105678312474,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
35,-12330.145275238949,-0.16394591060107622,-2.073098386425919,-0.28853029415795256,0.7546506625759118,1.4363870068480582,2.04166066834704,2.643849194901651,3.273384661482214,3.946035945695139,4.664145988485474,5.40313242477127,6.091702635986127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,-6922.576394233196,-2.6285695511053984,-2.79178764925997,-2.0583441469351866,-3.0914346710839804,-4.1322882862122245,-5.198266497610997,-6.334552374507229,-7.581782595673193,-8.984263220388806,-10.59945289378777,-12.51768478501441,-14.920333097913067,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
37,12707.842606977074,0.14884489904833267,2.2749989829079382,0.2564271077510348,-0.7701073575919191,-1.4567700334941127,-2.0768444823957237,-2.7049033453732503,-3.3798703420549465,-4.137763837052892,-5.027426671005051,-6.129578376396399,-7.57694918847143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,13594.2257512471,0.11942278028587343,-0.10665736311175121,0.15185630852601148,0.2310954436124505,0.3032218287900491,0.3946353564238065,0.5145661341369238,0.6765327753329613,0.9013439432254332,1.2168511477359678,1.6379709517652856,2.055971936701601,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
39,-551.8047894590624,-0.006904312038182332,-0.0753307461015194,0.1479513186637926,0.12298717543285907,0.13204118990640906,0.14630468516070516,0.1565458204650773,0.15257404916397788,0.11328266559782385,-0.010922130260254247,-0.3371012651004908,-1.1007480823016027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,-7731.844380427564,2.592565030955383,2.6707740762500576,0.9578972490871539,1.8439823075432558,2.761949836745611,3.70852400674874,4.748395289787556,5.947320808183678,7.385190842964993,9.17061496131819,11.451910982698966,14.399940563402119,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
41,-12039.60913025838,-0.35276462406982134,-3.3103040942355717,-1.1146899005398794,0.03535776204601668,0.668350423928965,1.1779179308807841,1.6616449310043824,2.1565273587597327,2.67866890950901,3.226053766517854,3.7628106513650397,4.196633638108513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,-6674.450239183574,-2.73129526200526,-2.4411000533360885,-0.8883266133958713,-1.778917008036553,-2.6504910618715947,-3.518761193049852,-4.436130389840149,-5.445857252666179,-6.592254611417357,-7.931553304236987,-9.553961032123357,-11.649740449126142,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
43,12553.739003028353,0.32681724658754985,3.585721329068765,1.0622208829508544,-0.06513687356865315,-0.7050588140551641,-1.2345485151702187,-1.752098616006116,-2.3048014686023017,-2.932958498349904,-3.6898481831097616,-4.6639535551972395,-6.001005766789815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,14779.971480339515,0.12975730267709434,-0.11837690565014164,0.16519895423008005,0.2516531877231464,0.33011953912908565,0.42959390235260614,0.5601478492401496,0.7365090186261801,0.981344323583657,1.3249879992407518,1.783668681492051,2.2388964966082385,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
45,-605.1933135030133,-0.007825367727777774,-0.08205661128368716,0.16221235559130012,0.1343722290621303,0.14396250198482718,0.15934025256858514,0.17037823269331842,0.16595125687076343,0.12305560023981713,-0.012338878190156706,-0.36774305276676666,-1.1996152109324951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,-7927.47936282699,2.6596051450526015,2.736145337460922,0.9598072864970898,1.863843398790808,2.80067529047396,3.7662783660486285,4.8269716672162115,6.0501373555732565,7.5175932592463255,9.340542061816013,11.67081477956049,14.683210921208579,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
47,-12336.52678080794,-0.3646411057661169,-3.4191524967089633,-1.1626147979435117,0.0186674373782406,0.6665586070574208,1.1868095709300448,1.6799783745385501,2.184130780502521,2.7157890380386474,3.2728342453398844,3.8183814995509597,4.257615244327285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,-6878.514642101977,-2.819290263883101,-2.514336316261328,-0.8937731826167352,-1.8081953593674107,-2.702853377992636,-3.5935085825248723,-4.534217766976205,-5.569555555963872,-6.745122614161,-8.118745281291863,-9.783203585083513,-11.934334374467193,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
49,12946.39900892057,0.3400634697756649,3.725194839707886,1.1148584136209085,-0.049824489919720105,-0.7086853618549473,-1.252606416383815,-1.7836431748014125,-2.3504901437720114,-2.994721106946767,-3.7712338212108034,-4.771187105664061,-6.144734063227256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,14779.786040099587,0.12975216715202142,-0.11841116852175307,0.1651774520474454,0.2516265202135411,0.33008710145428977,0.4295564547598273,0.5601063653517715,0.736464875542901,0.981299520689597,1.324945202476375,1.7836301791651705,2.238858788988376,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
51,-605.2266353277886,-0.007834942919287035,-0.08207445709084751,0.1622040348431851,0.13435580565493876,0.14394074639019735,0.15931328068450545,0.17034547051695922,0.165911538631213,0.12300673823470265,-0.012401165213941651,-0.3678273418121824,-1.1997369716164976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,-7927.468078439145,2.6596147926696787,2.735995998224714,0.9593903423793728,1.8633825836173818,2.8001571140801595,3.765690460076612,4.826304523655348,6.049382192334329,7.516740816528632,9.339581606131505,11.669732427982161,14.681985219134551,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
53,-12336.394674332027,-0.3647120204562239,-3.419560427417895,-1.1628577986013346,0.018457365511186055,0.6663295962404112,1.1865458979697106,1.6796717005161077,2.1837744133848545,2.715375947380135,3.2723556793209028,3.817825227860785,4.256963480384444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,-6878.41495495754,-2.8193154120540176,-2.5141669344349165,-0.8933594462327763,-1.807740524819869,-2.7023406880408567,-3.5929244321906495,-4.533551010339708,-5.568795042330516,-6.744255700459406,-8.117756642782293,-9.78207420095291,-11.933041404823502,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
55,12946.313366357686,0.3401309474012012,3.725622100291306,1.1150927181251,-0.04962024087551397,-0.7084628168160396,-1.2523509047698556,-1.7833470999795902,-2.350147830319244,-2.994327329824302,-3.770783374004828,-4.770674914571353,-6.1441552798146635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,14774.037254647139,0.12959296143304158,-0.11947330224763714,0.1645107770818568,0.2507996408485104,0.3290812065534318,0.42839500713211454,0.5588193792374431,0.7350947674101819,0.97990782362782,1.3236138519231582,1.7824291755786166,2.237679383121545,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
57,-606.2593301545489,-0.008131780797191936,-0.08262772442580027,0.1619460126865773,0.1338465909777146,0.14326619491096285,0.15847697631961208,0.16932963409531773,0.16468010350798679,0.12149210484182323,-0.014331115730510557,-0.3704369223082886,-1.2035019955118194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,-7927.11798802988,2.659913684134519,2.731366168797011,0.9464647963406545,1.8490960045606042,2.784090600013461,3.7474596259540984,4.8056132734827175,6.025956392046463,7.490290728416016,9.309770616734479,11.636124528147587,14.643907335102922,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
59,-12332.299438684153,-0.36691021885760916,-3.4322053357243267,-1.1703902280626324,0.01194539092690148,0.6592300658114394,1.1783711160469574,1.670162767527524,2.1727233706943094,2.7025642478944913,3.257511394888246,3.800568835231409,4.236743986759981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,-6875.3248001780275,-2.820094799020047,-2.5089158574175117,-0.880533375220222,-1.7936393908489665,-2.6864443613159756,-3.5748102856137147,-4.512872355315726,-5.5452046607078,-6.717359593297613,-8.087076936872858,-9.747017246399256,-11.892892800280006,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
61,12943.65820703876,0.3422225896030204,3.7388661531016476,1.122355575226546,-0.04328875479570825,-0.7015636610996855,-1.2444289586862123,-1.7741663706364503,-2.3395316685943777,-2.9821127284178006,-3.756807372286339,-4.754777709170132,-6.126182385770576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,14760.781815329581,0.1294909873202353,-0.11951089182145212,0.1647720678014526,0.251249475864083,0.3299461178718493,0.42995649478832243,0.5614850257582744,0.7394690394083057,0.9868683871167668,1.3342915219559064,1.7975581440157165,2.25428597591219,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
63,-606.5354512380799,-0.008203521825709985,-0.08246366720342388,0.16169587699155755,0.13341461739721724,0.1426072732832323,0.15746863475599593,0.16773788774427587,0.16203971028485004,0.1168363346242046,-0.023088565523369745,-0.38783444213366086,-1.2383950074298549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,14643.457290680293,0.12482788356116556,-0.15412940632106545,0.14089082515744195,0.22069837969101377,0.29053643873142304,0.3804486837742091,0.49992603178224365,0.6628521294370978,0.8907370788607876,1.2127487283869893,1.6464270497955862,2.0885337159727855,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
65,-630.1570372352236,-0.01746726253988386,-0.1017666341850068,0.15463454382186542,0.11924190384242443,0.12437314407527617,0.13605635842524064,0.14408671290144984,0.13807315646322185,0.09692141834379678,-0.02883717483289697,-0.35615084142585085,-1.121323142858036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,-7902.840203212101,2.66979977793286,2.578923986877627,0.5199011237810176,1.3761416862056928,2.249713689351622,3.1373540258964177,4.107711895764425,5.227943570364411,6.577973877603632,8.265769013539082,10.439134716735145,13.270907482581489,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
67,-12186.134528370289,-0.4388776893413212,-3.8480125583116056,-1.417353113872796,-0.2012559805729677,0.42681138684282416,0.9106868306982547,1.3588484757373094,1.8115104755315294,2.2858616084409236,2.7804005769682836,3.260027210580627,3.6335126968074816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,-6762.083318376432,-2.8455127427606253,-2.335805610325281,-0.4584810640102432,-1.3288187454695994,-2.1614316959763613,-2.9752327192158816,-3.8267409610097993,-4.760400880827911,-5.8200405536977415,-7.060032854128427,-8.566664497584235,-10.521538630530692,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
69,12866.394533643783,0.41106919687332805,4.1736903257027524,1.3613543743268552,0.16565762082044203,-0.47305625489322956,-0.980769138678207,-1.4665807529420694,-1.980522663581297,-2.5633431290156157,-3.2673352668714286,-4.178493264743368,-5.438588795703913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,14423.11694501752,0.126698278817251,-0.1197093769617859,0.16933930911819714,0.25826683463437716,0.34369794371437573,0.45516511875252813,0.604778199492998,0.8103713834460301,1.0984064489951508,1.5006851815567277,2.017667378484385,2.442276270988239,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
71,-607.2912915635044,-0.009837456281682115,-0.07818769913222458,0.15440961147695165,0.12154865949198432,0.1245165436243554,0.12984251916786124,0.12478495227827764,0.09298465216353474,0.0005389774524081657,-0.2298698480852771,-0.7739819135658391,-1.9642964934953964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,14379.852779743691,0.1263133511033025,-0.11962223752775215,0.16960561708186714,0.25848642403613303,0.34417434525443935,0.4560932849921563,0.6063642060137884,0.8128152481247783,1.1017583729216731,1.5043196220141821,2.018542226183484,2.430070589144826,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
73,-606.4577920867279,-0.010017328868109875,-0.07763051187715032,0.15335637288266246,0.1199424228116402,0.12210023995722195,0.12621775251661735,0.11934047859341576,0.0847132322744206,-0.01230041938586517,-0.25036261085089334,-0.8073836397123014,-2.0172665905807357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,-7901.390778555185,2.6692345612404758,2.577724215188398,0.519434475510283,1.3758832609008047,2.2496609361747804,3.1376091173380742,4.108424587287215,5.229315122221709,6.580273115394643,8.269354037214146,10.444472158256646,13.278574899163385,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
75,-12183.7217568794,-0.4390812032963868,-3.8478032294115097,-1.4172627840113092,-0.2017077690903115,0.42580707063028245,0.9090439693178591,1.356428419381166,1.8081159307692591,2.281211880719046,2.7740849908623817,3.251427634841603,3.621704032838273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
