,node_850.1_harmonico_60,node_850.1_harmonico_180,node_850.1_harmonico_300,node_850.1_harmonico_420,node_850.1_harmonico_540,node_850.1_harmonico_660,node_850.1_harmonico_780,node_850.1_harmonico_900,node_850.1_harmonico_1020,node_850.1_harmonico_1140,node_850.1_harmonico_1260,node_850.1_harmonico_1380,node_850.1_harmonico_1500,node_850.1_harmonico_1620,node_850.1_harmonico_1740,node_850.1_harmonico_1860,node_850.1_harmonico_1980,node_850.1_harmonico_2100,node_850.1_harmonico_2220,node_850.1_harmonico_2340,node_850.1_harmonico_2460,node_850.1_harmonico_2580,node_850.1_harmonico_2700,node_850.1_harmonico_2820,node_850.1_harmonico_2940
10,-7547.189825653954,-0.01869977844806212,-0.023178303487596467,-0.009018686272137873,-0.014035345912816324,-0.02023787693000694,-0.02686818138663197,-0.03417355345894903,-0.042521441414741026,-0.05240569793517073,-0.06455686506574723,-0.0801399727234131,-0.10098659372211874,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
11,13072.57151554674,-0.003910154669807647,0.020500582120670262,0.007310230953621636,-0.001446324686845229,-0.006662138244085595,-0.010963332001926574,-0.015141946946405327,-0.01957697122200242,-0.024548338078313154,-0.03032010711758078,-0.03710159657511636,-0.04474716325003293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,15058.04592867804,1.1322873162425182,2.365716958139628,1.0684543642395528,0.7302500008512414,0.7426869823277301,0.8768563364729913,1.116711230516908,1.5033452269239715,2.1316214749335285,3.1853953905038175,4.986971994014278,7.8857918090723755,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
13,-13.797053404404624,1.034943554415186,0.4485919142517749,-0.0314330201837933,0.7134304386952912,1.3547824329388591,1.9799197093103587,2.6545977102495644,3.425182773751364,4.325878167072664,5.351120676064797,6.335409982891197,6.604411487746285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,-7551.801813922378,0.7771552240949219,-0.9148282303736794,-0.39786477155098354,0.5751868753962996,1.2415960355423916,1.8597177373031688,2.522646537911304,3.297568060980727,4.266708403432749,5.555967248182228,7.3569921248825665,9.840123351232823,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
15,-13044.140561379209,-1.4115336901967594,-2.6585495758385416,-0.6527010961715007,-0.6885267165124891,-0.9031855684601127,-1.1511224546108219,-1.431574373346253,-1.762704486940132,-2.181627315453054,-2.7727705001947616,-3.7541584831225623,-5.692077768073993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,-7524.187542251141,-1.5730172783117218,-1.4796260741247649,-0.5837313267567188,-1.0882732584807486,-1.597949629599615,-2.0990322744668184,-2.611566105661104,-3.1455068408136344,-3.6980815913791516,-4.247783336900547,-4.756503862830904,-5.272813818220553,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
17,13059.753398936458,0.21922634075190384,2.1221587731579934,0.732775185650135,0.07484604640300412,-0.286746300179183,-0.5715996486884031,-0.8383043508236834,-1.1149933312437794,-1.4310057510833403,-1.8447433377344569,-2.508956209488129,-3.8218794424093887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,15033.332597864846,1.8873778638019678,3.9324946223962316,1.7752986134083781,1.2149985284365044,1.2368846669245313,1.4610237241214052,1.8610253748195074,2.505450655350084,3.5523453316370377,5.307914311571585,8.308795864004875,13.136320680576503,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
19,-23.014714053508815,1.7169752649858632,0.7388049649845775,-0.0541609362602879,1.1843856023279897,2.2500619568685467,3.2886101004769777,4.409382082478488,5.6893914996102,7.185320167169597,8.887463970633718,10.51945661009203,10.957075107248356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,-7554.901299249231,1.2896392611276541,-1.5237777878192054,-0.6610636818105681,0.9563048946275361,2.064136356846151,3.091958303021773,4.1945865232356345,5.483886456986718,7.096917016702244,9.243680356181613,12.243988030489566,16.382150628337154,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
21,-13025.859231107946,-2.348549213575792,-4.417114003407288,-1.0840607005857208,-1.1439131395303193,-1.5002880453430045,-1.911681685223416,-2.3768690151352,-2.9260174774070946,-3.620824211536133,-4.601839042696145,-6.232463160014622,-9.457327477527118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,-7509.164567593669,-2.6152950156472543,-2.4563895016179313,-0.9691698157676594,-1.8085691887007733,-2.655728453688348,-3.4881991289295713,-4.339284789639172,-5.225352630517466,-6.141416443928937,-7.05102256412199,-7.889648931547087,-8.736953993718961,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
23,13051.370026743914,0.3687805176092616,3.5313146586321813,1.2191674385259472,0.12588172978654671,-0.47474265314990793,-0.947785379923166,-1.3905887174843958,-1.8498869185787088,-2.374484696249591,-3.0617209450786596,-4.166521324344958,-6.3540324187544615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,14569.294674225344,15.952862904016241,33.11072519532938,14.934565082059333,10.235258219911548,10.427429531388142,12.316982431122655,15.681821177759202,21.09610899984105,29.88289920574356,44.60369598828525,69.7428220373338,110.14269059962974,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
25,-195.47368729683149,14.421477654267267,6.143614950224413,-0.4767566780092055,9.949147495308525,18.902566739260287,27.615275598864237,37.004647582279404,47.713188913822194,60.209952169745414,74.40402748115028,87.96673226156098,91.47118130086251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,-7615.349969488173,10.839981009170623,-12.85893974932007,-5.559666684477658,8.053945477253787,17.37270544499415,26.011337133945617,35.270043168898766,46.086395858505995,59.60827436563959,77.59477899918008,102.72592684253429,137.38468150393126,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
27,-12696.760970534802,-19.804583062627678,-37.1769872575025,-9.118658332860287,-9.617587536425848,-12.600727829157014,-16.037277191860575,-19.91468524363217,-24.482476657813223,-30.252686771982397,-38.39571273580958,-51.94630149488677,-78.8067215128996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,-7237.48348983978,-22.032341917225995,-20.654726803730284,-8.148842868488407,-15.214421781030591,-22.329642055855462,-29.307297832068247,-36.42510709861655,-43.81610232091261,-51.43137267983834,-58.95385692574692,-65.82378415216084,-72.67756319212371,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
29,12897.098477314321,3.1517501266015153,29.771957833370077,10.272736577831441,1.0703072988072584,-3.980878053387537,-7.95441080027325,-11.667989588964714,-15.512554170281694,-19.895189710079137,-25.62882710942575,-34.846862849881404,-53.12361871515795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,-7614.371221976038,10.836650225539868,-12.864657045487222,-5.562044909886289,8.051691435406497,17.37183222871738,26.01397732205813,35.27930552958694,46.106874222452475,59.64693797792626,77.66243422089043,102.83890165039013,137.56218784211276,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
31,-12694.871019322054,-19.803245013728752,-37.17212935404465,-9.117341997818102,-9.621378303345379,-12.610978004711132,-16.056520354561364,-19.946541658935473,-24.532109851285156,-30.327852354673645,-38.50915352402821,-52.121658472421686,-79.09243063013221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,14026.940432086405,32.282199876329315,66.87396832600494,30.078960723104466,20.51067255988171,20.755586476722435,24.32654868742078,30.707360205252456,40.9294339728014,57.41533302268944,84.84369261756807,131.33930453279942,205.4565353916924,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
33,-396.30591437693124,29.186313555324904,12.430504800405146,-0.9356109385636534,19.995006240561207,37.80152369390998,54.92278954030125,73.13551784779725,93.63547092815676,117.25123158103459,143.73206196929664,168.66346581893984,174.64529002244075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,-7682.721813532281,21.986452683394997,-25.836307919733407,-11.143232765452423,16.214740893956655,34.747049402250546,51.682642060175795,69.54669607150346,90.07815171661261,115.34441299173444,148.47709793187215,194.21536152023157,256.68303835857927,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
35,-12330.145275238949,-40.06946487880274,-75.14635466645322,-18.39256720284093,-19.226152053203332,-24.97054936440444,-31.483079151707692,-38.68032624078283,-46.97490999909263,-57.23818592244255,-71.49664680624991,-95.06994435193448,-141.87229968584415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,-6922.576394233196,-44.56862551072262,-41.726674113422206,-16.420937186096467,-30.51738745634485,-44.568842956126836,-58.162814948834686,-71.81614119081901,-85.75045739290024,-99.8265755255456,-113.38659860059482,-125.2911257105579,-136.49007044827118,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
37,12707.842606977074,6.362846810326654,60.080948826359425,20.664335958712616,2.1206035827201966,-7.9816163354824505,-15.826442375786494,-23.032782679616318,-30.339989374520368,-38.47822407749845,-48.886378508871864,-65.35535806530332,-97.80746616384462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,13594.2257512471,45.15050290490672,93.31210762220307,41.81272564676956,28.30687175442571,28.382653080004143,32.92227214483801,41.086084323630544,54.087936767752936,74.86983371789029,109.09168027435433,166.45504657559817,256.74099211184654,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
39,-551.8047894590624,40.86610980361049,17.43601393171103,-1.2420771003293796,27.700559123691548,51.99071819660803,74.9349999808556,98.86923777774403,125.2715177288721,155.07499300326256,187.79210849771113,217.738355740152,223.44955903380892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,-7731.844380427564,30.819941146658522,-35.909001899050196,-15.435607792417573,22.501388577194046,47.85103802574198,70.58978205342312,94.07751866120365,120.49051243549827,152.30978450460364,193.22902981161357,248.77697799977275,323.5737924703076,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
41,-12039.60913025838,-56.05702646625613,-104.95517930624038,-25.61231418585515,-26.53026521372261,-34.128974941973084,-42.570699424030295,-51.65521858326933,-61.82555860938737,-74.05922446598325,-90.68245830734104,-117.89214142556403,-171.9573585765398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,-6674.450239183574,-62.366340565797266,-58.30589448293971,-22.86527074425064,-42.20895783417312,-61.21378930396634,-79.23904757319347,-96.9268772619413,-114.50419752920627,-131.70909054837475,-147.60124765247065,-160.59607115820634,-171.49351207083976,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
43,12553.739003028353,8.868625160120274,83.78766627490099,28.690118785607613,2.8612776144715575,-11.08069172421236,-21.73118419968263,-31.29718471903246,-40.729814933700574,-50.89972128128004,-63.48346968291339,-82.91255940643975,-120.79368273914896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,14779.971480339515,49.256266388807546,102.0642019555803,45.74948760254405,30.92521941232803,30.97346830954156,35.90544494969524,44.7942353755812,58.958661099206225,81.60250824123644,118.89075193380455,181.38951731510193,279.7451006169726,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
45,-605.1933135030133,44.79182870606595,19.253676492852076,-1.3075543702410546,30.331525221686086,56.89240715362535,81.97257198808761,108.12104615299235,136.94947331245785,169.47363527871008,205.1594116824568,237.80845569668017,244.0309547626091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,-7927.47936282699,31.82626410338689,-36.95819979758686,-15.922660013997202,23.187785836640774,49.308605216289074,72.72295636320025,96.8909931300161,124.04911002190734,156.74283763846265,198.75967544415755,255.76795388992437,332.50399799456136,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
47,-12336.52678080794,-57.75193273811699,-108.2593449023085,-26.424143723425093,-27.359084586739844,-35.19205492518881,-43.89223593811736,-53.24937321536336,-63.716487792259,-76.29482922216515,-93.36806489818642,-121.28773889252487,-176.73189874968108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,-6878.514642101977,-64.67837137898385,-60.55826655457573,-23.744301598763656,-43.778460621321656,-63.471863369122,-82.14758945175521,-100.46801306671077,-118.66724845073118,-136.47430629436286,-152.91736225799508,-166.35826994269596,-177.61478622718212,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
49,12946.39900892057,9.091552166065354,86.81140518165243,29.72747490431554,2.929477634495722,-11.537359365607658,-22.58566920148112,-32.504014494124,-42.27724139679094,-52.80432357813234,-65.81395694702532,-85.87500638318532,-124.95567871100916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,14779.786040099587,49.26128941632856,102.0726792361937,45.75305538899737,30.927749357375507,30.976010364481184,35.908288005017404,44.797580138803,58.962748934708806,81.60769493654472,118.8975969751024,181.39887320359978,279.7579311368692,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
51,-605.2266353277886,44.79497541379865,19.25414056954794,-1.3079750607876475,30.333690379017202,56.89649954638081,81.97830857834447,108.12831727516543,136.95823651879243,169.4838525528367,205.17095145431844,237.82084279661754,244.04278260742632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,-7927.468078439145,31.828279214429347,-36.963166404746744,-15.924435654485773,23.189587863087162,49.31257971525694,72.72870113806017,96.89837216287084,124.05810210254904,156.75350915184885,198.77219764626406,255.78263149609063,332.52117067242807,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
53,-12336.394674332027,-57.75828219768984,-108.26907973632518,-26.42637238803884,-27.361656713420675,-35.19533029808391,-43.896136889680626,-53.25380906893556,-63.72137301056983,-76.30008764211397,-93.37365852285313,-121.29376991238985,-176.7388680668297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,-6878.41495495754,-64.68459701343319,-60.56326923696899,-23.746330059006745,-43.78230977034013,-63.47729148849418,-82.1543374843736,-100.47586848776605,-118.67599314978274,-136.48367170226936,-152.92697905580047,-166.36761362204527,-177.62320596310445,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
55,12946.313366357686,9.0933304783334,86.81994086767911,29.730322517644638,2.929913368174104,-11.53816905979322,-22.58736316102928,-32.50641531472518,-42.280227776352106,-52.80779897087853,-65.8178597799867,-85.87938101653566,-124.96086130430139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,14774.037254647139,49.30598283480965,102.21679899406989,45.737348713486,30.872225151255975,30.913206939127317,35.847149379648755,44.74431013203459,58.92479889653135,81.5960385682145,118.92947429521153,181.50051846756034,279.958915705215,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
57,-606.2593301545489,44.750596197843045,19.032096631041583,-1.651954265358833,29.975339969815465,56.50334587479019,81.54155609102067,107.64453693716492,136.42607322958497,168.90207799043657,204.53543295078302,237.11682854149953,243.22681115923743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,-7927.11798802988,31.80209953492498,-37.29772274235914,-16.252040160619657,22.880909179356692,48.97925474316087,72.35824271150629,96.48653584645305,123.6041898554572,156.2595182410534,198.24334256103847,255.2282095565025,331.951506396491,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
59,-12332.299438684153,-57.810903972392076,-108.3876795925928,-26.273336100904704,-27.180298423924,-34.99679331367561,-43.678002277828924,-53.01325113081279,-63.455719792221636,-76.00694756644074,-93.05180066246875,-120.94625133069158,-176.3809522641275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,-6875.3248001780275,-64.6914587700151,-60.44098946680112,-23.440620964637564,-43.44179028721481,-63.09445398266018,-81.72113386052945,-99.98568979182713,-118.12205460227894,-135.85762371063316,-152.21735276671814,-165.55813860292136,-176.6936837253001,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
61,12943.65820703876,9.133393554540255,87.116813421338,29.898224653322742,3.0704056093368175,-11.388924367232068,-22.418164043372965,-32.311753566381064,-42.056330772098526,-52.55165493926825,-65.52752551025107,-85.55615435858276,-124.61496943619379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,14760.781815329581,49.295920251601565,102.1933682658301,45.73688700713715,30.95575202724291,31.108317306954923,36.200167227606045,45.327763505877684,59.85332092569578,83.05636754286478,121.23254144270828,185.1478263039185,285.5803268984414,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
63,-606.5354512380799,44.687456264193045,18.913928239440175,-1.7236663594512762,29.931353400764014,56.5050119764806,81.62380439207395,107.85377224830522,136.8182281205855,169.53309937349374,205.42349292623612,238.1158986086668,243.68976327958163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,14643.457290680293,50.77965951933066,107.00023875438758,45.169908001042884,28.531498637716854,27.700090173509476,31.78362193885765,39.60786469154976,52.281583605012734,72.69085831991626,106.44981076262734,163.22989894914275,252.88109063396374,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
65,-630.1570372352236,43.621897458296885,12.377332645680864,-12.577631008514267,18.37011470684564,43.426017730594864,66.47626736939607,90.17442733918473,116.13258628351727,145.35095863262495,177.39320325988513,206.64868021681687,211.76859195193978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,-7902.840203212101,30.91475285803979,-48.298589559395516,-27.049444714658826,12.510898839352553,37.52390461763794,59.28159616639257,81.45722166164309,106.30267390987198,136.27985034167875,174.99177637756557,227.81153646757426,299.26908709238916,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
67,-12186.134528370289,-59.41017507270866,-112.01251914065419,-21.06668358210093,-21.09921480716556,-28.427809146784234,-36.59605979018397,-45.39683390915487,-55.29504737241765,-67.27693963540752,-83.6374459147048,-110.42564244710839,-163.47584250784408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,-6762.083318376432,-64.93556497309037,-56.40724597160639,-13.37896978927917,-32.36022175368019,-50.78661393903736,-67.99314955649399,-84.7365630776151,-101.31936905666824,-117.54514060172903,-132.55232186333967,-144.8493382224044,-155.2152853430556,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
69,12866.394533643783,10.56170061690792,97.10072779660771,35.54922576814047,7.7635412593117925,-6.483073624391226,-16.977581029992386,-26.214452354041686,-35.240845751485686,-44.957241389791385,-57.01465353772483,-75.7075046056068,-112.25818977870698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,14423.11694501752,48.898693637899136,101.07230969673556,45.30892911150064,32.4735580814347,35.04777798020983,43.49020117176089,57.44084398428067,79.09486475029605,113.11063982342961,168.05414584736832,257.8754664781901,394.3845507487474,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
71,-607.2912915635044,43.07650245778585,16.06251578538631,-3.3739732296421354,28.499397700349842,55.45174660796176,81.41355543363593,109.08363419297397,140.13096226933175,175.3481871285465,213.06319524142495,243.19135442866886,231.82380400775617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,14379.852779743691,48.827270061983164,100.8524067113563,45.19342933844016,32.57278937198667,35.381040283126836,44.1242012363364,58.481522677401436,80.69844674906662,115.5050889616182,171.56085856318612,262.87473601662793,400.9839905169213,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
73,-606.4577920867279,42.87066303626749,15.72401120113424,-3.555770083679002,28.27496514837866,55.161475895322184,81.05237511461385,108.63786936604865,139.5622424797151,174.55994597946733,211.82146862915064,240.9455005486575,227.4193476939106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,-7901.390778555185,30.902334627937066,-48.31109381429452,-27.05072528450273,12.501837557025338,37.50785991293155,59.25926032697001,81.42919503495406,106.26967717831413,136.2427611659483,174.95118491576187,227.7653172506685,299.20273375610554,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
75,-12183.7217568794,-59.401995449999916,-111.98298642500248,-21.05596550714655,-21.100685111203376,-28.44084998215537,-36.62359440407613,-45.443429452275964,-55.36714365270659,-67.38389797399941,-83.79377224433343,-110.6553355329255,-163.81841966675617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,14632.754074186207,50.90295146979458,107.39489167131026,45.121935454735336,28.338461550458582,27.435230704165793,31.447719659046225,39.18106042423091,51.72554838363779,71.93874422991,105.38495731445275,161.65438200474878,250.5242845504559,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,-632.4228721349099,43.52829588290406,11.82513127129158,-13.477623873679171,17.414829057467884,42.348790908133054,65.233427346683,88.73011089492769,114.45033762622822,143.39271154884918,175.12983348146284,204.10489582091313,209.1562906526748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
