,node_808.2_harmonico_60,node_808.2_harmonico_180,node_808.2_harmonico_300,node_808.2_harmonico_420,node_808.2_harmonico_540,node_808.2_harmonico_660,node_808.2_harmonico_780,node_808.2_harmonico_900,node_808.2_harmonico_1020,node_808.2_harmonico_1140,node_808.2_harmonico_1260,node_808.2_harmonico_1380,node_808.2_harmonico_1500,node_808.2_harmonico_1620,node_808.2_harmonico_1740,node_808.2_harmonico_1860,node_808.2_harmonico_1980,node_808.2_harmonico_2100,node_808.2_harmonico_2220,node_808.2_harmonico_2340,node_808.2_harmonico_2460,node_808.2_harmonico_2580,node_808.2_harmonico_2700,node_808.2_harmonico_2820,node_808.2_harmonico_2940
10,-7547.189825653954,-0.016038443589355997,-0.023685941790849117,-0.024895233474045157,-0.033308253440441485,-0.04217075335867785,-0.05138442054081543,-0.06112056383699256,-0.07158369567263505,-0.08302703939480387,-0.09578903704277347,-0.1103473891724145,-0.12739399898517031,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
11,13072.57151554674,-0.006097183762880129,-0.0008242470323460505,-0.009658881384026012,-0.016372396491852854,-0.02190444491430102,-0.02724237813174961,-0.03268326036467336,-0.03838465051401232,-0.044476073263808306,-0.051093459908403825,-0.058393271361753665,-0.06655845453743489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,15058.04592867804,0.08746762210964769,0.08117534340577404,0.18022718147194175,0.2418956946290858,0.30376406073316525,0.37215421926140196,0.4498676748435163,0.5409647239385643,0.6516213532058983,0.7902558187081535,0.9625320595699328,1.1417130441066465,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
13,-13.797053404404624,0.03512511105168222,0.044763227826025424,0.1166965292134009,0.13559076377600654,0.16225035894202697,0.19053694672961122,0.21842703427159807,0.24345917434171938,0.26021543510964773,0.25554357182033816,0.19762798285003355,0.020486042377534368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,-7551.801813922378,1.4758835700652269,1.9984943458639217,2.1469678549022304,2.8642657355176047,3.6070803282301247,4.380043006996121,5.203667951821644,6.100621513311382,7.099491903853679,8.239456502186439,9.574766946838297,11.172720432889232,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
15,-13044.140561379209,0.04830142357804231,-0.2970719954901288,0.4590533402235538,0.9976898515725288,1.432684260750139,1.8502823477919703,2.2738362364114333,2.7140474806771175,3.17735906117586,3.666137715252356,4.174090603179222,4.67945683650835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,-7524.187542251141,-1.499090642314625,-1.9380220121855871,-2.11234555533072,-2.8200993981954925,-3.5393902371883015,-4.27768179223453,-5.051229831684738,-5.875507798494405,-6.767883639557553,-7.750880666303484,-8.859028372116653,-10.158790118735379,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
17,13059.753398936458,-0.04925592600014528,0.3616345223935909,-0.462909523127776,-0.9960482864957777,-1.4321180869227892,-1.8538305345541064,-2.2849594380292952,-2.7389887105468467,-3.2290687989425937,-3.7730944448228456,-4.400141987256278,-5.157516487684065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,15033.332597864846,0.14612433972535546,0.1362573946032543,0.3010949826646906,0.40403735446204064,0.507397877351725,0.6216558634448759,0.7514839605719192,0.9036610767284053,1.0884979665500647,1.320051360470129,1.6078075327813697,1.9073202165121594,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
19,-23.014714053508815,0.05875464555008109,0.07490674210498514,0.19461385582243873,0.22637255664652647,0.2709941637965502,0.3183077741109426,0.364960144936439,0.40685783886073246,0.434978877143023,0.42741590178356886,0.33117460407046867,0.03636620528799474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,-7554.901299249231,2.4548922388866043,3.3222241225960834,3.5698572792432803,4.762419788104024,5.997144948609727,7.281882174579133,8.650759188729957,10.141461120354192,11.80151524369661,13.696052044649816,15.915237339992155,18.570769447753502,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
21,-13025.859231107946,0.07665265364851341,-0.49693980889326,0.7608880429842811,1.6561836692269754,2.379237873972716,3.0733957142297226,3.777447754473316,4.50915757897219,5.279198061966044,6.0914312899639675,6.935240919256634,7.774149148498028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,-7509.164567593669,-2.4935789116830422,-3.221713142476155,-3.5120393818966957,-4.688618007742179,-5.884107793184856,-7.111025632031852,-8.396394281116992,-9.765903629117783,-11.248369738055313,-12.881153882708714,-14.721562720141938,-16.880070039070986,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
23,13051.370026743914,-0.07823683023970628,0.6045996700654831,-0.7669661018146731,-1.6531695348372233,-2.37800740859385,-3.0789863970112,-3.7956170803049614,-4.550312669303401,-5.364946220186318,-6.269308772785889,-7.31185167705926,-8.571456561771068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,14569.294674225344,1.239011130212548,1.1626393482151527,2.551911045661192,3.4223600731957156,4.2964620474862985,5.2617768841814065,6.357397541266718,7.640123149998816,9.196363696018842,11.143908354191632,13.562280705030387,16.079918757517863,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
25,-195.47368729683149,0.4992055082047298,0.6366948163972657,1.6461794764772133,1.917529906782429,2.296390858344987,2.697483310727371,3.0927278211773115,3.447823952935526,3.6872026280978507,3.627485127862023,2.8254053763070464,0.3628554013728985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,-7615.349969488173,20.693697736941132,27.979036447339247,30.06268951457402,40.08676220713979,50.44999636946731,61.2163847998462,72.66909513537543,85.11987120451178,98.96156764349979,114.73263044364322,133.17820542250846,155.21827224163178,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
27,-12696.760970534802,0.6074429241692562,-4.213976112479776,6.389575895669998,13.92674593784142,20.009700597891452,25.843769730574024,31.753635235089956,37.88678662718843,44.33078800035626,51.1156404533463,58.14940269655326,65.12271012724348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,-7237.48348983978,-21.020190667036953,-27.13185339727352,-29.572173004672496,-39.4606771908224,-49.49276190641193,-59.77163152374373,-70.52086482418841,-81.95164473772871,-94.30003695790872,-107.87193957505548,-123.13775154602934,-141.0093878905356,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
29,12897.098477314321,-0.6201793558460588,5.125529312316945,-6.435141688290573,-13.894919456255003,-19.991087438123134,-25.88003760894384,-31.89241472983125,-38.214550460835,-45.02769595828619,-52.578923394178666,-61.27105399888463,-71.7611222323705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,-7614.371221976038,20.691217442207222,27.97635142014766,30.06463561172118,40.09604548965229,50.47069623448649,61.253799745905006,72.7298437144951,85.21219677756298,99.09581779295858,114.92197937002787,133.4396915098328,155.57407524049052,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
31,-12694.871019322054,0.6052791487406323,-4.2186569638459614,6.381999449583764,13.915066164455466,19.993942502446462,25.824173253263233,31.730639107311234,37.86099695713071,44.3028877164882,51.08616768353649,58.118241382663356,65.08815086025027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,14026.940432086405,1.1153901491691627,0.01958744738822911,1.8549586398569258,2.621926736220518,3.363746356957954,4.246006715783155,5.334001640045537,6.7238123152617195,8.563334156970303,11.053097974364835,14.313904716361284,17.626568376763473,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
33,-396.30591437693124,0.18923193601191488,-0.0710190918467501,1.4291261345793993,1.4378722879416943,1.6562425689705726,1.911021955699448,2.145562915600789,2.2937197832875973,2.214022991089838,1.5682764755018674,-0.4526916043771479,-5.504868201661134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,-7682.721813532281,21.35682889856776,24.952760617422726,17.875248179717946,26.606253930837465,35.71757103501871,45.251973431298836,55.676960439061595,67.49095764186123,81.31567143286372,98.00491752680013,118.73867033735,144.93608635562688,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
35,-12330.145275238949,-1.4234597968982845,-17.48776338507157,-2.4373159234722754,6.344755196277403,12.080964732186024,17.169610862488625,22.226727231973605,27.5066108085904,33.13985942575323,39.14390045642329,45.30998703659486,51.03828709608577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,-6922.576394233196,-22.152733262092518,-23.497011425636437,-17.32756794360703,-26.016996377278417,-34.757249481843594,-43.69396479301295,-53.204051128643435,-63.624423537040215,-75.32091603326768,-88.76725358955083,-104.70930783901099,-124.65059144176766,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
37,12707.842606977074,1.294529781595803,19.191391897531446,2.1735936628984747,-6.468298699972044,-12.244637717101202,-17.4556150745672,-22.727273289444337,-28.385018984879952,-34.72903689805876,-42.166163682857565,-51.369164669139565,-63.44424837909244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,13594.2257512471,1.0163210351363245,-0.8868265423018012,1.2853232772948047,1.9540194536395468,2.5638940322043595,3.33606304465378,4.3479722697800565,5.713119237760587,7.606118222382217,10.260485668874948,13.800826048145865,17.31444378394591,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
39,-551.8047894590624,-0.057790256865738056,-0.6380583583588761,1.2431638290978109,1.0374733840026888,1.1165373869701316,1.2388563694222565,1.3271391161884307,1.2959208892309602,0.9680926165380314,-0.07238191955723544,-2.806979539613632,-9.208405714410558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,-7731.844380427564,21.84950912685175,22.461157049002797,8.059900271843363,15.520601217879483,23.235061892500354,31.177669918657795,39.89008145709696,49.920484805874075,61.93314911500149,76.82967563474203,95.83879137246755,120.36794319041098,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
41,-12039.60913025838,-3.0170352577932813,-27.906334182548743,-9.386392438710098,0.2951610822800521,5.62183564767334,9.907122537720328,13.971169089109804,18.123951132595316,22.499425080175097,27.07905377708403,31.560157039255234,35.167816564315586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,-6674.450239183574,-23.015464806082544,-20.532170727992245,-7.472220936271457,-14.969161862865887,-22.292587256116413,-29.57601254047321,-37.258127394222036,-45.69881294150982,-55.264897573687,-66.42080580560031,-79.91247844382347,-97.31923783717504,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
43,12553.739003028353,2.7953105010758916,30.228976765961388,8.951546621584235,-0.5399341980300031,-5.924273929630672,-10.375555300131799,-14.721553358319388,-19.356815905600193,-24.617981293094466,-30.9496131370658,-39.09011254475092,-50.255151590968694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,14779.971480339515,1.1042921311274296,-0.9845035814583936,1.3981986132295836,2.1277381293616955,2.791192351774291,3.631421447780125,4.732929766904158,6.219364024326236,8.280930278476855,11.171958718690838,15.028009949687073,18.85447026818696,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
45,-605.1933135030133,-0.06552971582547566,-0.695085810207373,1.362902599911175,1.1333935652237743,1.2172139101106554,1.3490975629100754,1.4442545933181463,1.4093811664230156,1.05144945195481,-0.08279360701013569,-3.0624419202878035,-10.035823848916936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,-7927.47936282699,22.414462838419684,23.01063665261804,8.07575588875042,15.687774921422154,23.560893850375532,31.663292675771775,40.55029074854253,50.783647725678186,63.04368235694831,78.25354491064144,97.67108992449204,122.73621017916793,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
47,-12336.52678080794,-3.118274378644817,-28.82372937144531,-9.789768881382834,0.15474794721086446,5.6068259136980565,9.982006965704374,14.125444701580752,18.356095270344188,22.811412053878797,27.471968497424232,32.02655715906604,35.67921880395413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,-6878.514642101977,-23.756918305104236,-21.147889668867755,-7.517735575760826,-15.215432604479673,-22.732926514959598,-30.20422117752284,-38.08187747091713,-46.73674760766092,-56.546338502697694,-67.98826637793472,-81.82975947431127,-99.69644130523724,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
49,12946.39900892057,2.908266463997169,31.404588758047765,9.394882897081581,-0.4108780901365163,-5.954609037668306,-10.527259433848423,-14.986565936466251,-19.740516230209618,-25.13639141243107,-31.632280620062605,-39.98893063602795,-51.458920625336326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,14779.786040099587,1.1042489727976224,-0.9847926353974974,1.3980160949564266,2.1275118319246626,2.790917310646573,3.6311041222677045,4.73257841321187,6.218990293938214,8.280551047481262,11.171596443083152,15.027683875885463,18.85415102501836,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
51,-605.2266353277886,-0.06561090435524612,-0.6952373449385384,1.3628311413350325,1.1332539448283376,1.2170293074852214,1.3488689228759703,1.4439770985558678,1.4090450494060813,1.0510363821703632,-0.08331950982056525,-3.063152537489758,-10.036848769320686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,-7927.468078439145,22.414543152673172,23.009374367887485,8.072244041258848,15.683896205508725,23.556535039835595,31.658350715207984,40.54468706139451,50.7773102341017,63.036535409182186,78.24550100413548,97.66203578206775,122.72596988863819,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
53,-12336.394674332027,-3.118872658360489,-28.82716402990607,-9.791812432695352,0.15298130891591138,5.604899938547231,9.979789804412594,14.122866774142814,18.353101017105104,22.80794327636773,27.467952790367697,32.02189323848163,35.67375920294733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,-6878.41495495754,-23.757129107160754,-21.14645935820599,-7.514250822360512,-15.211604244763803,-22.7286138897269,-30.199310804317136,-38.07627697723447,-46.73036500132274,-56.5390697351762,-67.97998547776182,-81.82031022441085,-99.68563650526494,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
55,12946.313366357686,2.9088352833419417,31.408186233041228,9.396853312302461,-0.4091607902656835,-5.952738082190871,-10.52511179544229,-14.984078265408915,-19.73764150245142,-25.133086581822557,-31.62850302273067,-39.984638992066714,-51.45407587507045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,14774.037254647139,1.1029110258756143,-0.9937531817142445,1.3923571216867416,2.1204950326381566,2.782388266425208,3.6212621845713495,4.721678104602376,6.207390501385075,8.26877115549811,11.16032662032094,15.017512875118387,18.844166148763982,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
57,-606.2593301545489,-0.06812780683337061,-0.6999353179356018,1.3606152626794419,1.1289249624689723,1.2113055445846745,1.341779592425111,1.4353729871472602,1.3986239684444783,1.0382319237509583,-0.09961460117889583,-3.08515338268856,-10.068541235735447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,-7927.11798802988,22.417031340298898,22.970240913405803,7.963374426944727,15.563644996409048,23.421386287562356,31.50510160087717,40.37089042435888,50.58071586034364,62.81477568003055,77.99583102212422,97.38089700403084,122.40784271462509,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
59,-12332.299438684153,-3.137418003038259,-28.933630491545976,-9.855157548440268,0.09821765489436968,5.545193067482384,9.911050061155802,14.042933875462307,18.260248370800003,22.70036167556796,27.343392474961078,31.877211221443172,35.504387333811096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,-6875.3248001780275,-23.763662234464352,-21.102117711855932,-7.406221424722411,-15.092914468278257,-22.59489779848414,-30.0470431268059,-37.90258441651159,-46.53238288110513,-56.31355534536511,-67.72301034935676,-81.52699835123362,-99.35013181601569,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
61,12943.65820703876,2.9264672961149625,31.51969931844678,9.45793127669493,-0.3559264720053051,-5.894736286538862,-10.458525878811185,-14.906940211341588,-19.648487603039438,-25.03057377008094,-31.511295650599244,-39.85143635139656,-51.30363216354484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,14760.781815329581,1.1020438148739606,-0.9940794621326094,1.3945528710996533,2.1242926457269804,2.789701074659852,3.6344686140664595,4.744219425891717,6.244365903303595,8.327578931099412,11.250496161535906,15.145254202250197,18.984613724466445,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
63,-606.5354512380799,-0.06873917235504079,-0.6985652886333615,1.3584977422122155,1.1252707888972164,1.2057343296283096,1.3332612580464636,1.421940327419706,1.3763668338644268,0.9990287469080609,-0.17328217546350277,-3.2313710083981895,-10.361570230700094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,14643.457290680293,1.0629117733475135,-1.2860862121991496,1.1919916542395668,1.8651778439832294,2.4556902699518,3.2151249193388654,4.223089985354715,5.59612335913013,7.514685067589862,10.22326087430236,13.868321218117332,17.58296438817186,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
65,-630.1570372352236,-0.14726566551839101,-0.8623158590927105,1.2976925649540216,1.0046809793972058,1.0508924634704289,1.151563059031503,1.221287627211234,1.1729522268507027,0.8295831346223609,-0.2237665253492353,-2.967566319633864,-9.381202499369294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,-7902.840203212101,22.499347534246912,21.681753120995925,4.370513876462829,11.582724227007411,18.92620956098656,26.376338555386983,34.50849530709527,43.8829965690118,55.16478226035221,69.2504785785697,87.36501408199094,110.93299243482343,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
67,-12186.134528370289,-3.7445625092642785,-32.4345745801577,-11.931992952438279,-1.6946899892093397,3.590619518870572,7.660234977272813,11.426096364270503,15.225409327028599,19.201447869426904,23.340235939649848,27.3458646558921,30.452836628476433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,-6762.083318376432,-23.976708405326654,-19.640322599020607,-3.8514240923214387,-11.180530948725925,-18.178696018375376,-25.007148807759478,-32.1396420099817,-39.946423438101824,-48.79068546814966,-59.1217788674706,-71.65341824307912,-87.89322842151985,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
69,12866.394533643783,3.5068410171366664,35.180877980809925,11.467841723666371,1.4008996873982809,-3.9736026584609894,-8.24231897264053,-12.322428882095764,-16.633354845410494,-21.515664098740178,-27.40584372699749,-35.02164235525171,-45.54581385507445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,14423.11694501752,1.0782912460836944,-0.9960466521074905,1.4328432893135044,2.183491250832555,2.905972238916684,3.8477232439814015,5.110446598384514,6.843970650272408,9.270478108608023,12.65676505936394,17.0063126864007,20.582139772707954,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
71,-607.2912915635044,-0.08266719656584463,-0.6628010261026507,1.2969102512926838,1.0249390471609094,1.052776648298411,1.0998016290413712,1.0592449674233313,0.7938175016630967,0.018948132732584364,-1.9140984148287359,-6.4789842518391705,-16.461269126331768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,14379.852779743691,1.075016979746189,-0.995357452287207,1.4350564715246386,2.1853332134695793,2.9100001362196113,3.8555867108599435,5.123892454745551,6.8646989688593765,9.29893646122765,12.68773748948017,17.014324774200233,20.480724562708062,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
73,-606.4577920867279,-0.08420111315987339,-0.6581326060314868,1.2880199060032338,1.011363838867427,1.0323467710194254,1.0691593150108856,1.0132420474023636,0.7239769457730779,-0.08937167287008177,-2.0868256036089634,-6.760253165924028,-16.90697073782021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,-7901.390778555185,22.49457928179678,21.671650483339622,4.366586416673473,11.580548846614931,18.925765752728758,26.378485134510626,34.514488702974006,43.89452230986232,55.18408765148573,69.28055152153426,87.4097392864502,110.99716311906805,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
75,-12183.7217568794,-3.7462686752555747,-32.43279956650232,-11.931230818235097,-1.698492504164471,3.5821704911731946,7.646422870457207,11.405765498726616,15.196916410837074,19.162456839671513,23.28733137757387,27.273909411899023,30.354151527708808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,14632.754074186207,1.060310771233483,-1.3081190396237872,1.1762186093731613,1.8444042587411753,2.428584123756402,3.180814669290944,4.18017004209448,5.542438842232156,7.447040031805587,10.137318086636954,13.76033323920373,17.460155787580874,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
