,node_826.2_harmonico_60,node_826.2_harmonico_180,node_826.2_harmonico_300,node_826.2_harmonico_420,node_826.2_harmonico_540,node_826.2_harmonico_660,node_826.2_harmonico_780,node_826.2_harmonico_900,node_826.2_harmonico_1020,node_826.2_harmonico_1140,node_826.2_harmonico_1260,node_826.2_harmonico_1380,node_826.2_harmonico_1500
67,14873.699801626524,14873.699801626524,14873.699801626524,14873.699801626524,14873.699801626524,14873.699801626524,14873.699801626524,14873.699801626524,14873.699801626524,14873.699801626524,14873.699801626524,14873.699801626524,14873.699801626524
68,14895.101474101355,14895.101474101355,14895.101474101355,14895.101474101355,14895.101474101355,14895.101474101355,14895.101474101355,14895.101474101355,14895.101474101355,14895.101474101355,14895.101474101355,14895.101474101355,14895.101474101355
69,14993.385443889933,14993.385443889933,14993.385443889933,14993.385443889933,14993.385443889933,14993.385443889933,14993.385443889933,14993.385443889933,14993.385443889933,14993.385443889933,14993.385443889933,14993.385443889933,14993.385443889933
70,14873.904673003237,14873.904673003237,14873.904673003237,14873.904673003237,14873.904673003237,14873.904673003237,14873.904673003237,14873.904673003237,14873.904673003237,14873.904673003237,14873.904673003237,14873.904673003237,14873.904673003237
71,14895.543824879082,14895.543824879082,14895.543824879082,14895.543824879082,14895.543824879082,14895.543824879082,14895.543824879082,14895.543824879082,14895.543824879082,14895.543824879082,14895.543824879082,14895.543824879082,14895.543824879082
72,14998.738956169413,14998.738956169413,14998.738956169413,14998.738956169413,14998.738956169413,14998.738956169413,14998.738956169413,14998.738956169413,14998.738956169413,14998.738956169413,14998.738956169413,14998.738956169413,14998.738956169413
73,14879.999220303858,14879.999220303858,14879.999220303858,14879.999220303858,14879.999220303858,14879.999220303858,14879.999220303858,14879.999220303858,14879.999220303858,14879.999220303858,14879.999220303858,14879.999220303858,14879.999220303858
74,14898.922478960354,14898.922478960354,14898.922478960354,14898.922478960354,14898.922478960354,14898.922478960354,14898.922478960354,14898.922478960354,14898.922478960354,14898.922478960354,14898.922478960354,14898.922478960354,14898.922478960354
75,15002.63981397023,15002.63981397023,15002.63981397023,15002.63981397023,15002.63981397023,15002.63981397023,15002.63981397023,15002.63981397023,15002.63981397023,15002.63981397023,15002.63981397023,15002.63981397023,15002.63981397023
76,14879.822393361896,14879.822393361896,14879.822393361896,14879.822393361896,14879.822393361896,14879.822393361896,14879.822393361896,14879.822393361896,14879.822393361896,14879.822393361896,14879.822393361896,14879.822393361896,14879.822393361896
77,14902.950450677976,14902.950450677976,14902.950450677976,14902.950450677976,14902.950450677976,14902.950450677976,14902.950450677976,14902.950450677976,14902.950450677976,14902.950450677976,14902.950450677976,14902.950450677976,14902.950450677976
78,15003.189818710236,15003.189818710236,15003.189818710236,15003.189818710236,15003.189818710236,15003.189818710236,15003.189818710236,15003.189818710236,15003.189818710236,15003.189818710236,15003.189818710236,15003.189818710236,15003.189818710236
79,14880.222446566157,14880.222446566157,14880.222446566157,14880.222446566157,14880.222446566157,14880.222446566157,14880.222446566157,14880.222446566157,14880.222446566157,14880.222446566157,14880.222446566157,14880.222446566157,14880.222446566157
80,14903.620094118534,14903.620094118534,14903.620094118534,14903.620094118534,14903.620094118534,14903.620094118534,14903.620094118534,14903.620094118534,14903.620094118534,14903.620094118534,14903.620094118534,14903.620094118534,14903.620094118534
81,15074.399367842481,15074.399367842481,15074.399367842481,15074.399367842481,15074.399367842481,15074.399367842481,15074.399367842481,15074.399367842481,15074.399367842481,15074.399367842481,15074.399367842481,15074.399367842481,15074.399367842481
82,14957.850257064481,14957.850257064481,14957.850257064481,14957.850257064481,14957.850257064481,14957.850257064481,14957.850257064481,14957.850257064481,14957.850257064481,14957.850257064481,14957.850257064481,14957.850257064481,14957.850257064481
83,14970.514306147466,14970.514306147466,14970.514306147466,14970.514306147466,14970.514306147466,14970.514306147466,14970.514306147466,14970.514306147466,14970.514306147466,14970.514306147466,14970.514306147466,14970.514306147466,14970.514306147466
84,2430.9774635771937,2430.9774635771937,2430.9774635771937,2430.9774635771937,2430.9774635771937,2430.9774635771937,2430.9774635771937,2430.9774635771937,2430.9774635771937,2430.9774635771937,2430.9774635771937,2430.9774635771937,2430.9774635771937
85,2412.099627043209,2412.099627043209,2412.099627043209,2412.099627043209,2412.099627043209,2412.099627043209,2412.099627043209,2412.099627043209,2412.099627043209,2412.099627043209,2412.099627043209,2412.099627043209,2412.099627043209
86,2414.5532151921775,2414.5532151921775,2414.5532151921775,2414.5532151921775,2414.5532151921775,2414.5532151921775,2414.5532151921775,2414.5532151921775,2414.5532151921775,2414.5532151921775,2414.5532151921775,2414.5532151921775,2414.5532151921775
87,14263.05900662031,14263.05900662031,14263.05900662031,14263.05900662031,14263.05900662031,14263.05900662031,14263.05900662031,14263.05900662031,14263.05900662031,14263.05900662031,14263.05900662031,14263.05900662031,14263.05900662031
88,13943.496816155308,13943.496816155308,13943.496816155308,13943.496816155308,13943.496816155308,13943.496816155308,13943.496816155308,13943.496816155308,13943.496816155308,13943.496816155308,13943.496816155308,13943.496816155308,13943.496816155308
89,13835.5943668609,13835.5943668609,13835.5943668609,13835.5943668609,13835.5943668609,13835.5943668609,13835.5943668609,13835.5943668609,13835.5943668609,13835.5943668609,13835.5943668609,13835.5943668609,13835.5943668609
90,13847.126262529426,13847.126262529426,13847.126262529426,13847.126262529426,13847.126262529426,13847.126262529426,13847.126262529426,13847.126262529426,13847.126262529426,13847.126262529426,13847.126262529426,13847.126262529426,13847.126262529426
91,15040.941327727884,15040.941327727884,15040.941327727884,15040.941327727884,15040.941327727884,15040.941327727884,15040.941327727884,15040.941327727884,15040.941327727884,15040.941327727884,15040.941327727884,15040.941327727884,15040.941327727884
92,14871.6628372786,14871.6628372786,14871.6628372786,14871.6628372786,14871.6628372786,14871.6628372786,14871.6628372786,14871.6628372786,14871.6628372786,14871.6628372786,14871.6628372786,14871.6628372786,14871.6628372786
93,2231.6711678228157,2231.6711678228157,2231.6711678228157,2231.6711678228157,2231.6711678228157,2231.6711678228157,2231.6711678228157,2231.6711678228157,2231.6711678228157,2231.6711678228157,2231.6711678228157,2231.6711678228157,2231.6711678228157
94,2232.59796857813,2232.59796857813,2232.59796857813,2232.59796857813,2232.59796857813,2232.59796857813,2232.59796857813,2232.59796857813,2232.59796857813,2232.59796857813,2232.59796857813,2232.59796857813,2232.59796857813
95,2217.0701163754497,2217.0701163754497,2217.0701163754497,2217.0701163754497,2217.0701163754497,2217.0701163754497,2217.0701163754497,2217.0701163754497,2217.0701163754497,2217.0701163754497,2217.0701163754497,2217.0701163754497,2217.0701163754497
