,node_sourcebus.2_harmonico_60,node_sourcebus.2_harmonico_180,node_sourcebus.2_harmonico_300,node_sourcebus.2_harmonico_420,node_sourcebus.2_harmonico_540,node_sourcebus.2_harmonico_660,node_sourcebus.2_harmonico_780,node_sourcebus.2_harmonico_900,node_sourcebus.2_harmonico_1020,node_sourcebus.2_harmonico_1140,node_sourcebus.2_harmonico_1260,node_sourcebus.2_harmonico_1380,node_sourcebus.2_harmonico_1500,node_sourcebus.2_harmonico_1620,node_sourcebus.2_harmonico_1740,node_sourcebus.2_harmonico_1860,node_sourcebus.2_harmonico_1980,node_sourcebus.2_harmonico_2100,node_sourcebus.2_harmonico_2220,node_sourcebus.2_harmonico_2340,node_sourcebus.2_harmonico_2460,node_sourcebus.2_harmonico_2580,node_sourcebus.2_harmonico_2700,node_sourcebus.2_harmonico_2820,node_sourcebus.2_harmonico_2940
29,12897.098477314321,-0.010251883819675645,-0.0010288012742618773,-0.016256886949500293,-0.028234067372332708,-0.038071388924226686,-0.047574879828728635,-0.05731917353467574,-0.06766192988011126,-0.0789998873050883,-0.09195634319511245,-0.10767776901544734,-0.1281243003137234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,-7614.371221976038,0.013835310718013116,0.020110742437852776,0.021814035850265926,0.029396599530713618,0.03732688770734226,0.04566898515427013,0.054648968530669126,0.06454881862655022,0.07574488105458808,0.08873045780033023,0.10396771470660848,0.1209543101948054,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
31,-12694.871019322054,0.004784210433540455,0.00046025041337217573,0.008592846353070309,0.014194206852040344,0.01885237379911703,0.023341659737019106,0.027858233252604704,0.032446251193619116,0.03702367918624492,0.04126135574927142,0.044265574403623664,0.044206188490476875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,14026.940432086405,0.014024407738654402,0.01992852150118548,0.013027155715381513,0.018721682706979402,0.025527963553375218,0.03306320434833022,0.041741290646982385,0.05218258451527476,0.06528607022128943,0.08229410178410922,0.10433253956736224,0.12931468597288523,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
33,-396.30591437693124,0.003118358242485757,-0.008670535562011876,-0.0006119136648022563,0.006135616105869427,0.010476369551248864,0.014132332931395278,0.01749904552195962,0.02054175296478998,0.02280168583522909,0.022944612178073944,0.017579071519022996,-0.0004595291811133087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,-7682.721813532281,0.014564783291005334,0.018641858066110028,0.013342639442463729,0.019745190528010274,0.026609987077976256,0.033995456064223044,0.042272103655576085,0.05189972760977667,0.06349371881549748,0.0778601668946408,0.09571952866392151,0.1160212552992792,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
35,-12330.145275238949,0.0033861604314240055,-0.010262611130990482,0.0012143681722863713,0.00751204134383374,0.011807332264894919,0.015636424382498716,0.01936695200757398,0.02306287574420892,0.02654790883509756,0.029192155063646384,0.029346093308989782,0.023688114330998735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,-6922.576394233196,-0.031152985133833074,-0.041102783078113485,-0.027436943927783206,-0.0393387560645041,-0.052466672364778186,-0.06616586196901492,-0.08081546001154034,-0.09684393978775963,-0.11474477754782282,-0.13521792330973542,-0.15966526858969113,-0.19199403651998936,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
37,12707.842606977074,-0.00810108723564322,0.020392146439486062,-0.00042721359771865096,-0.014517520323554947,-0.024088307306789063,-0.03272698226958357,-0.041521717202069514,-0.05110364255716587,-0.062149017932271094,-0.07572541815362058,-0.09382314482482534,-0.11986239920002549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,13594.2257512471,0.014358156992128007,0.019195558521513056,0.006082227697329041,0.010411646849836418,0.01609106210963438,0.022516031098269915,0.030166092773082156,0.03976506072586499,0.05235502138548227,0.0693561279352139,0.09196595878785001,0.1173490086245136,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
39,-551.8047894590624,0.001899845736252859,-0.01648860427929615,-0.007186441715645166,0.0002072579598242097,0.0041578228674550325,0.0070492835072272775,0.00941681407722888,0.011210243315764807,0.011835165003592633,0.009613158124981733,0.0003693887768364092,-0.024534800893924305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,-7731.844380427564,0.015118761084567944,0.01740795875049552,0.006515979121690927,0.011816958046522849,0.0175580060680967,0.02375245870832929,0.03082785437453104,0.039303735926479434,0.04986786624175109,0.06341021083323625,0.08067375916929712,0.10021399104877356,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
41,-12039.60913025838,0.0022792329449631515,-0.01870785708641772,-0.004634959202013405,0.002133810865199962,0.006018663384258599,0.009140574671970648,0.011988370116876089,0.01463307065661843,0.016834089945769116,0.017789600135873506,0.015464027760344942,0.005835650138004272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,-6674.450239183574,-0.03305243635266223,-0.04012136643164217,-0.014076294728434025,-0.023426901305290546,-0.03409272533316615,-0.04504655437644735,-0.05667725821020225,-0.06940719073386706,-0.08369664088986153,-0.10020089458264946,-0.12033751399370182,-0.1483778762883422,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
43,12553.739003028353,-0.006404327542000401,0.037232312088159476,0.01207975111064565,-0.003515237897697964,-0.012613718830230915,-0.020161199824333904,-0.02759582891297447,-0.03568850207264965,-0.04521903799349495,-0.057404809125849825,-0.07452773781549708,-0.10050657414094791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,14779.971480339515,0.015631412291346652,0.02089400542981009,0.006478050667502764,0.011146081528889075,0.017291043207725357,0.024246399053190853,0.03253336028400304,0.0429397175965667,0.05659972882229193,0.07505886418325539,0.0996187705851291,0.12718522768953586,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
45,-605.1933135030133,0.0020467651051140107,-0.01810670659774821,-0.007984331495481023,7.215556541573286e-05,0.004360844501182154,0.007488848689876309,0.010041792955595591,0.011965533318705196,0.01261220571038538,0.01015253975438041,3.759772980352698e-05,-0.027142797733904888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,-7927.47936282699,0.01551351958736676,0.017844109652084945,0.006563080764632913,0.011971934894029089,0.01783191532597256,0.02415412301788404,0.03137679665900536,0.040032398084128014,0.050825667162244265,0.06466846205057732,0.08232167230483035,0.10230266322363053,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
47,-12336.52678080794,0.002322338929510826,-0.019336317860282823,-0.004869857640339118,0.002078106953415245,0.00605322071468928,0.009240559869946652,0.012143694267009066,0.014836041805999501,0.01707089305683885,0.018025691245930855,0.015612408074540054,0.005705674248647125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,-6878.514642101977,-0.034127238290731825,-0.04140868957164706,-0.014266065004357892,-0.023840610481880384,-0.03477959917102285,-0.046010346902427814,-0.05793237665487731,-0.07098015645367127,-0.08562673611129357,-0.10254542379088709,-0.12319439153055307,-0.1519730045906329,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
49,12946.39900892057,-0.006578427137459493,0.0387413215785227,0.012753322062815455,-0.0033576627692089777,-0.012727583325477155,-0.02048307127877139,-0.028113969762594546,-0.03641717811127021,-0.046197149908703466,-0.05870877920015037,-0.07630431118982618,-0.10302381238219996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,14779.786040099587,0.015631447278344455,0.020893452495551336,0.006475716292854769,0.011143386314903997,0.017288005801839906,0.024242996962910806,0.032529591159957835,0.042935601095343036,0.05659530957161128,0.07505421037576893,0.09961393350643384,0.127180039487811,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
51,-605.2266353277886,0.002046328875583259,-0.018109112465696606,-0.007986154874868942,7.05178618036567e-05,0.004359067481899606,0.007486816361083011,0.01003943028731207,0.011962760956315143,0.012608908992902694,0.010148520815578427,3.248457202873806e-05,-0.027149666694384594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,-7927.468078439145,0.015513646368603617,0.017843366397874955,0.006560712857050107,0.011969255687576879,0.0178288686526684,0.02415066164804463,0.03137289110026189,0.040028030238793574,0.0508208284404665,0.06466315039765426,0.08231587033543625,0.10229623691228194,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
53,-12336.394674332027,0.0023219168775311027,-0.01933902937207722,-0.004871553629288621,0.0020765384962428074,0.006051498768139675,0.009238588115646726,0.012141411801363399,0.014833388621420222,0.01706779049083093,0.018022015788419367,0.015607943767407874,0.005700050332974649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,-6878.41495495754,-0.034127804872306294,-0.04140770116306056,-0.014261163590426586,-0.023834941730949934,-0.03477308592081038,-0.046002834426428524,-0.05792371567432351,-0.07097018474666399,-0.08561526071351684,-0.10253220517259685,-0.12317913721691616,-0.15195540859221546,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
55,12946.313366357686,-0.006577725653310083,0.03874703165510426,0.012757165108974875,-0.003354317410132191,-0.012724052766464601,-0.020479137391566652,-0.028109523691912542,-0.03641214683259194,-0.04619147858750605,-0.05870243463425309,-0.07629730406251499,-0.1030162270963924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,14774.037254647139,0.015632530643117846,0.020876308662352912,0.0064033490092771,0.01105982724277427,0.017193828030879137,0.024137496175452258,0.03241268389409923,0.04280788039049204,0.05645813349161483,0.07490965368005743,0.09946353128148441,0.12701854552614156,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
57,-606.2593301545489,0.002032806398124958,-0.018183688958920204,-0.008042675622986275,1.9750650916777698e-05,0.004303978642732721,0.007423808988653964,0.009966177453188084,0.011876802946174261,0.01250669587179245,0.010023935638749941,-0.0001259542608289599,-0.027362341081849127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,-7927.11798802988,0.01551757540461542,0.01782032329110694,0.00648730554419771,0.011886192146758793,0.017734403282889943,0.024043324082727788,0.031251758043353776,0.03989252748412491,0.05067067029312398,0.064498244845369,0.08213564076776653,0.10209649799716543,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
59,-12332.299438684153,0.0023088337452243403,-0.019423081226090513,-0.004924126817737681,0.0020279163626592727,0.005998115115050935,0.009177455426272971,0.012070640133047537,0.014751116119113616,0.01697157886874204,0.01790804257246806,0.015469537305348877,0.0055257762988161355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,-6875.3248001780275,-0.03414536582791566,-0.04137705457627551,-0.014109215086186195,-0.023659192909181906,-0.03457113577699069,-0.045769874958677154,-0.05765510415432681,-0.07066087255012565,-0.08525923992909348,-0.10212201491430527,-0.12270565702954167,-0.15140905072534938,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
61,12943.65820703876,-0.006555980812350653,0.038924031950390944,0.012876292325764893,-0.00325061250427704,-0.01261459829305918,-0.02035716632431601,-0.02797165386755623,-0.036256103162674226,-0.04601554376134436,-0.058505550549781085,-0.07607975028063395,-0.1027805268186424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,14760.781815329581,0.015622039755699271,0.020847773613379403,0.006391049904645334,0.011067395387352569,0.017230602545532582,0.024220574253745544,0.03256786601999075,0.0430733379376831,0.056889716181400596,0.07558468736995647,0.10046525071386964,0.12832972155450997,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
63,-606.5354512380799,0.0020218945628149893,-0.01819834194109257,-0.008053078538415422,-3.302169141704096e-06,0.004264853436435943,0.007363321315472755,0.009874370691355345,0.011734246024645876,0.012273779744691403,0.009616482009273371,-0.0008896594730804767,-0.028840860273359158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,14643.457290680293,0.015713748628556543,0.020455582039878073,0.0040816795034233876,0.008249217183703009,0.013853831166545826,0.020139459186559464,0.027594406508426296,0.03695172759114242,0.04925885694290698,0.06594329711142516,0.08822678406203403,0.11334948702339825,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
65,-630.1570372352236,0.0016519456269183691,-0.020539172514070732,-0.009836953295942445,-0.0015243299141142201,0.0026972768232950625,0.005662979796056302,0.008026912907009624,0.009784196067767393,0.010367319395368033,0.008124358968323945,-0.0010852469570186464,-0.02587282959139311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,-7902.840203212101,0.01565821017262231,0.0171152901272456,0.004092161975088196,0.009121196625928972,0.014517892679880632,0.02028415564753192,0.026855819242591866,0.03474792921233934,0.04463419440803073,0.057385719043546723,0.0737419635833909,0.09235155045159363,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
67,-12186.134528370289,0.0019077899446202867,-0.02214111153818155,-0.006626183560068539,0.0004776890604645614,0.0043218821269269386,0.0072889948164751835,0.009930794126981727,0.012344332215034413,0.014311496147049147,0.015068084104524485,0.012656070706836008,0.00318550855305575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,-6762.083318376432,-0.034709944220968465,-0.040314913278614674,-0.009078950488462745,-0.0178689367193788,-0.027948255615455497,-0.03817335126285815,-0.04896007769267021,-0.060743973222241,-0.07398545858977354,-0.08932591258006879,-0.10813462670749706,-0.13452177836495652,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
69,12866.394533643783,-0.0058169975377894735,0.04477774588338395,0.01681398939856314,0.00020587483532653734,-0.008930476443531437,-0.016204534839991503,-0.023208359507844736,-0.0307529335070395,-0.039615213556121805,-0.05097612096441656,-0.0670343052492551,-0.09157119774845777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,14423.11694501752,0.015327069008919402,0.02006732362168897,0.006047012554663106,0.011091854424135305,0.017753425395848697,0.025526709050039825,0.03509225867515829,0.0474539025479012,0.06403627203990014,0.08667945379413122,0.11650905248678867,0.1478697858424769,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
71,-607.2912915635044,0.0017624807547852771,-0.018435958328719998,-0.008221297696532402,-0.0005390709020467439,0.003271894361736313,0.005760423214597086,0.007390192433010329,0.007877057184516607,0.006110741685514,-0.000706010859939394,-0.019118769888397627,-0.061834996843213946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,14379.852779743691,0.015285362064286078,0.019960314992932826,0.0059991224430668046,0.011070075022401406,0.017756993175593715,0.02556673986793846,0.035185655620001276,0.04762234268560313,0.0643027576300751,0.08705255464937042,0.11692492784536862,0.14802205617973604,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
