,node_852r.1_harmonico_60,node_852r.1_harmonico_180,node_852r.1_harmonico_300,node_852r.1_harmonico_420,node_852r.1_harmonico_540,node_852r.1_harmonico_660,node_852r.1_harmonico_780,node_852r.1_harmonico_900,node_852r.1_harmonico_1020,node_852r.1_harmonico_1140,node_852r.1_harmonico_1260,node_852r.1_harmonico_1380,node_852r.1_harmonico_1500
68,1.042943990613695,0.009481182789191633,0.01859596242465688,0.011978287839724532,0.0074105637970888465,0.005321806662700208,0.004128123543813074,0.00334143399674202,0.0027736001851928803,0.0023372351765669885,0.0019859614762645847,0.0016925015466996778,0.001439800169655684
69,1.034632875525211,0.009989113401709611,0.02397290307875188,0.012804513355475531,0.007573295324165157,0.005369679718410486,0.004141110191471318,0.0033383329391636746,0.0027596380203291047,0.002313236475819705,0.001950458622171636,0.0016416406570273242,0.0013655708380972075
70,1.0361381008457597,0.009634319237119427,0.02189572553859228,0.011717622081254105,0.007288231436955433,0.005262787058235781,0.004088231418843181,0.0033042517868649046,0.002732147724783585,0.0022882548175755264,0.0019280968362195606,0.0016255787754256377,0.0013624996001794997
71,1.0433163823914864,0.00950939554330673,0.018734794438175134,0.012157593707163841,0.007598876305864984,0.005529289260020926,0.004359980551513363,0.0036006907096718323,0.00306245611095306,0.0026575713498288795,0.0023393815100507223,0.00207957942980883,0.0018572370525504849
72,1.0350568139016691,0.010023689860365946,0.024172012244227572,0.013007034007336491,0.0077735894427536974,0.005587002650605888,0.004382999293943454,0.0036089092487753124,0.0030619783678864586,0.002650343633348287,0.0023259809980034,0.0020608163750692977,0.001836504724125744
73,1.0363731209473648,0.009658393105380698,0.022075062145566857,0.01190917654293968,0.007489453676597863,0.005485840529922845,0.004338532787444634,0.0035848091823081837,0.003045021565380043,0.0026351081888921182,0.002310475829741728,0.0020452934402282403,0.001822952551648642
74,1.0435877271265916,0.00954408011446385,0.018912816332814025,0.01239499260131044,0.00785202861886861,0.005811858377019755,0.004679866165717136,0.003963359466157518,0.003472707853320575,0.00312026212723888,0.0028595247603143154,0.0026611718678187413,0.0024982172981618854
75,1.0350445137712425,0.010064036488205122,0.02442840877369558,0.013277443815694958,0.008046477063075201,0.005887562493616062,0.0047221283285043885,0.003993566889657096,0.0034982955585913106,0.0031450622981246982,0.0028877771883302145,0.0027023211979813845,0.002577223644737386
76,1.0366533077612752,0.009690362610980698,0.02232138643350415,0.01217335178767455,0.007768075539991409,0.005796686635427764,0.004690304660404936,0.003983182367011103,0.003494685354204027,0.0031405374647188043,0.0028763098425675358,0.002676880744857527,0.002528780238979937
77,1.0436259856066756,0.00954916131271232,0.018938739842330504,0.012429523846532876,0.007888867239104303,0.005852990872882983,0.004726445464802497,0.004016188460652631,0.003532497282675031,0.0031877389456730267,0.0029354542576033697,0.0027462033214693364,0.00259217828040237
78,1.035072341581504,0.010070253629212092,0.024466576180777834,0.013317258390855012,0.00808644950493313,0.005931466576068855,0.004771584398415343,0.004049602831858871,0.0035618121023328433,0.0032170469759888022,0.0029694991790636346,0.0027956260833605826,0.002684951234539597
79,1.0366998883420786,0.00969501341404043,0.02235710515570768,0.012211670041025902,0.007808513335733468,0.0058418190833250646,0.004741397267020568,0.0040410631468379725,0.0035600398218423725,0.003214019679856263,0.0029585945425186235,0.0027687341125527142,0.0026313949795554554
80,1.0485793413127447,0.009383477985183374,0.017866754116918713,0.01091683332380138,0.006253107893738887,0.0040267335167343795,0.002675999628204601,0.0017319111367670756,0.0010400638288091632,0.0006412844934710237,0.0007478234339002934,0.0011516262147812407,0.0016012901135285663
81,1.0404721533029266,0.009841628562988146,0.022827208656027356,0.011530157295270132,0.0062671748453209,0.003928306931268216,0.002522479049019667,0.001519067739680397,0.0007220606718494789,4.957475259433807e-05,0.0005845429293250364,0.0011850995622623085,0.0018036769346062495
82,1.0413530680194438,0.009529864899150817,0.020804104956780835,0.010492246002413625,0.005981835389151149,0.0038090197216570612,0.002462248484646626,0.001505096228096936,0.0008055021862274476,0.0005141408751246357,0.0008283507170207091,0.0013055568318201187,0.0017996135724144973
83,1.0121578074448603,0.008967858665879753,0.01677714818761353,0.010141629735412314,0.005739991688818289,0.0036444946714656924,0.0023813779115007877,0.0015090024934146463,0.0008805928419177069,0.0005319218813211318,0.0006421360464807657,0.0009905004884196678,0.0013667409790036873
84,1.0042978622492253,0.009333797287186772,0.02142600823807225,0.01069933052264576,0.005743698827018492,0.0035518808412693583,0.002249196812653935,0.0013375916928237655,0.0006332882317689263,5.0285660649185874e-05,0.0004616276601265746,0.00094080164079873,0.0014276869568148583
85,1.0053194342047211,0.008992956903293391,0.01948507723256388,0.00973338405017557,0.00548711810869537,0.0034499581226677786,0.0022011974922517548,0.0013312932880302584,0.0007143556648149751,0.00045870889173090185,0.000691317217973359,0.001047939176547463,0.001393693273764185
86,0.9921422839686448,0.007124749730516318,0.016780734594040704,0.008616086920307575,0.004778824826387122,0.0030694596286497395,0.0020295072072808265,0.0012641876520905302,0.0006210008506806915,5.556153250098658e-05,0.0006195194712946356,0.0013505491234008348,0.0022920543288059724
87,0.9699134506327659,0.008655562288700843,0.016472946507596162,0.010065753029978995,0.005767051429618706,0.0037151134671808642,0.0024701344874560028,0.0015996976169959174,0.0009614596317354514,0.000593457989327349,0.0006928303788123903,0.0010682883537898975,0.0014872439832691357
88,0.9624077267597121,0.009074189252072528,0.021042707290010437,0.010629122741841567,0.005778714927288041,0.003623344297326307,0.0023276562527642752,0.001402492974410406,0.0006670832780012406,4.579649002774538e-05,0.000541016901588566,0.0010982058126190613,0.0016739991817026347
89,0.9632098885751929,0.008788027412938392,0.01918371064252495,0.009675583016241133,0.0055171382219245495,0.003514000486555269,0.002272298562673957,0.001389572132099273,0.0007440625462738596,0.0004751586554643862,0.0007660422752015861,0.0012084417049631382,0.001667640987470394
90,1.0462519908950676,0.009430671107943957,0.018204872651677372,0.011403845404962264,0.006781402502509134,0.004614727342409849,0.0033301826130237187,0.0024460359567131896,0.0017783198131150297,0.0012458145270994316,0.0008197856821057703,0.0005378662821719238,0.0005278752729391046
91,1.0344769328192955,0.009987486837034447,0.023969724794684493,0.012803472392674008,0.00757320759714552,0.005370087133404089,0.004141858900496973,0.003339344576401142,0.0027608590880318393,0.0023146221541842874,0.00195196555547967,0.0016432218176713042,0.0013671694138064714
92,0.9291749635710786,0.008249352164898542,0.015164476091442112,0.009116565541310035,0.005114266606365872,0.0032134110701469145,0.002073117275298652,0.0012912908590864815,0.0007320437107187703,0.0004249592399813205,0.0005337456812193222,0.0008404190052093646,0.0011726693210814011
93,0.9295608448202848,0.00864383115663287,0.019769246938007957,0.00987829192751711,0.005300295416526956,0.003275191107520008,0.0020752380663935774,0.00124167264946461,0.0006059406231646958,8.991424689091584e-05,0.00035110748771093964,0.0007514467752423616,0.0011515802198431109
94,0.923095693630991,0.008126169050560956,0.017573191126775634,0.008718863979315282,0.004877318393885482,0.0030374275017092476,0.0019175975954177776,0.0011496728673724998,0.0006240110532144496,0.0004282746240763482,0.0006116701413983965,0.0008785555014943847,0.001108941211910723
