Freq, Harmonic, V1, VAngle1, I1, IAngle1
975, 16.25000, 10.7155, 160.816, 0.00062143, -167.399
990, 16.50000, 9.73405, 161.227, 0.000568104, -166.36
1005, 16.75000, 8.76133, 161.747, 0.000514619, -165.225
1020, 17.00000, 7.79589, 162.413, 0.000460879, -163.954
1035, 17.25000, 6.83648, 163.285, 0.0004068, -162.488
1050, 17.50000, 5.88217, 164.465, 0.000352316, -160.725
1065, 17.75000, 4.93272, 166.128, 0.000297403, -158.49
1080, 18.00000, 3.98923, 168.618, 0.000242119, -155.439
1095, 18.25000, 3.05631, 172.693, 0.000186738, -150.811
1110, 18.50000, 2.1495, -179.631, 0.000132215, -142.593
1125, 18.75000, 1.33146, -161.562, 8.24502E-005, -123.993
1140, 19.00000, 0.912648, -113.979, 5.68978E-005, -75.8861
1155, 19.25000, 1.36008, -67.1202, 8.53678E-005, -28.5139
1170, 19.50000, 2.21085, -49.4401, 0.000139712, -10.3291
1185, 19.75000, 3.16667, -41.8961, 0.000201479, -2.28916
1200, 20.00000, 4.16751, -37.8864, 0.000266969, 2.20794
1215, 20.25000, 5.19873, -35.444, 0.000335308, 5.12931
1230, 20.50000, 6.25642, -33.8245, 0.00040629, 7.21956
1245, 20.75000, 7.3402, -32.6905, 0.000479938, 8.81628
1260, 21.00000, 8.45117, -31.8687, 0.000556369, 10.0931
1275, 21.25000, 9.59122, -31.2615, 0.000635754, 11.1476
1290, 21.50000, 10.7627, -30.8104, 0.000718299, 12.0385
1305, 21.75000, 11.9683, -30.4787, 0.000804237, 12.8027
1320, 22.00000, 13.2109, -30.2426, 0.000893824, 13.4643
1335, 22.25000, 14.4938, -30.0862, 0.000987341, 14.039
1350, 22.50000, 15.8204, -29.9992, 0.00108509, 14.5376
1365, 22.75000, 17.1944, -29.9747, 0.00118738, 14.967
1380, 23.00000, 18.6194, -30.0085, 0.00129457, 15.3316
1395, 23.25000, 20.0996, -30.0984, 0.00140701, 15.6337
1410, 23.50000, 21.6388, -30.2433, 0.00152507, 15.8744
1425, 23.75000, 23.2414, -30.4437, 0.00164915, 16.0537
1440, 24.00000, 24.9114, -30.7003, 0.00177963, 16.1706
1455, 24.25000, 26.6527, -31.015, 0.00191691, 16.2237
1470, 24.50000, 28.4693, -31.3898, 0.00206139, 16.2109
1485, 24.75000, 30.3647, -31.827, 0.00221344, 16.1301
1500, 25.00000, 32.3419, -32.3291, 0.00237341, 15.979
