,node_830.2_harmonico_60,node_830.2_harmonico_180,node_830.2_harmonico_300,node_830.2_harmonico_420,node_830.2_harmonico_540,node_830.2_harmonico_660,node_830.2_harmonico_780,node_830.2_harmonico_900,node_830.2_harmonico_1020,node_830.2_harmonico_1140,node_830.2_harmonico_1260,node_830.2_harmonico_1380,node_830.2_harmonico_1500,node_830.2_harmonico_1620,node_830.2_harmonico_1740,node_830.2_harmonico_1860,node_830.2_harmonico_1980,node_830.2_harmonico_2100,node_830.2_harmonico_2220,node_830.2_harmonico_2340,node_830.2_harmonico_2460,node_830.2_harmonico_2580,node_830.2_harmonico_2700,node_830.2_harmonico_2820,node_830.2_harmonico_2940
27,-12696.760970534802,-4.896115293760137,-39.71583832987011,-16.210928193890528,-5.347178384258037,-0.36366723895743375,3.1199281087642707,6.147409928361961,9.088875557524055,12.093947277221117,15.152476057881207,17.992400842133865,19.91871365957821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,-7237.48348983978,-24.399952963026443,-16.62355180659435,3.5213160976362117,-3.0244192283189406,-8.909777841644512,-14.338365888164146,-19.81278036931791,-25.68419823368403,-32.263461741973394,-39.91286408063896,-49.20439015467226,-61.383830248933705,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
29,12897.098477314321,4.790954447312915,42.71910303510655,15.639174647333654,5.066894412552693,0.06492159481111942,-3.5417060223569092,-6.783399208066089,-10.095197303674208,-13.795594914842846,-18.268167553054987,-24.13321498114437,-32.40727335253055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,-7614.371221976038,22.71466554127489,19.04306021842951,-3.1199381629919944,3.2054920200761083,9.357865704574984,15.307005988048234,21.64441840300176,28.8936962264966,37.63878333486983,48.64468797382467,62.93935260952189,81.68308581782775,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
31,-12694.871019322054,-4.897807478743018,-39.71647587494017,-16.210309114812695,-5.348864310988502,-0.3675978489311408,3.113681454399233,6.138630504721836,9.077150263050509,12.07848660546852,15.131686810702321,17.96294611983224,19.87386639039479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,14026.940432086405,1.886012744253183,-3.7819123822886125,1.4991900366696698,2.5043559622635296,3.255055168998136,4.260589292100427,5.633492767463343,7.539524287837562,10.239768224934007,14.085942243191795,19.26437089683714,24.38569303183942,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
33,-396.30591437693124,-0.41356879725157386,-2.2411335792228746,2.3544846656223632,1.5166493879272542,1.4713531719438722,1.5671160076862767,1.632241894327279,1.5231016358427367,0.9656114104097268,-0.6754324131059897,-4.894586740727692,-14.692587893928009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,-7682.721813532281,45.99908211349631,38.61513374594096,-6.196682980852964,6.460991355918895,18.654083805658452,30.27116384389092,42.43711256742195,56.10754804666926,72.30885343324147,92.35261188340357,117.96412609657538,151.00884115405933,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
35,-12330.145275238949,-9.868060202664303,-80.16211651726775,-32.65375454058608,-10.698809208580563,-0.6521165351798545,6.322137053809288,12.318594886316754,18.070264070558,23.868288805804774,29.697882180934574,35.06634595114544,38.730226511213985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,-6922.576394233196,-49.364584180145044,-33.603312735013944,7.072070946966864,-6.078042998762606,-17.79915729478964,-28.479190332588654,-39.09513361728466,-50.3034254546848,-62.658049511461165,-76.78181933372302,-93.64826805890205,-115.40352910672448,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
37,12707.842606977074,9.685949591797636,86.25332144714058,31.499772525670583,10.16301419425445,0.11448275495652258,-7.062869911076427,-13.42737025919764,-19.824469874382963,-26.84538726525041,-35.17637558764462,-45.909718396869536,-60.81876996045467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,13594.2257512471,2.6459275530088973,-5.270744153485524,2.07308054189145,3.456585819261408,4.46886663056379,5.80795304407842,7.612699342024228,10.084276514343435,13.537342493376288,18.388162825675565,24.83055264339486,31.114325975996383,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
39,-551.8047894590624,-0.5778455940558878,-3.1520413227141657,3.2678513422450455,2.100761381641329,2.032922208139518,2.160069947120974,2.2495836673703815,2.117577113587785,1.4235741254179606,-0.6104251750999018,-5.792904846333431,-17.691927627631156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,-7731.844380427564,64.39008369885059,54.040154403195125,-8.53599564011501,8.966887506235667,25.621874304739794,41.20506235631593,57.18133914706009,74.72997070767298,95.05276150076732,119.63064964136628,150.3506610194171,189.11816147717286,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
41,-12039.60913025838,-13.763379361756048,-111.8303463903457,-45.41413195417027,-14.77373569820521,-0.8195748273801555,8.761956808371044,16.86835716932402,24.49396326035169,32.020043645405515,39.424388794372405,46.093347284741874,50.51973564373194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,-6674.450239183574,-69.08248127668323,-47.01363733711384,9.772154527627032,-8.434359996921474,-24.464578614727955,-38.812025395178466,-52.76879713290554,-67.15397958117407,-82.60692593296689,-99.80194397284333,-119.7769107308147,-144.88221049644466,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
43,12553.739003028353,13.517326472568596,120.3385736771595,43.80768320917208,14.043265883557948,0.10817335583598799,-9.720405809598377,-18.275975190282193,-26.681513950536484,-35.673819761420354,-46.06196810416748,-59.10220569530565,-76.80494566289534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,14779.971480339515,2.8738726051866212,-5.806318117877153,2.25778799325944,3.7697212321376887,4.869974749348819,6.3260780111918375,8.289682013904976,10.979873507471943,14.739320482447324,20.021295778800578,27.03649542901388,33.87753728069592,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
45,-605.1933135030133,-0.6373478476055909,-3.429542516253095,3.5952693621537826,2.3042339573479023,2.222658229946626,2.3570378698532823,2.451729976767288,2.305665333789172,1.5476095973875639,-0.6701201196633637,-6.317508823438605,-19.280297916523388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,-7927.47936282699,66.37248137045347,55.82063384272083,-8.76778806405849,9.245938364461702,26.39833484304802,42.44306695597466,58.88481479172743,76.93458998077209,97.82537761652259,123.07544831424413,154.61842713004413,194.40509737439464,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
47,-12336.52678080794,-14.082751126701801,-115.21897507953551,-46.824118451798,-15.225418164209593,-0.8345712518657028,9.043583260533026,17.397047199138132,25.25105546689871,32.9987547497714,40.61812742347533,47.47983243848261,52.03748777080582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,-6878.514642101977,-71.6300462611009,-48.8632743190932,10.098516616365316,-8.757350666062289,-25.368226839398584,-40.23309439676893,-54.68775452223828,-69.57874188683842,-85.56593230397476,-103.34423985483794,-123.98246821746534,-149.90160034133334,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
49,12946.39900892057,13.91453798825306,124.73050161397894,45.429011633818526,14.553706937713356,0.09875178048867897,-10.09269964824511,-18.959169691977863,-27.664253014268827,-36.96991936381721,-47.71127811915941,-61.18382463232233,-79.46027065367423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,14779.786040099587,2.874094494657112,-5.806754565142683,2.25801464028859,3.7700375341307204,4.870367957630306,6.3265734860369855,8.290308151292837,10.980665762710554,14.740325324608474,20.022571276902774,27.03809425799055,33.87942195194375,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
51,-605.2266353277886,-0.6373995274783558,-3.429712826602749,3.595531370581157,2.3043993897590203,2.2228220842892,2.3572135230631956,2.4519141222174925,2.305844739932971,1.547755547089311,-0.6700679532107473,-6.317675535856173,-19.280910436909707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,-7927.468078439145,66.37878902590339,55.824655932392695,-8.768927518298627,9.246666161072955,26.400573835871327,42.446561499444066,58.88944090181448,76.94028822114441,97.83212161451827,123.08322628496242,154.62721810235965,194.41480964001997,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
53,-12336.394674332027,-14.085221584839372,-115.23029155384395,-46.82829047182115,-15.226798675583874,-0.8347363432936505,9.044214424960666,17.39830603509924,25.25284984175877,33.00101570578733,40.62078116339686,47.482772573130475,52.04054686262104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,-6878.41495495754,-71.6367684213272,-48.8665119975904,10.099728579462155,-8.758037886347655,-25.370353375257803,-40.23636424768593,-54.6919944804288,-69.58382773947393,-85.57175303808525,-103.35067682454823,-123.98938318234363,-149.90884296178186,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
55,12946.313366357686,13.916997600337725,124.7424691815551,45.43299475800022,14.55501845207946,0.09886218566569863,-10.093394790981673,-18.96051133613634,-27.6661596338954,-36.97234297401132,-47.71419123944822,-61.187220958324076,-79.46416772335286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,14774.037254647139,2.8809730029506238,-5.820283632877265,2.265038332485199,3.77983941886328,4.882551929778514,6.3419240640234635,8.309702960081669,11.005199585295514,14.771431611378137,20.062038992150782,27.087541681643795,33.937683068439334,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
57,-606.2593301545489,-0.6390017729056209,-3.4349936862850963,3.6036518580579493,2.309526279870023,2.2278996078281983,2.362656205739256,2.457619742286512,2.311404350752532,1.5522825030856333,-0.6684341997983838,-6.32278824559473,-19.299746634186622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,-7927.11798802988,66.57432199523865,55.94933795842865,-8.804241793460765,9.269223413013293,26.46995499461656,42.55482825074983,59.03273117934354,77.11673364139793,98.04086823620128,123.32385684167672,154.89900815968014,194.7148142110442,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
59,-12332.299438684153,-14.161801489418087,-115.58107335231514,-46.95760456108422,-15.269582714135897,-0.8398486562964286,9.063776462275724,17.437311187142914,25.30843545130817,33.07103661022116,40.70294278998112,47.573774955430245,52.13521101138764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,-6875.3248001780275,-71.84515038573429,-48.96687964054909,10.137289712800339,-8.779338000221768,-25.436249825380887,-40.33766927117178,-54.82332319697793,-69.7413095839395,-85.75192079416942,-103.54981849817713,-124.20316599425203,-150.13253087798842,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
61,12943.65820703876,13.993240985950958,125.11343236439318,45.556453271006305,14.59566378565098,0.10228007834947023,-10.114937773954368,-19.00207806973793,-27.72521321356065,-37.04738201528372,-47.804342901256874,-61.292255909389475,-79.58457308067632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,14760.781815329581,2.8784308139148185,-5.821479633918454,2.2707877563581476,3.787228576828112,4.895655074480679,6.365094178019684,8.349104143570203,11.069964975669794,14.874809062974688,20.22093498915592,27.31214211090339,34.1801256470733,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
63,-606.5354512380799,-0.6402533443619817,-3.427255033007933,3.6002717608283916,2.303214872980308,2.2182742597447835,2.347769251813898,2.4337344184621146,2.2711198655679286,1.4803092287230732,-0.8048429128499013,-6.594166778942621,-19.841786255706985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,14643.457290680293,3.119879465510057,-6.253844133739817,2.460736386164697,4.055435455638455,5.201351652710943,6.7029808469804495,8.70344568464122,11.410003975759318,15.14943300495161,20.359713905708087,27.275724714642497,34.22978447383739,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
65,-630.1570372352236,-0.6835608738935006,-3.6515860952890624,3.885250130404553,2.5093749169707857,2.4433095869561927,2.617416757947299,2.7690273708229305,2.7081946624976605,2.0944111545563655,0.15230475129622695,-4.923643509651748,-16.712082183494626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,-7902.840203212101,73.01615091856434,60.065238980493326,-9.969465110784212,9.991060373463414,28.69600263465767,45.9998891512424,63.53647696820663,82.57079193013416,104.35133967280365,130.38947055080519,162.60483701531544,202.97745109857237,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
67,-12186.134528370289,-16.67400040182111,-127.12121133327685,-51.192879174846695,-16.65313534735134,-0.9801685621435586,9.739745132885767,18.76086140209628,27.19584128880561,35.47891970246561,43.62174465456711,51.045799820096924,56.28427272977052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,-6762.083318376432,-78.70200112562215,-52.27339651187546,11.350214718361478,-9.492812882187833,-27.60424689091131,-43.65247216175313,-59.10123698679674,-74.84809231457587,-91.5658687259102,-109.93492025214336,-130.9679391845546,-156.92359560605857,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
69,12866.394533643783,16.501992456060478,137.28543645239628,49.61023276789961,15.9331493011549,0.2259000925181007,-10.792710588584278,-20.303914913648303,-29.542589410169878,-39.28643362460143,-50.35252908675077,-63.97889745101356,-82.13639435875238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,14423.11694501752,2.8099743629721003,-5.816398662772343,2.383644519618833,3.907149381909002,5.105980317883515,6.73953823456328,8.987333837054033,12.114504416708213,16.51966277322785,22.673097721902565,30.530221939796512,36.804552511417086,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
71,-607.2912915635044,-0.6671023968597024,-3.2281668497528897,3.4889013924322447,2.1250023694309967,1.9513986826147016,1.9393046937182852,1.7920258623540057,1.2262265976068838,-0.3000384463491264,-3.996510280382823,-12.574429202052926,-31.061032792412014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,14379.852779743691,2.8006984767924847,-5.810492696562605,2.3928902535943295,3.9120222129110247,5.113734116074661,6.753413789411515,9.010332049284587,12.14933210165122,16.566472183124297,22.721213292972532,30.53113125712073,36.59783190027843,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
73,-606.4577920867279,-0.669785166379617,-3.2026020192762723,3.471132013399643,2.1002161256259724,1.915397810320446,1.8856299012480922,1.7110722685794455,1.102276192729508,-0.4940772208288214,-4.3084339124468585,-13.08494894316596,-31.870310690572712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,-7901.390778555185,73.00018785716168,60.03017096460832,-9.981644896632021,9.983892565692003,28.692589030913705,46.00180587613276,63.546185127736244,82.59151901387337,104.38723520019376,130.44582838286422,162.68821393405187,203.0954157969813,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
75,-12183.7217568794,-16.678660381909207,-127.10952132011602,-51.18186656018068,-16.65433640024546,-0.9923084130307239,9.715893042474624,18.723472444513884,27.142180213819344,35.40508495320384,43.522080813410106,50.91191040284845,56.10388086283093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,14632.754074186207,3.141916352828673,-6.28225521884547,2.4792821904074107,4.079156827782429,5.22758979131287,6.73129177228549,8.732388864544701,11.436848219414122,15.169699932385647,20.367077951750286,27.26534444080789,34.2175239947347,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
