,node_814r.2_harmonico_60,node_814r.2_harmonico_180,node_814r.2_harmonico_300,node_814r.2_harmonico_420,node_814r.2_harmonico_540,node_814r.2_harmonico_660,node_814r.2_harmonico_780,node_814r.2_harmonico_900,node_814r.2_harmonico_1020,node_814r.2_harmonico_1140,node_814r.2_harmonico_1260,node_814r.2_harmonico_1380,node_814r.2_harmonico_1500,node_814r.2_harmonico_1620,node_814r.2_harmonico_1740,node_814r.2_harmonico_1860,node_814r.2_harmonico_1980,node_814r.2_harmonico_2100,node_814r.2_harmonico_2220,node_814r.2_harmonico_2340,node_814r.2_harmonico_2460,node_814r.2_harmonico_2580,node_814r.2_harmonico_2700,node_814r.2_harmonico_2820,node_814r.2_harmonico_2940
10,-7547.189825653954,-0.01886693536213969,-0.02295237117884979,-0.007955668581095237,-0.013557928805521988,-0.019893012748375096,-0.02650508447105883,-0.03369134185887537,-0.0417963090477579,-0.051233304106673774,-0.0625527195878644,-0.07653710728143784,-0.0943215857336415,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
11,13072.57151554674,-0.003871010485001648,0.02195180779614037,0.0067139132037066784,-0.0021316861758599454,-0.007255252511211958,-0.01145558987579792,-0.015501900234820388,-0.019736985957964952,-0.024395449983642386,-0.029694608277399736,-0.03586445760435728,-0.04315228561183669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,15058.04592867804,0.07136194164536616,-0.06877277813310106,0.08832552585042877,0.1360465971881911,0.178792696982447,0.2329433489995108,0.30403933447747505,0.40012985120582906,0.533609399050047,0.7211185798132431,0.9718376000595778,1.2222414150971828,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
13,-13.797053404404624,0.00034558558539161624,-0.04970626152857534,0.09066258161007629,0.07512612906029051,0.08051760211635699,0.08925786975188998,0.09575299060111522,0.09392536285837233,0.07123345374177001,-0.001783487626759158,-0.1947036254694639,-0.6478802878794471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,-7551.801813922378,1.5978954911374508,1.6467716442828337,0.5731850187224476,1.1155442724990419,1.6776534124997253,2.256795185290448,2.8927015126939,3.6256810055554647,4.504579757676618,5.595647197321454,6.989143041120314,8.788993115877584,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
15,-13044.140561379209,-0.21203602752442768,-2.0586611874926435,-0.7003307131020744,0.01090868524320314,0.4008578875201908,0.7139395232509803,1.0107350266460389,1.314187781607681,1.634299211907706,1.9699770807120651,2.2996577928860047,2.568221825963677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,-7524.187542251141,-1.6967492627326384,-1.5153669257871225,-0.5427448546681031,-1.0933923860928414,-1.6328642729744927,-2.170441577846774,-2.7387134917189173,-3.36471214668548,-4.076266067839763,-4.908857663035989,-5.919463026828849,-7.227280211966123,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
17,13059.753398936458,0.20672755798308545,2.235220276537399,0.6689113262707784,-0.031416363263766,-0.4278006288260713,-0.7550487237368689,-1.0745129410863044,-1.415470523273167,-1.802889980696428,-2.269636383335855,-2.869956520962518,-3.692315748096888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,15033.332597864846,0.11920415166592302,-0.11303808415268266,0.1475825665087222,0.22706528113493962,0.29847836240272396,0.3889461321139099,0.5077010419466714,0.6681758659828485,0.8910551283626634,1.2041141299392393,1.622728704381106,2.041232587371777,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
19,-23.014714053508815,0.0007736338697706386,-0.0826686490470544,0.1504406636064893,0.12500764180711588,0.1342137147500729,0.14892794760853711,0.1598785748852622,0.15695735119033466,0.11927790048666856,-0.0022346223078926683,-0.3234770214018196,-1.0781954714084103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,-7554.901299249231,2.6570028843082336,2.734261438103759,0.9521957669813029,1.8545987232309782,2.7892226883667193,3.752013621907524,4.809122359343539,6.027600496408056,7.488686041076502,9.302549281446266,11.619223399458344,14.611124719174047,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
21,-13025.859231107946,-0.3568025593223472,-3.4250629876118315,-1.1645647883865722,0.01735069964881897,0.6653088080733682,1.1855644777009502,1.6787577966078686,2.1829745712918553,2.7147650728436923,3.272165175310863,3.8190046957307935,4.2630297774274295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,-7509.164567593669,-2.8218925246285442,-2.5162202156173046,-0.9013847021314433,-1.8174400349261068,-2.7143059800985223,-3.6077733266643714,-4.552067074846901,-5.592092415126738,-6.774029832327877,-8.156738061657673,-9.834794965180638,-12.006420576495444,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
23,13051.370026743914,0.3479020162182031,3.7192843488052554,1.1129084231767485,-0.051141227650582856,-0.70993516084082,-1.253851509615197,-1.7848637527349953,-2.351646352986357,-2.9957450721464927,-3.771902891246214,-4.770563909493005,-6.139319530139897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,14569.294674225344,1.01070961944954,-0.9365918729426568,1.2510152813915922,1.9212744171435951,2.525365806055139,3.2900711761174586,4.292801757995019,5.646325773629738,7.524212220117802,10.159397446719897,13.680921858752175,17.205254550774708,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
25,-195.47368729683149,0.008956016383168756,-0.6968372537715096,1.2633399723932317,1.0538528643052754,1.1342087533589076,1.2603010989502468,1.3546227093478969,1.332590708680997,1.0193571600695148,0.004216937820403497,-2.682158371066939,-8.992541079870795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,-7615.349969488173,22.388490867693715,22.995802118959933,8.012238310460797,15.610165586406648,23.46494304284384,31.54436955853993,40.40247704007203,50.59853649475767,62.808534924395346,77.94796548496333,97.26148274431266,122.17199551662614,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
27,-12696.760970534802,-3.051005215551633,-28.871087723485353,-9.806505612981109,0.14285043573465003,5.595104721160606,9.96993730542626,14.113209543669427,18.344083382863168,22.80028610081034,27.463646380130033,32.02846109046941,35.71809048650494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,-7237.48348983978,-23.78289027583905,-21.16272420251641,-7.5812531540413906,-15.293041939485503,-22.828877322479716,-30.323144294740985,-38.22969117937089,-46.92185883856186,-56.78148593522627,-68.29384580358058,-82.23936665445028,-100.26065596772924,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
29,12897.098477314321,2.975535627079183,31.357230406009627,9.378146165474144,-0.42277560162474515,-5.966330230220886,-10.53932909414544,-14.998801094401397,-19.752528117720626,-25.14751736553807,-31.64060273740796,-39.98702670469393,-51.420048942885295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,-7614.371221976038,22.385433071735136,22.989079846929627,8.009830210161715,15.612028706998833,23.47304714153671,31.56200678845082,40.43422489081576,50.650678788455146,62.88978704247998,78.07059374360308,97.44288141011441,122.43639702537565,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
31,-12694.871019322054,-3.0528907576249553,-28.873176707859205,-9.808647868567713,0.13768802621691276,5.586856841715839,9.958486998998673,14.098349681055241,18.325441490150034,22.77711140165195,27.434314249835168,31.98938545741489,35.661833490540864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,14026.940432086405,2.055743145748299,-1.8646696344409424,2.5246407641506914,3.8483399617839633,5.019825357040332,6.484057854461322,8.380802554996215,10.912101221979583,14.387756159672657,19.217875175165982,25.604196444349466,31.868734210702574,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
33,-396.30591437693124,0.02804585328509313,-1.4049457775138743,2.551118845665188,2.135990473238088,2.302894387835414,2.561499672364121,2.7602050843697996,2.7400096386471877,2.177483108194226,0.3189308305218051,-4.601481842538483,-16.1016467910489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,-7682.721813532281,45.32856663872204,46.546677982859485,16.178140762234833,31.291368017764082,46.73857386466129,62.38412340961685,79.2505546670962,98.33061307967046,120.78955841676118,148.17784938660913,182.56754078063682,226.23207142975374,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
35,-12330.145275238949,-6.133446130669337,-58.242544095346695,-19.705971529322362,0.3836625516722792,11.335812301465209,20.03730558179531,28.173140149476616,36.362201439349796,44.859192351894265,53.621052452215125,62.0798621718027,68.83015984958718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,-6922.576394233196,-48.115751734933895,-42.76056574447165,-15.279582372664347,-30.687273144505877,-45.59038002392035,-60.2175089309419,-75.4244308209294,-91.88332341673974,-110.25290258226147,-131.35033141523053,-156.4886256304958,-188.47662689232683,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
37,12707.842606977074,6.013525533860367,63.30608257608879,18.877704917428716,-0.871725347610659,-11.959467960295356,-20.99945326689936,-29.68843173284816,-38.80186528966909,-48.96801339767876,-60.99105623065262,-76.18912171806946,-96.70132302131637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,13594.2257512471,2.8827739493031244,-2.5942226509677955,3.504382381839469,5.321939215981002,6.9024313837451645,8.851140574741398,11.340276348249015,14.614793437406622,19.04715440406005,25.121215408910167,33.042142102254154,40.69706378467077,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
39,-551.8047894590624,0.040698933201663734,-1.9777086688933458,3.545679708070123,2.9630523807825573,3.1843670692343027,3.5294302127706487,3.7940924572713763,3.7754463621124277,3.071327160597514,0.7575680631057996,-5.3040989280868045,-19.29824251638427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,-7731.844380427564,63.44762484138514,65.07350908364081,22.539878325718156,43.26868416120806,64.15040568914667,84.89008162612609,106.7653940453931,130.95081385257356,158.76663516271185,191.92362876770275,232.64901829242487,283.22757309088,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
41,-12039.60913025838,-8.537209483737875,-81.21915719251801,-27.357315791360364,0.6315659389045449,15.75754408793706,27.598306643171888,38.4626396003129,49.16639645123053,60.01885481179417,70.93759780272826,81.19043347986332,89.04562111074813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,-6674.450239183574,-67.33244780473927,-59.76457475228409,-21.28076427945725,-42.44684023986302,-62.62025027561571,-82.03677245651654,-101.77802314156989,-122.63321716310514,-145.3198894684367,-170.68981635118155,-200.11468436915828,-236.6331053144759,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
43,12553.739003028353,8.379447681904896,88.29960196639547,26.21785019823299,-1.2780176555314708,-16.564508543342512,-28.830351989022194,-40.38406469491449,-52.22505619597847,-65.10695839464681,-79.95323815712702,-98.25804165380129,-122.42407382179776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,14779.971480339515,3.132384538441681,-2.8791396532428055,3.8116711317795553,5.794866458857787,7.513978363318619,9.634114854670464,12.343264390602753,15.908272193541553,20.734825264908114,27.34984919158919,35.97637348844475,44.311824130326336,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
45,-605.1933135030133,0.03698537643890126,-2.1551388569680308,3.8873521385017518,3.2370905660542264,3.47158586063915,3.84359973396224,4.129040286169423,4.106285949127082,3.3369640601570567,0.8141901855673311,-5.791229321114647,-21.036414926546435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,-7927.47936282699,65.39260217285761,67.15980370721289,23.24950196005278,44.58929406103116,66.09277453785137,87.44250603359208,109.9497265537405,134.81936225214642,163.4048862747317,197.45920202711486,239.2635520643222,291.1561423590928,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
47,-12336.52678080794,-8.700141195495142,-83.65535415521573,-28.188405759551216,0.6723671445116929,16.267086665354785,28.46942467036958,39.65968697200808,50.6785234784158,61.844371207354214,73.07278226553656,83.61217602900435,91.68509767123282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,-6878.514642101977,-69.80934398033509,-62.055655953655396,-22.089859954884766,-44.01620901102722,-64.91895763583581,-85.03156440951409,-105.47116093050697,-127.05230921529551,-150.51451986970295,-176.73470107923168,-207.12467878508312,-244.8135603723078,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
49,12946.39900892057,8.590001732382754,91.49667978310703,27.166911344817155,-1.3523847479994267,-17.205131370367777,-29.919411798802827,-41.88850038068757,-54.147058569520375,-67.47356963915387,-82.82045835553377,-101.72792630692729,-126.6725408851494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,14779.786040099587,3.1322684673169485,-2.8799541159559348,3.8111663723372793,5.794249296635455,7.513239050829825,9.633277245528166,12.342357503825886,15.907333843442455,20.733906016293474,27.349012534457458,35.97567516833835,44.311211629821855,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
51,-605.2266353277886,0.036772074802731806,-2.1555854252969304,3.887147062821911,3.236693818917321,3.4710661693460247,3.8429638381224454,4.128280374867575,4.105383170683147,3.335880921756338,0.8128511299643547,-5.792977081348804,-21.038844215087714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,-7927.468078439145,65.39285120194667,67.15619317411357,23.239413914474323,44.57826355273699,66.08053913556944,87.42885010529758,109.93452522916542,134.80253220501012,163.3863607736465,197.4389137247825,239.24140601852085,291.1319425629798,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
53,-12336.394674332027,-8.70186446413567,-83.66535731809765,-28.19434780681105,0.6672596559142159,16.261571123878966,28.463154093710493,39.652506710092275,50.670333142171486,61.83508002542681,73.06228212521017,83.60031087078625,91.67163067106696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,-6878.41495495754,-69.80995688527838,-62.05148035375544,-22.079740993233244,-44.00518529133449,-64.9066772718287,-85.01777192790281,-105.45568236809335,-127.03499583909614,-150.4952180026295,-176.7132319083153,-207.1008249281114,-244.78707258168072,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
55,12946.313366357686,8.591692399161548,91.5071959673547,27.172662331572827,-1.3474026518562052,-17.19975550456825,-29.913316704503256,-41.8815442077974,-54.139157630868056,-67.46466363150958,-82.81050080080504,-101.7168872593488,-126.66040994110435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,14774.037254647139,3.1286701543609547,-2.905202066690058,3.795516347116329,5.77511303837152,7.490313084430349,9.607298832150786,12.314222795614361,15.878209625311321,20.705351078016633,27.322981594215435,35.95387900500048,44.2920181102861,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
57,-606.2593301545489,0.030159525121354756,-2.169430176912048,3.8807877853621346,3.224392448589432,3.4549525279054385,3.8232465739103776,4.10471754182733,4.0773916615667956,3.3023025374407586,0.7713547740493032,-5.847098798100084,-21.113981031148832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,-7927.11798802988,65.40056655784126,67.04425894738912,22.926677789969972,44.23628652999428,65.70116984394544,87.00538293796662,109.46306107391557,134.28045018821797,162.8115409105145,196.80919734083145,238.55375115547122,290.38013987912313,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
59,-12332.299438684153,-8.755281961186935,-83.97543227217689,-28.37853696058585,0.5089333790787124,16.090584101308817,28.268743371797562,39.429869175002956,50.4163455925932,61.54691571347495,72.73657673397743,83.23221867982015,91.25381682003152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,-6875.3248001780275,-69.82895183159376,-61.92203077988733,-21.76604709526341,-43.66341913621472,-64.52591522408733,-84.59007483506117,-104.97563236718854,-126.49795041870475,-149.89637266824414,-176.0469909441941,-206.36037791908657,-243.96458323157654,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
61,12943.65820703876,8.644098981999171,91.8331724643858,27.350928677136427,-1.192963308782045,-17.033097315588137,-29.724342834976447,-41.6658463329994,-53.89412641692711,-67.18840886153146,-82.50155154330662,-101.37426871039895,-126.28372515112922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,14760.781815329581,3.12634428937314,-2.906288501556754,3.8017709590614253,5.785768149056921,7.510512824374156,9.643193816403041,12.374431628275001,15.975134723677286,20.856504896082615,27.55036450287678,36.27150675017122,44.645091720814804,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
63,-606.5354512380799,0.02825785602525529,-2.1653720228526683,3.875023483663243,3.214542347277436,3.4402411389614524,3.8012901673055386,4.0709776010329914,4.02290789440277,3.2086432526370756,0.5992617450764305,-6.181646649853715,-21.771442693097733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,14643.457290680293,3.0208883525883805,-3.727834982021292,3.2404673114673233,5.077269688542563,6.6093552415614125,8.529843278516548,11.016393522603781,14.320741467767204,18.828101502581926,25.045646268977624,33.224062246477764,41.34414496238676,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
65,-630.1570372352236,-0.17622563648640774,-2.6479672010456743,3.698468720471465,2.868322334869944,2.997826728697972,3.2842569022967876,3.5007748358194655,3.4401109588442362,2.70068630456893,0.36146438690159205,-5.712498665435349,-19.71857599878736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,-7902.840203212101,65.6552606672158,63.359068935390354,12.606160782000465,32.91561034353732,53.08390469793191,72.83480296758506,93.5621772409662,116.49657713371977,142.98448040618942,174.7502131928024,214.03955842125754,263.20551957551146,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
67,-12186.134528370289,-10.503909579458558,-94.17177991011076,-34.418356993489276,-4.676378233968504,10.489808001068916,21.897171156822427,32.131138029251005,42.097388632578685,52.14394246445484,62.21361109196259,71.60422284330579,78.62060641388696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,-6762.083318376432,-70.44873605145226,-57.65413571766872,-11.443206740804582,-32.39686256940154,-51.94892263072584,-70.4308110690063,-89.04319188903955,-108.62536726204274,-129.90887888539405,-153.73400700125367,-181.42620834167795,-215.89861859330176,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
69,12866.394533643783,10.369150764667726,102.53554801644984,33.216502046235966,3.9025331483305727,-11.5153277473708,-23.43870086928733,-34.446124145110446,-45.620355768996845,-57.74017991288212,-71.72436164195585,-89.03488678582235,-112.01866194230517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,14423.11694501752,3.0620712733686224,-2.915117813749727,3.9123980777547835,5.954251048646503,7.835456546816962,10.228953994929128,13.362756924489036,17.56388393744884,23.309443262294298,31.150430412206315,41.00889639318248,48.952548264299274,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
71,-607.2912915635044,-0.015872031454107455,-2.0588921871080923,3.705756358331803,2.9416097740894562,3.031385295455346,3.190024722087364,3.1429880798636236,2.5686607761547218,0.8230537372588217,-3.5333179076908445,-13.708226696314547,-35.59685172133559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,14379.852779743691,3.0531334010028814,-2.913449572995425,3.919128759127078,5.960068751502438,7.84760053818701,10.251962672621426,13.401332008566317,17.622615277118744,23.390063212409917,31.241944129987342,41.055576654993786,48.766831262472934,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
73,-606.4577920867279,-0.02086498818199903,-2.0449146581202085,3.681112947776561,2.904341635867569,2.9761018294260877,3.1085066065444003,3.022973884693034,2.390394470447122,0.5530591180395766,-3.9532352743561163,-14.375150726243627,-36.63004385968684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,-7901.390778555185,65.6413921868318,63.32966250709484,12.594831978531857,32.909476993405164,53.082838621798395,72.84110619645462,93.57909824615103,116.52828379087772,143.03627415188612,174.82881123171774,214.15326211904636,263.3639812694763,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
75,-12183.7217568794,-10.508970387192882,-94.16670367895306,-34.41615837416554,-4.687203263010247,10.466066587381723,21.85898229751009,32.07599316031009,42.02180422153205,52.043099723750096,62.08063534817925,71.42900303438093,78.38843983633869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,14632.754074186207,3.014019526208292,-3.789643749488044,3.196864428141676,5.020525259696911,6.536239527367586,8.43871604365001,10.904446546009899,14.183553433997485,18.65904965220319,24.835793598010287,32.96616842235572,41.05547941872964,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
