,node_852r.2_harmonico_60,node_852r.2_harmonico_180,node_852r.2_harmonico_300,node_852r.2_harmonico_420,node_852r.2_harmonico_540,node_852r.2_harmonico_660,node_852r.2_harmonico_780,node_852r.2_harmonico_900,node_852r.2_harmonico_1020,node_852r.2_harmonico_1140,node_852r.2_harmonico_1260,node_852r.2_harmonico_1380,node_852r.2_harmonico_1500,node_852r.2_harmonico_1620,node_852r.2_harmonico_1740,node_852r.2_harmonico_1860,node_852r.2_harmonico_1980,node_852r.2_harmonico_2100,node_852r.2_harmonico_2220,node_852r.2_harmonico_2340,node_852r.2_harmonico_2460,node_852r.2_harmonico_2580,node_852r.2_harmonico_2700,node_852r.2_harmonico_2820,node_852r.2_harmonico_2940
16,-7524.187542251141,-1.9382241314667201,-0.8844922807016954,1.2794662052380774,0.8926093809820694,0.6042592304950304,0.39579262539890187,0.2265664957615685,0.07438475206613628,-0.07455208815666818,-0.23120293311724743,-0.4080063053854577,-0.6272247190104464,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
17,13059.753398936458,0.5258001994992989,4.321031494389231,1.7788395655742442,0.8942350373311381,0.5615614407175628,0.37954359020814504,0.25495718598232214,0.15515343989278385,0.06417285289032497,-0.029450396862163487,-0.13858666389066843,-0.2816619084819418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,15033.332597864846,0.10946780470378718,-0.3849421183210834,0.01125609739505201,0.0448789117844036,0.04905865464211542,0.0588191473012671,0.07552013108694688,0.10099482767733406,0.13902021055612376,0.19540359292862314,0.27485526918788306,0.36128571168180634,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
19,-23.014714053508815,-0.05839590247674356,-0.2081422243817066,0.13642069945387955,0.05337926945556771,0.03642246264465099,0.03333574312462599,0.03353756908819629,0.03312760180648378,0.027839717972103665,0.00868548753519312,-0.04594081835408791,-0.18179704455456522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,-7554.901299249231,2.9695017417292764,1.8664472306511746,-2.083541973969655,-1.5022683158094814,-1.029366741942427,-0.6804728432156724,-0.3888920099759482,-0.1140031167675341,0.17375128532826006,0.5027389500482248,0.9055457397360339,1.4172011725247267,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
21,-13025.859231107946,-0.8922814739459591,-6.712976997965426,-3.0387608392574212,-1.5070920691955272,-0.942307422818722,-0.6400019380957501,-0.4379570629191069,-0.2817298690305743,-0.14843428729911784,-0.028844390712941897,0.07510948032386508,0.1473957675797638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,-7509.164567593669,-3.2228781055548903,-1.4641350442646024,2.1292515261086016,1.4847432150332402,1.0049417749379133,0.6582063156005219,0.37682182284228366,0.12384945726192151,-0.12365472164563815,-0.3838933305210543,-0.6775202043103359,-1.0415537558183001,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
23,13051.370026743914,0.8791091481671754,7.186575211289429,2.9561667092080053,1.4859600993067612,0.933195519981554,0.6307690649362095,0.4237552685688222,0.2579026709197639,0.10668600036687326,-0.048968349710538976,-0.23050176646203616,-0.4686471503414944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,14569.294674225344,0.9284087665638965,-3.225346255276428,0.09354314303580043,0.3740846003267258,0.40961152394249994,0.49237324537831395,0.6335129431159418,0.8483764848911726,1.1686476706457614,1.6430181664617791,2.3109658867817955,3.0379218699954165,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
25,-195.47368729683149,-0.4913047650423641,-1.7609902727675493,1.1343361984077585,0.4413267758603497,0.3013036550331502,0.2767550439338957,0.27934867520475937,0.2765742088219761,0.23278382492342262,0.07277809911490007,-0.3841572764140893,-1.520365272526603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,-7615.349969488173,25.012750050454052,15.65240122967331,-17.55724888740449,-12.645114580248615,-8.65763019725511,-5.718291379281233,-3.2642812827157854,-0.9538253808432191,1.4609360091751922,4.217040374972257,7.585873907590049,11.857600794884725,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
27,-12696.760970534802,-7.570873662159169,-56.55517363001403,-25.567829965437888,-12.675932205373485,-7.92313820082091,-5.379015214394558,-3.6786615421953437,-2.3642150623840874,-1.243343260243129,-0.23863014783234984,0.6335703084620241,1.2385085123822206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,-7237.48348983978,-27.15590428661306,-12.27023004313868,17.946058004595827,12.501503572867552,8.455381188085749,5.534065533507735,3.1661016373707107,1.0406003752594621,-1.0348003828618089,-3.211869976595711,-5.6620161258082735,-8.692585553968982,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
29,12897.098477314321,7.458315978467234,60.556686639031724,24.88148655282688,12.502588407300378,7.849289616476699,5.3034088021854435,3.560984544940231,2.165692627274312,0.8946911736453029,-0.41195260577714155,-1.9337557948122601,-3.9279198251768914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,-7614.371221976038,25.008913629136906,15.641267077608825,-17.56393823659729,-12.650790948475862,-8.66302536911411,-5.723241209581477,-3.2682993891653127,-0.9561320441693898,1.4615117473429902,4.222247112006513,7.598313164491618,11.881018704131849,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
31,-12694.871019322054,-7.572469006274201,-56.55404183390773,-25.563638518329928,-12.673211328328044,-7.921545026370023,-5.378382621049066,-3.6789480208654686,-2.365463732122691,-1.2456997555988385,-0.24242695715363055,0.6276079865246231,1.2288823089523029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,14026.940432086405,1.8928444276526828,-6.470437118744707,0.20206670352465272,0.7612250076358672,0.8279171135578588,0.9862775937281234,1.255381638013316,1.6614801768522547,2.260866424966734,3.1398480943240954,4.364604163262174,5.677311098694413,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
33,-396.30591437693124,-0.9849225086869835,-3.5720615729276157,2.2646969275829516,0.8736146058572104,0.5945558242026822,0.546571936108122,0.5528813121335477,0.5500132331135916,0.47105144448890696,0.17742970293744847,-0.6607189914797926,-2.7336806331058483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,-7682.721813532281,50.64978082296539,31.80498835400974,-35.228874642315844,-25.271513085185642,-17.201398077208644,-11.277816903571702,-6.3776111267460145,-1.830759162180135,2.832238526284872,8.041696821320581,14.271623441034654,22.00581481547405,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
35,-12330.145275238949,-15.278436281765558,-114.1889433987636,-51.56196699163885,-25.489005673151382,-15.862235547293832,-10.704947273010093,-7.262697718958004,-4.61344330349197,-2.370836528377028,-0.37707898381251864,1.3476097975487298,2.568238741158367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,-6922.576394233196,-54.94081335863828,-24.82660793136452,36.110415805494846,25.06407028808904,16.87258022003398,10.979908420720855,6.238087290995064,2.030068221939363,-2.016628817359331,-6.184381206597825,-10.778788722081307,-16.337492275863063,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
37,12707.842606977074,15.081343595491525,122.27728967788839,50.12960202939247,25.107168082959845,15.695181106279271,10.548387389774527,7.0380854860364614,4.249553690958561,1.7435316095188653,-0.7843473698747326,-3.6620267222412424,-7.34677996818909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,13594.2257512471,2.656835383239262,-9.023173596236218,0.2617190088252228,1.0369802540880242,1.1231219515094835,1.330660777895123,1.682065255496264,2.2070791082851837,2.972554443228984,4.080514243713853,5.6038178887144845,7.214051591735521,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
39,-551.8047894590624,-1.377955872858974,-5.02069999935873,3.1365072658900366,1.2030923938112792,0.81427380423335,0.744821333893134,0.7501246951071147,0.744892604005719,0.6440200168725685,0.2764829417407338,-0.7583797785383946,-3.2842942617945456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,-7731.844380427564,70.90491049867022,44.59300935064211,-48.8530892288063,-34.86766966408807,-23.566801061184588,-15.3164365208806,-8.56782120376946,-2.416870929827311,3.7434985899941307,10.43915615776872,18.218284654246464,27.602214635220015,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
41,-12039.60913025838,-21.33078727482294,-159.34008338936417,-71.77450217250916,-35.32922273879463,-21.855277102899745,-14.635799612151676,-9.831320765491808,-6.160824856887126,-3.090350941740575,-0.39995382076804104,1.8986730277432524,3.5305116333016677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,-6674.450239183574,-76.88905742529343,-34.81102165682965,50.11048013296357,34.60496803735688,23.137183962181602,14.930126104167051,8.39413618135129,2.6883350573473948,-2.6777720506725706,-8.05474330056798,-13.797046353306275,-20.50978537905292,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
43,12553.739003028353,21.062975296084073,170.62797060816285,69.76228738586894,34.78660174612051,21.61753055082726,14.420518910436114,9.534304368756588,5.693857649975804,2.304466411508718,-1.0271814334620806,-4.700674794462802,-9.25044742572204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,14779.971480339515,2.8846125704666896,-9.913422907759186,0.290945855016327,1.1428730816520478,1.2346015844352827,1.458520626281008,1.8395638939260193,2.4100355880839057,3.2426503515986336,4.4484422639940835,6.10663345426193,7.859224479867264,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
45,-605.1933135030133,-1.510255261482751,-5.459562075494604,3.4677174824789168,1.3353552490962726,0.9022674316242004,0.8219892175341619,0.8250010102855466,0.8173918692160491,0.7060343415108892,0.3044138366255787,-0.8240174930586178,-3.5764219312512453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,-7927.47936282699,73.09804349255542,46.13452725198154,-50.304059922093174,-35.918643411527796,-24.277575451015167,-15.776934792755085,-8.824394294240856,-2.489866277247365,3.850855618534128,10.737891561865755,18.73368650018825,28.372609001163646,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
47,-12336.52678080794,-21.869156781422976,-164.19960752914346,-74.0264852963134,-36.43753359410412,-22.536731446939598,-15.088239458195442,-10.131913751339955,-6.346308168714025,-3.180552695398705,-0.4075080893839153,1.9616251598729535,3.6451416121267735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,-6878.514642101977,-79.73236655475439,-36.25655008575819,51.909545992979844,35.85882908764519,23.974929223426468,15.468079794172342,8.693559212541064,2.780900677357675,-2.77748983806753,-8.344011482944145,-14.284502161700525,-21.222753680783594,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
49,12946.39900892057,21.726509993311776,176.88735559740837,72.3710562451365,36.08650024797766,22.420994422605332,14.952512868421012,9.882813803111574,5.899570983669855,2.3861712641065034,-1.0645918109514991,-4.865604444123676,-9.568386184582458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,14779.786040099587,2.8848255983065676,-9.914188234096722,0.29101288900833167,1.1429651064374573,1.2346905721356771,1.458621801054274,1.8396885335324404,2.41019420725587,3.242855120964733,4.448708043943723,6.106974880298786,7.859637888666055,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
51,-605.2266353277886,-1.510380928841002,-5.459864226975704,3.467953103043845,1.3354322073294866,0.9023192782458516,0.8220387468787492,0.8250523032720184,0.817443603715315,0.7060809581900525,0.30444251850177606,-0.8240344031928782,-3.5765367364699903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,-7927.468078439145,73.10488949187585,46.13714352415187,-50.309155202735155,-35.921996827436296,-24.279729986760444,-15.778268744928102,-8.825102864025624,-2.490057110501419,3.8511198619268256,10.738573059815474,18.734759303108632,28.374041513029248,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
53,-12336.394674332027,-21.87250703010952,-164.215392368716,-74.03282137726009,-36.44054339609139,-22.538549868370936,-15.089424735221819,-10.132682216441092,-6.3467666544974595,-3.180764257706896,-0.4075177406034207,1.9617756947967584,3.645402676608979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,-6878.41495495754,-79.73975008921866,-36.25810441708087,51.91467133334464,35.862113857232984,23.97702051090725,15.469366350961513,8.694246295252007,2.7811102328334414,-2.7776755337485213,-8.344528892594788,-14.285295462563054,-21.223771638766436,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
55,12946.313366357686,21.72984855900429,176.9039923603458,72.3771481937414,36.089449738299734,22.422789765315205,14.953681414762066,9.883562827685825,5.900002754316214,2.386343561732983,-1.0646442595368488,-4.865862200453537,-9.568842337354333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,14774.037254647139,2.8914294337913664,-9.937911978176164,0.2930886244293856,1.1458153596570433,1.237446349005694,1.46175462265687,1.84354738937896,2.415104065331721,3.249191641587074,4.456929268479957,6.117530857495658,7.872413250613891,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
57,-606.2593301545489,-1.5142767615648174,-5.4692323629367054,3.475255610180479,1.3378170515181507,0.9039256969592996,0.8235731276005337,0.8266410936071771,0.8190459580978107,0.7075251509320162,0.30533308534146486,-0.8245496967127116,-3.5800666502313363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,-7927.11798802988,73.3171109989487,46.21825118808733,-50.467079625927994,-36.02592271658964,-24.346491648157677,-15.819595502298812,-8.84704938882062,-2.4959655281298265,3.859299656831643,10.75965770776858,18.767928495368487,28.41829364137141,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
59,-12332.299438684153,-21.97635951274083,-164.70468385514965,-74.22921463749587,-36.53382728038609,-22.594901937436134,-15.126149807649998,-10.156487192015208,-6.360964481996737,-3.1873111183861678,-0.4078104053165755,1.9664434144955205,3.6534941553830103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,-6875.3248001780275,-79.96863438251324,-36.306295313313164,52.073526238229384,35.96391090100058,24.041820907275014,15.509223403115849,8.715526028737557,2.7875972267143654,-2.7834250828953926,-8.360537776357083,-14.309822545886961,-21.255211634397376,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
61,12943.65820703876,21.83333850289627,177.41969019840937,72.56597354790463,36.180863719768105,22.478426072198776,14.989887666211402,9.906765456344642,5.913373817858024,2.3916770182140055,-1.0662675583564072,-4.873832477573738,-9.582933022305548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,14760.781815329581,2.8883537222516735,-9.939528100552577,0.2985453037963974,1.1493853011675224,1.241664703356974,1.4680036930522489,1.8533954267390096,2.430779162486474,3.2739615281140644,4.495191881920545,6.172880692757518,7.936722335441565,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
63,-606.5354512380799,-1.5148788629701493,-5.45618897494305,3.4749580773715305,1.3363378248764803,0.9019872326526239,0.8208226696573934,0.8223490244221864,0.8117333346540756,0.6940421872537682,0.2787220443863293,-0.8797557208484962,-3.6948055214110505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,14643.457290680293,3.1245703893584236,-10.701320530581222,0.3288869119011466,1.2166225119426892,1.3009322308216011,1.5251514228599095,1.9086636340660668,2.478693068034431,3.302853748994714,4.486997988934619,6.112528804924443,7.8691225821376065,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
65,-630.1570372352236,-1.6373375563881711,-5.849319239245926,3.7128017294599784,1.422140822985499,0.9653481231254575,0.8867275115674003,0.8994937036747057,0.9084914113467865,0.8260560505306825,0.4809637970443732,-0.5267903245026435,-3.022576591296468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,-7902.840203212101,80.31038228922307,48.91034255680578,-55.64687807631068,-39.42335614449665,-26.52256111941388,-17.165844111364915,-9.569950577449768,-2.7157666654047548,4.063723169432836,11.329176052485693,19.6531142840812,29.58457006583441,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
67,-12186.134528370289,-25.386724707904026,-180.80960309724,-80.67627280763762,-39.585472074473664,-24.42909550290439,-16.311787758152487,-10.913432201044179,-6.796050060503018,-3.359204497521119,-0.34830529940765187,2.24813877959652,4.174441237426043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,-6762.083318376432,-87.49957543508197,-37.900784388128955,57.25988106087083,39.27520108327276,26.135074513360106,16.780986391124294,9.376055782442728,2.9624042245929547,-3.009230855460193,-8.919990151011108,-15.137029510712091,-22.257433803997213,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
69,12866.394533643783,25.237705444239303,194.33969608329363,78.76255648726267,39.17580628606353,24.29618005928792,16.169465391107092,10.662399932399444,6.354457768182706,2.586458713932902,-1.0643453969919159,-5.008876584988179,-9.781492326149547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,14423.11694501752,2.8075097711708126,-9.920960320834135,0.4225926020328201,1.2166328127075747,1.315838710482545,1.5754782764666084,2.0208512311948117,2.6943114257306178,3.683648194190877,5.110231478669675,7.010127076185102,8.739728086664933,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
71,-607.2912915635044,-1.523775008773208,-5.122437259504809,3.4363456777801704,1.2836698675699187,0.8394424687452543,0.7352621395699915,0.693947812287672,0.6048193414809809,0.3381616607647257,-0.37251763255156156,-2.1328843902327033,-6.117491845644096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,14379.852779743691,2.7968312598649208,-9.90976226635672,0.43600747001197737,1.221520701795373,1.320077881382809,1.580949709346304,2.0286862767598484,2.705516357781356,3.6988214889851663,5.127932794302168,7.021112783704745,8.710283005114393,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
73,-606.4577920867279,-1.5239604903883284,-5.079845367811863,3.4268892250568115,1.27489430673732,0.8298194809287417,0.7226541430140266,0.6759584710879789,0.5778569244408736,0.29612757864324263,-0.4404916866989177,-2.2456450748480474,-6.300155437737384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,-7901.390778555185,80.29206269398404,48.867101292030526,-55.65957820985831,-39.43174926309937,-26.530214383522832,-17.172957814053767,-9.576126077830024,-2.7203485327893753,4.061617179673499,11.330689775118596,19.659677678475074,29.597835663206148,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
75,-12183.7217568794,-25.390483545804056,-180.78603681084914,-80.6481515093616,-39.56632307095105,-24.415230516021243,-16.302060306292873,-10.907644677724479,-6.79448199514783,-3.3625193199072316,-0.35762177374521,2.2310486677544787,4.146896189464726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
