Freq, Harmonic, V1, VAngle1, I1, IAngle1
795, 13.25000, 92.4321, 66.3023, 0.0640633, 119.525
810, 13.50000, 95.7622, 66.5426, 0.0675653, 120.333
825, 13.75000, 99.1422, 66.7384, 0.0711969, 121.071
840, 14.00000, 102.575, 66.8936, 0.074963, 121.746
855, 14.25000, 106.065, 67.0113, 0.0788692, 122.36
870, 14.50000, 109.616, 67.0941, 0.0829212, 122.918
885, 14.75000, 113.23, 67.1443, 0.087125, 123.423
900, 15.00000, 116.911, 67.1637, 0.0914872, 123.878
915, 15.25000, 120.665, 67.1538, 0.0960145, 124.285
930, 15.50000, 124.495, 67.1158, 0.100714, 124.647
945, 15.75000, 128.405, 67.0509, 0.105594, 124.965
960, 16.00000, 132.4, 66.9596, 0.110662, 125.24
975, 16.25000, 136.485, 66.8427, 0.115926, 125.475
990, 16.50000, 140.663, 66.7005, 0.121396, 125.669
1005, 16.75000, 144.942, 66.5332, 0.127082, 125.824
1020, 17.00000, 149.325, 66.3409, 0.132992, 125.941
1035, 17.25000, 153.818, 66.1236, 0.139138, 126.019
1050, 17.50000, 158.428, 65.881, 0.145532, 126.06
1065, 17.75000, 163.158, 65.6128, 0.152184, 126.063
1080, 18.00000, 168.017, 65.3186, 0.159107, 126.029
1095, 18.25000, 173.01, 64.9978, 0.166314, 125.957
1110, 18.50000, 178.143, 64.6497, 0.17382, 125.847
1125, 18.75000, 183.423, 64.2733, 0.181638, 125.698
1140, 19.00000, 188.857, 63.8678, 0.189784, 125.51
1155, 19.25000, 194.452, 63.432, 0.198273, 125.283
1170, 19.50000, 200.216, 62.9648, 0.207121, 125.014
1185, 19.75000, 206.154, 62.4647, 0.216347, 124.703
1200, 20.00000, 212.274, 61.9302, 0.225967, 124.35
1215, 20.25000, 218.584, 61.3597, 0.236, 123.951
1230, 20.50000, 225.09, 60.7514, 0.246464, 123.507
1245, 20.75000, 231.799, 60.1033, 0.257378, 123.015
1260, 21.00000, 238.716, 59.4133, 0.268762, 122.473
1275, 21.25000, 245.848, 58.6791, 0.280634, 121.879
1290, 21.50000, 253.199, 57.8982, 0.293012, 121.231
1305, 21.75000, 260.773, 57.068, 0.305915, 120.526
1320, 22.00000, 268.571, 56.1858, 0.319358, 119.762
1335, 22.25000, 276.593, 55.2486, 0.333356, 118.937
1350, 22.50000, 284.838, 54.2533, 0.34792, 118.046
1365, 22.75000, 293.3, 53.1967, 0.363059, 117.088
1380, 23.00000, 301.97, 52.0754, 0.378777, 116.058
1395, 23.25000, 310.835, 50.8861, 0.395071, 114.954
1410, 23.50000, 319.877, 49.6254, 0.411932, 113.772
1425, 23.75000, 329.072, 48.2897, 0.429342, 112.509
1440, 24.00000, 338.387, 46.876, 0.447272, 111.162
1455, 24.25000, 347.783, 45.3811, 0.465679, 109.728
1470, 24.50000, 357.212, 43.8022, 0.484508, 108.203
1485, 24.75000, 366.615, 42.1371, 0.503683, 106.587
1500, 25.00000, 375.921, 40.3841, 0.523112, 104.877
